,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
883,2308,3152,0,1136,4556
884,2328,3192,0,1184,4548
885,2288,3328,0,1160,4556
886,2320,3504,0,1132,4532
887,2484,3600,0,1140,4532
888,2632,3736,0,1192,4536
889,2680,3704,0,1140,4528
890,2784,3576,0,1144,4524
891,2944,3632,0,1140,4520
892,3060,3748,0,1192,4536
893,3208,3780,0,1244,4536
894,3364,3736,0,1292,4540
895,3464,3708,4,1272,4544
896,3500,3980,36,1180,4556
897,3604,4096,52,1232,4560
898,4000,4108,156,1284,4560
899,4176,3940,372,1180,4560
900,4336,3980,668,1192,4552
901,4364,4104,1028,1196,4540
902,4464,4152,1416,1240,4568
903,4692,4268,1836,1216,4564
904,4872,4360,2320,1232,4572
905,5148,4400,2816,1252,4572
906,5288,4372,3276,1336,4580
907,5408,4440,3740,1196,4568
908,5588,4440,4200,1156,4576
909,5708,4488,4600,1184,4580
910,5724,4612,5036,1184,4588
911,5736,4744,5332,1156,4584
912,5860,4864,5712,1228,4584
913,5928,4960,5916,1172,4588
914,6084,4872,6164,1184,4600
915,6204,4904,6404,1176,4612
916,6328,5040,6464,1204,4604
917,6368,5068,6360,1164,4604
918,6572,5004,6148,1148,4612
919,6700,5048,5876,1188,4616
920,6848,4944,5468,1196,4616
921,6924,4960,5000,1264,4632
922,7160,5096,4420,1244,4628
923,7460,4416,3788,1320,4624
924,7784,4464,3152,1212,4632
925,8092,4500,2468,1168,4624
926,8216,4364,1756,1196,4644
927,8596,4016,1124,1224,4628
928,9064,3752,596,1128,4624
929,9452,3500,244,1188,4636
930,9992,3460,64,1236,4636
931,10444,3496,4,1216,4636
932,10840,3724,0,1184,4640
933,11184,3648,0,1148,4644
934,11488,3504,0,1172,4628
935,11836,3284,0,1168,4628
936,11940,3108,0,1140,4640
937,12040,3168,0,1140,4644
938,12220,2912,0,1140,4660
939,12412,2760,0,1144,4640
940,12552,2856,0,1256,4676
941,12700,2568,0,1256,4668
942,12644,2564,0,1180,4656
943,12728,2612,0,1144,4656
944,12880,2408,0,1164,4648
945,12972,2288,0,1124,4656
946,13064,2248,0,1136,4648
947,13044,2256,0,1124,4652
948,12924,2336,0,1160,4632
949,12808,2264,0,1160,4640
950,12508,2204,0,1140,4624
951,12272,2212,0,1132,4600
952,11964,2332,0,1184,4592
953,12032,2404,0,1116,4588
954,12016,2380,0,1128,4584
955,12120,2484,0,1128,4564
956,12280,2668,0,1164,4588
957,12276,2848,0,1116,4596
958,12420,2936,0,1096,4584
959,12308,3060,0,1088,4580
960,12204,3288,0,1180,4588
961,12220,3640,0,1172,4580
962,12240,4044,0,1148,4592
963,12324,4464,0,1092,4592
964,12448,5048,0,1148,4568
965,12580,5700,0,1124,4548
966,12732,5840,0,1128,4552
967,12796,5944,0,1076,4544
968,12976,6036,0,1112,4548
969,13116,6104,0,1080,4540
970,13220,6240,0,1100,4536
971,13332,6392,0,1076,4524
972,13652,6468,0,1112,4524
973,13796,6132,0,1096,4516
974,14052,6120,0,1056,4524
975,14248,6192,0,1040,4500
976,14416,6228,0,1080,4492
977,14612,6280,0,1120,4496
978,15044,6232,0,1116,4496
979,15328,6244,0,1124,4492
980,15260,6304,0,1096,4496
981,15568,6336,0,1108,4504
982,15860,6340,0,1092,4488
983,16208,6216,0,1172,4500
984,16920,6144,0,1156,4484
985,16956,6188,0,1140,4504
986,17420,5664,0,1232,4496
987,17856,5708,0,1140,4492
988,18184,5672,0,1056,4512
989,18532,5488,0,1236,4500
990,18876,5532,0,1220,4500
991,19164,5504,4,1264,4528
992,19356,5516,32,1228,4528
993,19640,5568,68,1280,4524
994,19700,5548,204,1272,4520
995,20024,5496,468,1332,4520
996,20260,5520,812,1180,4532
997,20268,5196,1188,1188,4520
998,20444,5048,1632,1212,4524
999,20428,5112,2112,1140,4544
1000,20532,5132,2512,1420,4532
1001,20476,5152,2944,1280,4536
1002,20528,5148,3348,1288,4532
1003,20724,5160,3656,1276,4548
1004,20772,5172,3956,1164,4556
1005,20856,5184,4176,1196,4544
1006,21068,5180,4300,1220,4524
1007,21312,5192,4360,1176,4508
1008,21448,5192,4420,1436,4544
1009,21764,5096,4352,1308,4548
1010,21964,4740,4264,1172,4548
1011,22396,4744,4196,1236,4556
1012,22500,4740,4192,1184,4560
1013,22968,4740,4096,1144,4560
1014,22988,4732,3940,1096,4568
1015,23184,4724,3724,1092,4568
1016,23384,4732,3516,1232,4544
1017,23352,4728,3224,1216,4536
1018,23700,4736,2852,1172,4568
1019,23916,4740,2368,1120,4564
1020,24300,4740,1868,1144,4572
1021,24756,4732,1412,1148,4584
1022,25048,4736,1020,1216,4588
1023,25408,4736,684,1200,4584
1024,25944,4744,400,1140,4588
1025,26340,4632,184,1112,4588
1026,26860,4248,56,1176,4588
1027,27196,4240,4,1276,4584
1028,27688,4252,0,1212,4592
1029,27932,4248,0,1232,4600
1030,28384,4252,0,1244,4604
1031,28728,4252,0,1236,4612
1032,28884,4252,0,1268,4592
1033,29256,4252,0,1216,4612
1034,29628,4252,0,1216,4620
1035,30124,4244,0,1216,4604
1036,30280,3884,0,1132,4600
1037,30348,3784,0,1136,4604
1038,30736,3784,0,1140,4624
1039,31056,3788,0,1136,4608
1040,31276,3788,0,1204,4620
1041,31828,3788,0,1208,4600
1042,32084,3788,0,1192,4604
1043,32272,3788,0,1156,4580
1044,32532,3788,0,1200,4568
1045,32836,3788,0,1192,4584
1046,33000,3784,0,1168,4576
1047,32760,3784,0,1140,4580
1048,31932,3784,0,1216,4576
1049,32028,3968,0,1160,4572
1050,32440,4080,0,1156,4576
1051,32532,4076,0,1156,4568
1052,32664,4080,0,1164,4560
1053,33036,4080,0,1152,4564
1054,33396,4084,0,1156,4556
1055,33384,4012,0,1160,4540
1056,33220,4192,0,1160,4540
1057,33512,4880,0,1144,4532
1058,33756,4724,0,1140,4536
1059,33948,5052,0,1132,4532
1060,34100,4932,0,1132,4540
1061,34120,4832,0,1112,4516
1062,34072,4532,0,1112,4508
1063,33672,4248,0,1112,4520
1064,33588,3748,0,1124,4528
1065,33352,3760,0,1108,4540
1066,33116,3764,0,1108,4528
1067,32772,3548,0,1108,4524
1068,32616,3512,0,1120,4528
1069,32088,3664,0,1120,4524
1070,31668,3760,0,1120,4528
1071,31280,3484,0,1116,4536
1072,30800,3348,0,1112,4512
1073,30528,3288,0,1156,4512
1074,30220,3144,0,1160,4524
1075,29956,3176,0,1156,4496
1076,29740,3108,0,1140,4516
1077,29592,3108,0,1112,4512
1078,29068,3080,0,1112,4524
1079,29056,3032,0,1108,4528
1080,28856,3196,0,1120,4512
1081,28496,3016,0,1108,4508
1082,27608,3256,0,1108,4512
1083,26880,3308,0,1104,4508
1084,26260,3608,0,1100,4516
1085,25524,3952,0,1104,4512
1086,24996,3968,0,1192,4520
1087,24324,3928,4,1300,4516
1088,23852,4076,52,1160,4520
1089,23264,4060,120,1284,4524
1090,22860,3908,116,1276,4492
1091,22828,4320,140,1260,4524
1092,22348,4492,232,1180,4536
1093,21780,4376,364,1164,4512
1094,21244,4508,516,1240,4516
1095,20876,4972,704,1168,4536
1096,20712,5244,904,1228,4524
1097,20332,5440,1084,1200,4524
1098,20096,5308,1284,1332,4528
1099,19784,5528,1512,1316,4544
1100,19544,5608,1720,1412,4548
1101,19396,5640,1892,1388,4544
1102,19308,5776,2080,1344,4544
1103,19112,5912,2276,1348,4564
1104,19092,5924,2376,1216,4576
1105,19872,6036,2464,1268,4548
1106,20184,6060,2584,1248,4524
1107,20392,6212,2660,1164,4552
1108,20948,6264,2684,1200,4572
1109,21204,5884,2616,1164,4588
1110,21736,5880,2524,1168,4596
1111,21856,5896,2368,1160,4592
1112,21436,5916,2232,1216,4592
1113,21484,5960,2052,1168,4588
1114,21336,5976,1808,1164,4560
1115,21448,5964,1576,1168,4568
1116,21536,5936,1316,1172,4576
1117,21144,5932,1044,1180,4588
1118,20956,5972,748,1184,4592
1119,21132,6028,464,1168,4580
1120,21648,6084,236,1176,4592
1121,21844,6112,88,1180,4580
1122,21840,6008,20,1244,4596
1123,21896,5988,0,1184,4580
1124,22012,6064,0,1220,4564
1125,22080,6160,0,1228,4572
1126,22220,6352,0,1220,4584
1127,22280,6268,0,1208,4596
1128,22884,6132,0,1208,4612
1129,23420,5980,0,1216,4616
1130,23660,5900,0,1212,4604
1131,23520,5928,0,1204,4636
1132,23620,6124,0,1212,4624
1133,23684,6268,0,1208,4612
1134,23748,6228,0,1192,4628
1135,23740,6020,0,1184,4604
1136,24136,5964,0,1180,4604
1137,24424,6028,0,1168,4592
1138,24092,5924,0,1164,4580
1139,24476,5688,0,1164,4580
1140,24636,5732,0,1168,4576
1141,24816,5716,0,1160,4592
1142,24628,5716,0,1152,4584
1143,24508,5680,0,1152,4584
1144,24016,5712,0,1200,4584
1145,23772,6044,0,1156,4584
1146,23528,6080,0,1160,4576
1147,23388,6056,0,1188,4584
1148,23520,6104,0,1156,4564
1149,23440,6156,0,1164,4568
1150,23380,6188,0,1180,4572
1151,23460,6216,0,1208,4596
1152,23548,6248,0,1244,4588
1153,23460,6204,0,1212,4588
1154,23444,6184,0,1200,4580
1155,23328,6220,0,1192,4588
1156,23384,6236,0,1240,4564
1157,23176,6140,0,1248,4572
1158,23088,6116,0,1208,4556
1159,23000,6184,0,1208,4568
1160,23204,6168,0,1212,4572
1161,23552,6228,0,1188,4580
1162,23608,6236,0,1184,4580
1163,23832,6248,0,1176,4548
1164,23936,6252,0,1200,4572
1165,24248,6216,0,1224,4560
1166,24348,6168,0,1220,4556
1167,24552,6176,0,1216,4532
1168,24564,6032,0,1224,4556
1169,24668,5992,0,1236,4532
1170,24676,6072,0,1224,4532
1171,24876,6212,0,1196,4528
1172,25084,6220,0,1176,4520
1173,25204,6240,0,1184,4540
1174,24676,6252,0,1208,4520
1175,24856,6260,0,1192,4524
1176,25600,6256,0,1212,4512
1177,25844,6248,0,1212,4512
1178,25932,5860,0,1200,4516
1179,25900,5760,0,1244,4556
1180,26160,5956,0,1256,4572
1181,26732,6428,0,1244,4560
1182,26892,6552,0,1224,4536
1183,26780,6540,4,1236,4548
1184,26560,6552,36,1224,4552
1185,27000,6528,80,1260,4552
1186,27028,6540,192,1256,4548
1187,27108,6432,424,1256,4552
1188,27424,6516,776,1252,4544
1189,27096,6544,1188,1256,4560
1190,27288,6536,1664,1252,4544
1191,27748,6540,2132,1220,4556
1192,28036,6408,2580,1220,4560
1193,28536,6468,2980,1224,4560
1194,29204,6492,3328,1252,4532
1195,29664,6504,3648,1220,4560
1196,30072,6524,4028,1212,4552
1197,30312,6536,4352,1212,4564
1198,30436,6316,4556,1244,4560
1199,30804,6260,4748,1232,4576
1200,30996,6264,4964,1228,4576
1201,31608,6264,5004,1228,4560
1202,31840,6268,4976,1228,4568
1203,32136,6264,4980,1228,4576
1204,32384,6256,4880,1244,4592
1205,32720,6228,4756,1244,4572
1206,33000,6244,4516,1256,4572
1207,33348,6232,4216,1252,4556
1208,33280,6216,3916,1256,4572
1209,33604,6228,3472,1252,4552
1210,33852,6124,3048,1256,4568
1211,34084,6132,2604,1260,4576
1212,33636,5836,2052,1252,4560
1213,33740,5820,1556,1252,4592
1214,33844,5716,1068,1256,4608
1215,34280,5524,660,1252,4600
1216,34344,5560,344,1248,4604
1217,34448,5460,128,1292,4612
1218,34416,5360,28,1276,4608
1219,34460,5340,0,1264,4604
1220,34196,5368,0,1252,4596
1221,33964,5292,0,1336,4592
1222,34164,5192,0,1276,4620
1223,33864,5136,0,1260,4624
1224,33332,5084,0,1252,4616
1225,33172,5060,0,1252,4608
1226,32860,5076,0,1252,4608
1227,32672,5120,0,1244,4608
1228,32308,5160,0,1248,4616
1229,31796,5172,0,1244,4616
1230,31580,5132,0,1244,4632
1231,31628,5352,0,1236,4616
1232,31316,5452,0,1240,4624
1233,30752,5396,0,1240,4596
1234,30472,5292,0,1244,4620
1235,30548,5048,0,1248,4616
1236,30280,4988,0,1244,4620
1237,29932,5016,0,1240,4632
1238,29580,4804,0,1248,4628
1239,29304,4800,0,1252,4624
1240,28620,4820,0,1256,4616
1241,28456,5132,0,1260,4624
1242,28296,5288,0,1264,4628
1243,28204,5512,0,1264,4592
1244,28188,6008,0,1268,4588
1245,28520,6068,0,1272,4584
1246,28728,5980,0,1272,4584
1247,28820,5656,0,1272,4584
1248,28392,6020,0,1300,4560
1249,28476,6280,0,1292,4560
1250,28564,6340,0,1296,4564
1251,28428,6336,0,1304,4548
1252,28604,5996,0,1292,4528
1253,28580,5588,0,1292,4528
1254,28460,5600,0,1300,4560
1255,27976,5508,0,1300,4548
1256,27424,5260,0,1344,4552
1257,27144,5564,0,1308,4564
1258,26684,5684,0,1304,4548
1259,26248,5608,0,1300,4520
1260,25508,5948,0,1320,4528
1261,24964,5936,0,1300,4524
1262,24436,5756,0,1304,4516
1263,23844,5684,0,1328,4512
1264,23136,5404,0,1312,4532
1265,22396,5200,0,1316,4540
1266,21816,5000,0,1320,4528
1267,21328,4804,0,1316,4532
1268,20752,4696,0,1316,4536
1269,20152,4588,0,1316,4524
1270,19356,4600,0,1320,4528
1271,18528,4500,0,1420,4536
1272,17864,4364,0,1476,4528
1273,17268,4228,0,1456,4516
1274,16468,4124,0,1348,4520
1275,15876,3976,0,1364,4516
1276,15088,3868,0,1372,4548
1277,14376,3672,0,1400,4552
1278,13628,3412,0,1432,4548
1279,13024,3152,8,1404,4548
1280,12072,2908,52,1400,4532
1281,11420,2756,104,1400,4532
1282,10828,2780,88,1408,4536
1283,10120,2712,188,1464,4532
1284,9484,2584,352,1376,4520
1285,9156,2496,592,1360,4524
1286,8552,2440,816,1356,4528
1287,8052,2412,1020,1356,4548
1288,7620,2324,1216,1356,4536
1289,7328,2280,1440,1356,4532
1290,6836,2172,1708,1356,4528
1291,6608,2024,1928,1348,4516
1292,6456,1948,2064,1356,4536
1293,6196,1972,2256,1344,4532
1294,5716,1976,2428,1348,4516
1295,5564,1792,2524,1356,4520
1296,5380,1696,2596,1376,4532
1297,5264,1592,2664,1400,4532
1298,5224,1456,2684,1396,4524
1299,4988,1328,2728,1368,4528
1300,4816,1300,2656,1384,4548
1301,4640,1236,2572,1380,4560
1302,4484,1248,2420,1368,4560
1303,4304,1256,2252,1368,4572
1304,4164,1244,2052,1380,4568
1305,4124,1160,1836,1372,4576
1306,4184,1148,1608,1388,4584
1307,4088,1112,1356,1384,4572
1308,4076,1120,1096,1408,4564
1309,4172,1136,840,1384,4580
1310,4016,1104,608,1372,4576
1311,4100,1156,380,1376,4568
1312,4200,1196,192,1368,4584
1313,4496,1192,72,1368,4592
1314,4632,1256,20,1388,4600
1315,4756,1428,0,1488,4576
1316,4820,1540,0,1468,4596
1317,5224,1608,0,1484,4580
1318,5524,1644,0,1492,4596
1319,5744,1580,0,1472,4596
1320,5924,1604,0,1476,4580
1321,5804,1656,0,1480,4612
1322,5904,1608,0,1540,4604
1323,5872,1532,0,1568,4592
1324,5748,1440,0,1652,4616
1325,5684,1356,0,1552,4596
1326,5708,1232,0,1480,4596
1327,5780,1200,0,1412,4604
1328,5800,1108,0,1420,4604
1329,5780,1032,0,1400,4604
1330,5876,1024,0,1392,4604
1331,5932,984,0,1388,4600
1332,6164,884,0,1472,4588
1333,6260,812,0,1404,4576
1334,6324,792,0,1400,4584
1335,6320,760,0,1380,4576
1336,6380,680,0,1416,4572
1337,6428,744,0,1372,4588
1338,6416,668,0,1376,4584
1339,6440,636,0,1372,4580
1340,6540,664,0,1384,4568
1341,6500,696,0,1376,4556
1342,6592,740,0,1372,4556
1343,6636,872,0,1372,4560
1344,6768,864,0,1456,4560
1345,6856,860,0,1432,4548
1346,6900,744,0,1424,4516
1347,7032,692,0,1424,4540
1348,7120,640,0,1464,4524
1349,7184,648,0,1432,4528
1350,7220,712,0,1444,4544
1351,7156,776,0,1412,4544
1352,7136,836,0,1424,4560
1353,7116,940,0,1416,4544
1354,7060,1008,0,1424,4540
1355,7016,1156,0,1412,4528
1356,7036,1276,0,1448,4512
1357,7100,1280,0,1436,4540
1358,7112,1368,0,1368,4532
1359,7160,1336,0,1352,4512
1360,6968,1364,0,1328,4512
1361,6900,1380,0,1328,4500
1362,6976,1588,0,1348,4512
1363,7004,1784,0,1336,4508
1364,6948,2040,0,1332,4504
1365,7080,2252,0,1320,4496
1366,7052,2448,0,1324,4492
1367,7108,2580,0,1376,4496
1368,7076,2572,0,1388,4480
1369,7040,2596,0,1368,4492
1370,7008,2684,0,1376,4480
1371,6980,2600,0,1368,4476
1372,6976,2092,0,1352,4492
1373,6896,1944,0,1344,4500
1374,6900,1980,0,1344,4480
1375,6832,1940,8,1440,4488
1376,6780,1740,32,1584,4508
1377,6716,1692,92,1664,4516
1378,6676,1708,256,1692,4528
1379,6508,1748,472,1708,4540
1380,6392,1708,756,1652,4532
1381,6364,1648,1108,1520,4512
1382,6120,1572,1480,1536,4520
1383,5876,1456,1864,1568,4528
1384,5896,1336,2268,1580,4528
1385,5832,1308,2648,1580,4540
1386,5572,1164,3020,1596,4540
1387,5580,1008,3396,1600,4540
1388,5504,888,3748,1624,4532
1389,5356,736,4040,1644,4528
1390,5300,656,4336,1592,4512
1391,5328,660,4456,1584,4524
1392,5504,600,4612,1564,4536
1393,5604,572,4688,1568,4532
1394,5628,548,4696,1564,4532
1395,5712,528,4696,1552,4552
1396,5840,516,4592,1392,4568
1397,6168,480,4428,1388,4560
1398,6388,472,4204,1448,4584
1399,6400,464,3876,1420,4576
1400,6404,500,3584,1396,4564
1401,6588,500,3220,1392,4580
1402,6592,504,2844,1392,4584
1403,6780,444,2448,1404,4580
1404,6624,452,1992,1404,4572
1405,6764,432,1540,1400,4572
1406,6684,380,1120,1448,4572
1407,6768,348,760,1548,4572
1408,6788,308,460,1560,4580
1409,6604,296,220,1632,4588
1410,6580,308,72,1664,4572
1411,6508,312,12,1680,4576
1412,6296,320,0,1528,4560
1413,6176,336,0,1556,4548
1414,5932,392,0,1572,4572
1415,5872,376,0,1576,4568
1416,5656,340,0,1620,4596
1417,5452,336,0,1688,4600
1418,5304,344,0,1632,4584
1419,5312,332,0,1604,4592
1420,5224,328,0,1616,4588
1421,5116,304,0,1580,4588
1422,4956,356,0,1568,4576
1423,4812,324,0,1560,4568
1424,4692,316,0,1544,4592
1425,4492,312,0,1584,4596
1426,4252,296,0,1592,4584
1427,4040,252,0,1480,4600
1428,3936,272,0,1472,4604
1429,3852,236,0,1472,4604
1430,3780,224,0,1468,4596
1431,3684,268,0,1452,4596
1432,3560,296,0,1456,4596
1433,3584,292,0,1456,4588
1434,3532,320,0,1460,4596
1435,3592,324,0,1448,4584
1436,3512,324,0,1452,4580
1437,3440,320,0,1452,4592
1438,3364,324,0,1456,4596
1439,3352,324,0,1460,4576
1440,3420,308,0,1508,4564
1441,3440,276,0,1480,4568
1442,3480,276,0,1464,4560
1443,3408,308,0,1464,4564
1444,3480,336,0,1504,4552
1445,3572,316,0,1460,4536
1446,3684,300,0,1456,4544
1447,3636,296,0,1448,4540
1448,3552,292,0,1464,4540
1449,3520,300,0,1448,4544
1450,3488,360,0,1460,4544
1451,3460,380,0,1452,4536
1452,3428,360,0,1452,4524
1453,3372,372,0,1436,4536
1454,3496,372,0,1436,4520
1455,3560,376,0,1428,4508
1456,3556,404,0,1424,4516
1457,3652,400,0,1432,4504
1458,3664,364,0,1412,4516
1459,3708,372,0,1396,4492
1460,3784,400,0,1412,4500
1461,3824,444,0,1416,4508
1462,3724,484,0,1404,4516
1463,3680,472,0,1404,4512
1464,3724,452,0,1428,4504
1465,3796,480,0,1420,4512
1466,3720,512,0,1428,4504
1467,3772,492,0,1416,4480
1468,3860,480,0,1412,4508
1469,3932,496,0,1384,4500
1470,3900,468,0,1380,4516
1471,3916,484,8,1380,4528
1472,4016,516,68,1368,4540
1473,4108,560,132,1364,4532
1474,4108,612,64,1372,4540
1475,4020,688,144,1372,4548
1476,3944,808,304,1372,4552
1477,3888,1036,568,1356,4520
1478,3892,1276,812,1352,4528
1479,3860,1452,1084,1352,4536
1480,3976,1488,1368,1356,4552
1481,3944,1572,1644,1356,4536
1482,4024,1608,1940,1360,4528
1483,3952,1556,2168,1360,4536
1484,4156,1628,2404,1388,4552
1485,4288,1932,2612,1356,4552
1486,4464,2288,2828,1348,4548
1487,4596,2600,2968,1344,4528
1488,4792,2768,3096,1348,4572
1489,4920,3004,3212,1336,4568
1490,5048,3296,3292,1340,4552
1491,5048,3504,3332,1332,4568
1492,5032,3724,3296,1364,4568
1493,5076,3776,3192,1336,4548
1494,5188,3876,2992,1332,4552
1495,5128,4012,2788,1316,4556
1496,5176,4088,2568,1316,4564
1497,4976,4268,2320,1304,4568
1498,5004,4496,2048,1308,4556
1499,4956,4752,1724,1304,4560
1500,4812,5000,1420,1292,4564
1501,4632,5188,1116,1296,4552
1502,4424,5300,804,1296,4572
1503,4508,5440,516,1288,4560
1504,4600,5632,288,1288,4572
1505,4616,5684,116,1340,4572
1506,4608,5736,28,1336,4572
1507,4748,5716,0,1340,4568
1508,4796,5652,0,1276,4560
1509,4956,5472,0,1300,4568
1510,5112,5440,0,1284,4568
1511,5388,5720,0,1272,4564
1512,5560,5808,0,1268,4564
1513,5776,5660,0,1260,4588
1514,5916,5512,0,1260,4608
1515,6056,5356,0,1256,4608
1516,6060,5176,0,1296,4616
1517,5992,5064,0,1236,4592
1518,5924,4848,0,1236,4596
1519,5816,4784,0,1236,4592
1520,5728,4792,0,1244,4600
1521,5752,4792,0,1240,4608
1522,5748,4740,0,1232,4612
1523,5832,4704,0,1232,4592
1524,5836,4584,0,1264,4596
1525,5768,4600,0,1228,4592
1526,5696,4560,0,1228,4612
1527,5612,4504,0,1228,4604
1528,5540,4360,0,1256,4600
1529,5428,4272,0,1236,4588
1530,5292,4136,0,1224,4600
1531,5180,4020,0,1224,4596
1532,5096,3892,0,1252,4588
1533,4988,3768,0,1232,4600
1534,4960,3704,0,1216,4596
1535,4852,3728,0,1212,4588
1536,4728,3608,0,1212,4568
1537,4564,3404,0,1200,4564
1538,4484,3236,0,1188,4572
1539,4308,3176,0,1180,4572
1540,4112,3132,0,1200,4552
1541,3988,3080,0,1180,4552
1542,3820,3092,0,1172,4552
1543,3656,3108,0,1172,4576
1544,3436,3128,0,1184,4560
1545,3304,3176,0,1172,4572
1546,3144,3164,0,1176,4572
1547,2924,3252,0,1172,4556
1548,2784,3376,0,1192,4548
1549,2640,3436,0,1172,4556
1550,2484,3452,0,1176,4552
1551,2364,3416,0,1180,4544
1552,2288,3480,0,1188,4540
1553,2200,3576,0,1184,4540
1554,2220,3620,0,1176,4544
1555,2376,3536,0,1168,4532
1556,2352,3508,0,1176,4536
1557,2340,3504,0,1168,4528
1558,2332,3464,0,1172,4544
1559,2264,3504,0,1176,4536
1560,2268,3540,0,1180,4544
1561,2260,3540,0,1168,4532
1562,2264,3540,0,1176,4532
1563,2372,3492,0,1172,4544
1564,2424,3368,0,1164,4544
1565,2492,3268,0,1160,4548
1566,2496,3240,0,1160,4556
1567,2488,3188,8,1164,4560
1568,2500,3148,44,1152,4540
1569,2468,3112,116,1156,4556
1570,2468,3148,160,1172,4564
1571,2536,3120,296,1168,4564
1572,2452,3096,544,1176,4568
1573,2384,2956,784,1164,4568
1574,2460,2816,1028,1164,4548
1575,2520,2704,1220,1168,4536
1576,2428,2592,1420,1176,4564
1577,2308,2488,1588,1184,4576
1578,2268,2408,1864,1180,4568
1579,2228,2336,2120,1184,4580
1580,2212,2152,2300,1176,4596
1581,2204,1948,2516,1180,4564
1582,2160,1812,2720,1192,4584
1583,2100,1780,2912,1180,4584
1584,2080,1724,3056,1180,4584
1585,2052,1672,3144,1184,4580
1586,2012,1584,3192,1180,4576
1587,2024,1508,3208,1168,4584
1588,2020,1436,3204,1196,4588
1589,2052,1328,3092,1172,4576
1590,2056,1284,2936,1172,4600
1591,2120,1156,2672,1168,4580
1592,2092,1028,2452,1180,4580
1593,2072,928,2176,1184,4576
1594,2040,856,1936,1216,4576
1595,2044,876,1608,1184,4580
1596,2088,884,1284,1216,4592
1597,2104,944,988,1228,4588
1598,2140,1004,712,1180,4608
1599,2140,1100,432,1184,4600
1600,2164,1124,200,1176,4564
1601,2192,1148,72,1172,4532
1602,2252,1192,20,1164,4428
1603,2408,1300,4,1164,4284
1604,2548,1368,0,1156,4328
1605,2784,1388,0,1192,4496
1606,2980,1312,0,1168,4324
1607,3140,1304,0,1176,4396
1608,3300,1324,0,1180,4416
1609,3496,1224,0,1176,4444
1610,3768,1248,0,1176,4440
1611,4044,1336,0,1172,4488
1612,4288,1432,0,1216,4500
1613,4504,1556,0,1192,4484
1614,4672,1704,0,1192,4488
1615,4752,1716,0,1180,4508
1616,4844,1756,0,1244,4536
1617,5168,1728,0,1184,4576
1618,5516,1788,0,1184,4604
1619,5820,1960,0,1184,4592
1620,6064,1816,0,1208,4604
1621,6252,1716,0,1180,4600
1622,6488,1700,0,1180,4604
1623,6692,1660,0,1180,4604
1624,6712,2024,0,1212,4604
1625,6912,2228,0,1180,4584
1626,7176,2116,0,1180,4600
1627,7376,2104,0,1184,4584
1628,7456,2344,0,1208,4592
1629,7452,2620,0,1180,4576
1630,7600,2472,0,1180,4596
1631,7788,2340,0,1176,4592
1632,7924,2516,0,1196,4600
1633,7864,2508,0,1164,4592
1634,7976,2300,0,1160,4592
1635,8100,2216,0,1164,4580
1636,8176,2400,0,1156,4552
1637,8168,2580,0,1152,4544
1638,8120,2540,0,1148,4548
1639,8020,2560,0,1144,4548
1640,8052,2440,0,1156,4556
1641,8136,2308,0,1148,4548
1642,8292,2248,0,1144,4544
1643,8412,2268,0,1144,4540
1644,8456,2316,0,1148,4560
1645,8364,2212,0,1140,4540
1646,8276,2300,0,1140,4544
1647,8192,2428,0,1140,4536
1648,8312,2472,0,1128,4532
