tick,uranium,lignite,hard coal,natural gas,oil,biomass,co2
464,0.9,1.44,5.8,19.85,21.37,20.7,7.05
465,0.9,1.44,5.8,19.85,21.37,20.7,7.05
466,0.9,1.44,5.8,19.85,21.37,20.7,7.05
467,0.9,1.44,5.8,19.85,21.37,20.7,7.05
468,0.9,1.44,5.8,19.85,21.37,20.7,7.05
469,0.9,1.44,5.8,19.85,21.37,20.7,7.05
470,0.9,1.44,5.8,19.85,21.37,20.7,7.05
471,0.9,1.44,5.8,19.85,21.37,20.7,7.05
472,0.9,1.44,5.8,19.85,21.37,20.7,7.05
473,0.9,1.44,5.8,19.85,21.37,20.7,7.05
474,0.9,1.44,5.8,19.85,21.37,20.7,7.05
475,0.9,1.44,5.8,19.85,21.37,20.7,7.05
476,0.9,1.44,5.8,19.85,21.37,20.7,7.05
477,0.9,1.44,5.8,19.85,21.37,20.7,7.05
478,0.9,1.44,5.8,19.85,21.37,20.7,7.05
479,0.9,1.44,5.8,19.85,21.37,20.7,7.05
480,0.9,1.44,5.77,20.18,20.02,20.7,7.05
481,0.9,1.44,5.77,20.18,20.02,20.7,7.05
482,0.9,1.44,5.77,20.18,20.02,20.7,7.05
483,0.9,1.44,5.77,20.18,20.02,20.7,7.05
484,0.9,1.44,5.77,20.18,20.02,20.7,7.05
485,0.9,1.44,5.77,20.18,20.02,20.7,7.05
486,0.9,1.44,5.77,20.18,20.02,20.7,7.05
487,0.9,1.44,5.77,20.18,20.02,20.7,7.05
488,0.9,1.44,5.77,20.18,20.02,20.7,7.05
489,0.9,1.44,5.77,20.18,20.02,20.7,7.05
490,0.9,1.44,5.77,20.18,20.02,20.7,7.05
491,0.9,1.44,5.77,20.18,20.02,20.7,7.05
492,0.9,1.44,5.77,20.18,20.02,20.7,7.05
493,0.9,1.44,5.77,20.18,20.02,20.7,7.05
494,0.9,1.44,5.77,20.18,20.02,20.7,7.05
495,0.9,1.44,5.77,20.18,20.02,20.7,7.05
496,0.9,1.44,5.77,20.18,20.02,20.7,7.05
497,0.9,1.44,5.77,20.18,20.02,20.7,7.05
498,0.9,1.44,5.77,20.18,20.02,20.7,7.05
499,0.9,1.44,5.77,20.18,20.02,20.7,7.05
500,0.9,1.44,5.77,20.18,20.02,20.7,7.05
501,0.9,1.44,5.77,20.18,20.02,20.7,7.05
502,0.9,1.44,5.77,20.18,20.02,20.7,7.05
503,0.9,1.44,5.77,20.18,20.02,20.7,7.05
504,0.9,1.44,5.77,20.18,20.02,20.7,7.05
505,0.9,1.44,5.77,20.18,20.02,20.7,7.05
506,0.9,1.44,5.77,20.18,20.02,20.7,7.05
507,0.9,1.44,5.77,20.18,20.02,20.7,7.05
508,0.9,1.44,5.77,20.18,20.02,20.7,7.05
509,0.9,1.44,5.77,20.18,20.02,20.7,7.05
510,0.9,1.44,5.77,20.18,20.02,20.7,7.05
511,0.9,1.44,5.77,20.18,20.02,20.7,7.05
512,0.9,1.44,5.77,20.18,20.02,20.7,7.05
513,0.9,1.44,5.77,20.18,20.02,20.7,7.05
514,0.9,1.44,5.77,20.18,20.02,20.7,7.05
515,0.9,1.44,5.77,20.18,20.02,20.7,7.05
516,0.9,1.44,5.77,20.18,20.02,20.7,7.05
517,0.9,1.44,5.77,20.18,20.02,20.7,7.05
518,0.9,1.44,5.77,20.18,20.02,20.7,7.05
519,0.9,1.44,5.77,20.18,20.02,20.7,7.05
520,0.9,1.44,5.77,20.18,20.02,20.7,7.05
521,0.9,1.44,5.77,20.18,20.02,20.7,7.05
522,0.9,1.44,5.77,20.18,20.02,20.7,7.05
523,0.9,1.44,5.77,20.18,20.02,20.7,7.05
524,0.9,1.44,5.77,20.18,20.02,20.7,7.05
525,0.9,1.44,5.77,20.18,20.02,20.7,7.05
526,0.9,1.44,5.77,20.18,20.02,20.7,7.05
527,0.9,1.44,5.77,20.18,20.02,20.7,7.05
528,0.9,1.44,5.77,20.18,20.02,20.7,7.05
529,0.9,1.44,5.77,20.18,20.02,20.7,7.05
530,0.9,1.44,5.77,20.18,20.02,20.7,7.05
531,0.9,1.44,5.77,20.18,20.02,20.7,7.05
532,0.9,1.44,5.77,20.18,20.02,20.7,7.05
533,0.9,1.44,5.77,20.18,20.02,20.7,7.05
534,0.9,1.44,5.77,20.18,20.02,20.7,7.05
535,0.9,1.44,5.77,20.18,20.02,20.7,7.05
536,0.9,1.44,5.77,20.18,20.02,20.7,7.05
537,0.9,1.44,5.77,20.18,20.02,20.7,7.05
538,0.9,1.44,5.77,20.18,20.02,20.7,7.05
539,0.9,1.44,5.77,20.18,20.02,20.7,7.05
540,0.9,1.44,5.77,20.18,20.02,20.7,7.05
541,0.9,1.44,5.77,20.18,20.02,20.7,7.05
542,0.9,1.44,5.77,20.18,20.02,20.7,7.05
543,0.9,1.44,5.77,20.18,20.02,20.7,7.05
544,0.9,1.44,5.77,20.18,20.02,20.7,7.05
545,0.9,1.44,5.77,20.18,20.02,20.7,7.05
546,0.9,1.44,5.77,20.18,20.02,20.7,7.05
547,0.9,1.44,5.77,20.18,20.02,20.7,7.05
548,0.9,1.44,5.77,20.18,20.02,20.7,7.05
549,0.9,1.44,5.77,20.18,20.02,20.7,7.05
550,0.9,1.44,5.77,20.18,20.02,20.7,7.05
551,0.9,1.44,5.77,20.18,20.02,20.7,7.05
552,0.9,1.44,5.77,20.18,20.02,20.7,7.05
553,0.9,1.44,5.77,20.18,20.02,20.7,7.05
554,0.9,1.44,5.77,20.18,20.02,20.7,7.05
555,0.9,1.44,5.77,20.18,20.02,20.7,7.05
556,0.9,1.44,5.77,20.18,20.02,20.7,7.05
557,0.9,1.44,5.77,20.18,20.02,20.7,7.05
558,0.9,1.44,5.77,20.18,20.02,20.7,7.05
559,0.9,1.44,5.77,20.18,20.02,20.7,7.05
560,0.9,1.44,5.77,20.18,20.02,20.7,7.05
561,0.9,1.44,5.77,20.18,20.02,20.7,7.05
562,0.9,1.44,5.77,20.18,20.02,20.7,7.05
563,0.9,1.44,5.77,20.18,20.02,20.7,7.05
564,0.9,1.44,5.77,20.18,20.02,20.7,7.05
565,0.9,1.44,5.77,20.18,20.02,20.7,7.05
566,0.9,1.44,5.77,20.18,20.02,20.7,7.05
567,0.9,1.44,5.77,20.18,20.02,20.7,7.05
568,0.9,1.44,5.77,20.18,20.02,20.7,7.05
569,0.9,1.44,5.77,20.18,20.02,20.7,7.05
570,0.9,1.44,5.77,20.18,20.02,20.7,7.05
571,0.9,1.44,5.77,20.18,20.02,20.7,7.05
572,0.9,1.44,5.77,20.18,20.02,20.7,7.05
573,0.9,1.44,5.77,20.18,20.02,20.7,7.05
574,0.9,1.44,5.77,20.18,20.02,20.7,7.05
575,0.9,1.44,5.77,20.18,20.02,20.7,7.05
576,0.9,1.44,5.67,20.43,19.44,20.7,7.05
577,0.9,1.44,5.67,20.43,19.44,20.7,7.05
578,0.9,1.44,5.67,20.43,19.44,20.7,7.05
579,0.9,1.44,5.67,20.43,19.44,20.7,7.05
580,0.9,1.44,5.67,20.43,19.44,20.7,7.05
581,0.9,1.44,5.67,20.43,19.44,20.7,7.05
582,0.9,1.44,5.67,20.43,19.44,20.7,7.05
583,0.9,1.44,5.67,20.43,19.44,20.7,7.05
584,0.9,1.44,5.67,20.43,19.44,20.7,7.05
585,0.9,1.44,5.67,20.43,19.44,20.7,7.05
586,0.9,1.44,5.67,20.43,19.44,20.7,7.05
587,0.9,1.44,5.67,20.43,19.44,20.7,7.05
588,0.9,1.44,5.67,20.43,19.44,20.7,7.05
589,0.9,1.44,5.67,20.43,19.44,20.7,7.05
590,0.9,1.44,5.67,20.43,19.44,20.7,7.05
591,0.9,1.44,5.67,20.43,19.44,20.7,7.05
592,0.9,1.44,5.67,20.43,19.44,20.7,7.05
593,0.9,1.44,5.67,20.43,19.44,20.7,7.05
594,0.9,1.44,5.67,20.43,19.44,20.7,7.05
595,0.9,1.44,5.67,20.43,19.44,20.7,7.05
596,0.9,1.44,5.67,20.43,19.44,20.7,7.05
597,0.9,1.44,5.67,20.43,19.44,20.7,7.05
598,0.9,1.44,5.67,20.43,19.44,20.7,7.05
599,0.9,1.44,5.67,20.43,19.44,20.7,7.05
600,0.9,1.44,5.67,20.43,19.44,20.7,7.05
601,0.9,1.44,5.67,20.43,19.44,20.7,7.05
602,0.9,1.44,5.67,20.43,19.44,20.7,7.05
603,0.9,1.44,5.67,20.43,19.44,20.7,7.05
604,0.9,1.44,5.67,20.43,19.44,20.7,7.05
605,0.9,1.44,5.67,20.43,19.44,20.7,7.05
606,0.9,1.44,5.67,20.43,19.44,20.7,7.05
607,0.9,1.44,5.67,20.43,19.44,20.7,7.05
608,0.9,1.44,5.67,20.43,19.44,20.7,7.05
609,0.9,1.44,5.67,20.43,19.44,20.7,7.05
610,0.9,1.44,5.67,20.43,19.44,20.7,7.05
611,0.9,1.44,5.67,20.43,19.44,20.7,7.05
612,0.9,1.44,5.67,20.43,19.44,20.7,7.05
613,0.9,1.44,5.67,20.43,19.44,20.7,7.05
614,0.9,1.44,5.67,20.43,19.44,20.7,7.05
615,0.9,1.44,5.67,20.43,19.44,20.7,7.05
616,0.9,1.44,5.67,20.43,19.44,20.7,7.05
617,0.9,1.44,5.67,20.43,19.44,20.7,7.05
618,0.9,1.44,5.67,20.43,19.44,20.7,7.05
619,0.9,1.44,5.67,20.43,19.44,20.7,7.05
620,0.9,1.44,5.67,20.43,19.44,20.7,7.05
621,0.9,1.44,5.67,20.43,19.44,20.7,7.05
622,0.9,1.44,5.67,20.43,19.44,20.7,7.05
623,0.9,1.44,5.67,20.43,19.44,20.7,7.05
624,0.9,1.44,5.67,20.43,19.44,20.7,7.05
625,0.9,1.44,5.67,20.43,19.44,20.7,7.05
626,0.9,1.44,5.67,20.43,19.44,20.7,7.05
627,0.9,1.44,5.67,20.43,19.44,20.7,7.05
628,0.9,1.44,5.67,20.43,19.44,20.7,7.05
629,0.9,1.44,5.67,20.43,19.44,20.7,7.05
630,0.9,1.44,5.67,20.43,19.44,20.7,7.05
631,0.9,1.44,5.67,20.43,19.44,20.7,7.05
632,0.9,1.44,5.67,20.43,19.44,20.7,7.05
633,0.9,1.44,5.67,20.43,19.44,20.7,7.05
634,0.9,1.44,5.67,20.43,19.44,20.7,7.05
635,0.9,1.44,5.67,20.43,19.44,20.7,7.05
636,0.9,1.44,5.67,20.43,19.44,20.7,7.05
637,0.9,1.44,5.67,20.43,19.44,20.7,7.05
638,0.9,1.44,5.67,20.43,19.44,20.7,7.05
639,0.9,1.44,5.67,20.43,19.44,20.7,7.05
640,0.9,1.44,5.67,20.43,19.44,20.7,7.05
641,0.9,1.44,5.67,20.43,19.44,20.7,7.05
642,0.9,1.44,5.67,20.43,19.44,20.7,7.05
643,0.9,1.44,5.67,20.43,19.44,20.7,7.05
644,0.9,1.44,5.67,20.43,19.44,20.7,7.05
645,0.9,1.44,5.67,20.43,19.44,20.7,7.05
646,0.9,1.44,5.67,20.43,19.44,20.7,7.05
647,0.9,1.44,5.67,20.43,19.44,20.7,7.05
648,0.9,1.44,5.67,20.43,19.44,20.7,7.05
649,0.9,1.44,5.67,20.43,19.44,20.7,7.05
650,0.9,1.44,5.67,20.43,19.44,20.7,7.05
651,0.9,1.44,5.67,20.43,19.44,20.7,7.05
652,0.9,1.44,5.67,20.43,19.44,20.7,7.05
653,0.9,1.44,5.67,20.43,19.44,20.7,7.05
654,0.9,1.44,5.67,20.43,19.44,20.7,7.05
655,0.9,1.44,5.67,20.43,19.44,20.7,7.05
656,0.9,1.44,5.67,20.43,19.44,20.7,7.05
657,0.9,1.44,5.67,20.43,19.44,20.7,7.05
658,0.9,1.44,5.67,20.43,19.44,20.7,7.05
659,0.9,1.44,5.67,20.43,19.44,20.7,7.05
660,0.9,1.44,5.67,20.43,19.44,20.7,7.05
661,0.9,1.44,5.67,20.43,19.44,20.7,7.05
662,0.9,1.44,5.67,20.43,19.44,20.7,7.05
663,0.9,1.44,5.67,20.43,19.44,20.7,7.05
664,0.9,1.44,5.67,20.43,19.44,20.7,7.05
665,0.9,1.44,5.67,20.43,19.44,20.7,7.05
666,0.9,1.44,5.67,20.43,19.44,20.7,7.05
667,0.9,1.44,5.67,20.43,19.44,20.7,7.05
668,0.9,1.44,5.67,20.43,19.44,20.7,7.05
669,0.9,1.44,5.67,20.43,19.44,20.7,7.05
670,0.9,1.44,5.67,20.43,19.44,20.7,7.05
671,0.9,1.44,5.67,20.43,19.44,20.7,7.05
672,0.9,1.44,5.6,20.76,19.33,20.7,7.05
673,0.9,1.44,5.6,20.76,19.33,20.7,7.05
674,0.9,1.44,5.6,20.76,19.33,20.7,7.05
675,0.9,1.44,5.6,20.76,19.33,20.7,7.05
676,0.9,1.44,5.6,20.76,19.33,20.7,7.05
677,0.9,1.44,5.6,20.76,19.33,20.7,7.05
678,0.9,1.44,5.6,20.76,19.33,20.7,7.05
679,0.9,1.44,5.6,20.76,19.33,20.7,7.05
680,0.9,1.44,5.6,20.76,19.33,20.7,7.05
681,0.9,1.44,5.6,20.76,19.33,20.7,7.05
682,0.9,1.44,5.6,20.76,19.33,20.7,7.05
683,0.9,1.44,5.6,20.76,19.33,20.7,7.05
684,0.9,1.44,5.6,20.76,19.33,20.7,7.05
685,0.9,1.44,5.6,20.76,19.33,20.7,7.05
686,0.9,1.44,5.6,20.76,19.33,20.7,7.05
687,0.9,1.44,5.6,20.76,19.33,20.7,7.05
688,0.9,1.44,5.6,20.76,19.33,20.7,7.05
689,0.9,1.44,5.6,20.76,19.33,20.7,7.05
690,0.9,1.44,5.6,20.76,19.33,20.7,7.05
691,0.9,1.44,5.6,20.76,19.33,20.7,7.05
692,0.9,1.44,5.6,20.76,19.33,20.7,7.05
693,0.9,1.44,5.6,20.76,19.33,20.7,7.05
694,0.9,1.44,5.6,20.76,19.33,20.7,7.05
695,0.9,1.44,5.6,20.76,19.33,20.7,7.05
696,0.9,1.44,5.6,20.76,19.33,20.7,7.05
697,0.9,1.44,5.6,20.76,19.33,20.7,7.05
698,0.9,1.44,5.6,20.76,19.33,20.7,7.05
699,0.9,1.44,5.6,20.76,19.33,20.7,7.05
700,0.9,1.44,5.6,20.76,19.33,20.7,7.05
701,0.9,1.44,5.6,20.76,19.33,20.7,7.05
702,0.9,1.44,5.6,20.76,19.33,20.7,7.05
703,0.9,1.44,5.6,20.76,19.33,20.7,7.05
704,0.9,1.44,5.6,20.76,19.33,20.7,7.05
705,0.9,1.44,5.6,20.76,19.33,20.7,7.05
706,0.9,1.44,5.6,20.76,19.33,20.7,7.05
707,0.9,1.44,5.6,20.76,19.33,20.7,7.05
708,0.9,1.44,5.6,20.76,19.33,20.7,7.05
709,0.9,1.44,5.6,20.76,19.33,20.7,7.05
710,0.9,1.44,5.6,20.76,19.33,20.7,7.05
711,0.9,1.44,5.6,20.76,19.33,20.7,7.05
712,0.9,1.44,5.6,20.76,19.33,20.7,7.05
713,0.9,1.44,5.6,20.76,19.33,20.7,7.05
714,0.9,1.44,5.6,20.76,19.33,20.7,7.05
715,0.9,1.44,5.6,20.76,19.33,20.7,7.05
716,0.9,1.44,5.6,20.76,19.33,20.7,7.05
717,0.9,1.44,5.6,20.76,19.33,20.7,7.05
718,0.9,1.44,5.6,20.76,19.33,20.7,7.05
719,0.9,1.44,5.6,20.76,19.33,20.7,7.05
720,0.9,1.44,5.6,20.76,19.33,20.7,7.05
721,0.9,1.44,5.6,20.76,19.33,20.7,7.05
722,0.9,1.44,5.6,20.76,19.33,20.7,7.05
723,0.9,1.44,5.6,20.76,19.33,20.7,7.05
724,0.9,1.44,5.6,20.76,19.33,20.7,7.05
725,0.9,1.44,5.6,20.76,19.33,20.7,7.05
726,0.9,1.44,5.6,20.76,19.33,20.7,7.05
727,0.9,1.44,5.6,20.76,19.33,20.7,7.05
728,0.9,1.44,5.6,20.76,19.33,20.7,7.05
729,0.9,1.44,5.6,20.76,19.33,20.7,7.05
730,0.9,1.44,5.6,20.76,19.33,20.7,7.05
731,0.9,1.44,5.6,20.76,19.33,20.7,7.05
732,0.9,1.44,5.6,20.76,19.33,20.7,7.05
733,0.9,1.44,5.6,20.76,19.33,20.7,7.05
734,0.9,1.44,5.6,20.76,19.33,20.7,7.05
735,0.9,1.44,5.6,20.76,19.33,20.7,7.05
736,0.9,1.44,5.6,20.76,19.33,20.7,7.05
737,0.9,1.44,5.6,20.76,19.33,20.7,7.05
738,0.9,1.44,5.6,20.76,19.33,20.7,7.05
739,0.9,1.44,5.6,20.76,19.33,20.7,7.05
740,0.9,1.44,5.6,20.76,19.33,20.7,7.05
741,0.9,1.44,5.6,20.76,19.33,20.7,7.05
742,0.9,1.44,5.6,20.76,19.33,20.7,7.05
743,0.9,1.44,5.6,20.76,19.33,20.7,7.05
744,0.9,1.44,5.6,20.76,19.33,20.7,7.05
745,0.9,1.44,5.6,20.76,19.33,20.7,7.05
746,0.9,1.44,5.6,20.76,19.33,20.7,7.05
747,0.9,1.44,5.6,20.76,19.33,20.7,7.05
748,0.9,1.44,5.6,20.76,19.33,20.7,7.05
749,0.9,1.44,5.6,20.76,19.33,20.7,7.05
750,0.9,1.44,5.6,20.76,19.33,20.7,7.05
751,0.9,1.44,5.6,20.76,19.33,20.7,7.05
752,0.9,1.44,5.6,20.76,19.33,20.7,7.05
753,0.9,1.44,5.6,20.76,19.33,20.7,7.05
754,0.9,1.44,5.6,20.76,19.33,20.7,7.05
755,0.9,1.44,5.6,20.76,19.33,20.7,7.05
756,0.9,1.44,5.6,20.76,19.33,20.7,7.05
757,0.9,1.44,5.6,20.76,19.33,20.7,7.05
758,0.9,1.44,5.6,20.76,19.33,20.7,7.05
759,0.9,1.44,5.6,20.76,19.33,20.7,7.05
760,0.9,1.44,5.6,20.76,19.33,20.7,7.05
761,0.9,1.44,5.6,20.76,19.33,20.7,7.05
762,0.9,1.44,5.6,20.76,19.33,20.7,7.05
763,0.9,1.44,5.6,20.76,19.33,20.7,7.05
764,0.9,1.44,5.6,20.76,19.33,20.7,7.05
765,0.9,1.44,5.6,20.76,19.33,20.7,7.05
766,0.9,1.44,5.6,20.76,19.33,20.7,7.05
767,0.9,1.44,5.6,20.76,19.33,20.7,7.05
768,0.9,1.44,5.57,19.48,19.33,20.7,7.05
769,0.9,1.44,5.57,19.48,19.33,20.7,7.05
770,0.9,1.44,5.57,19.48,19.33,20.7,7.05
771,0.9,1.44,5.57,19.48,19.33,20.7,7.05
772,0.9,1.44,5.57,19.48,19.33,20.7,7.05
773,0.9,1.44,5.57,19.48,19.33,20.7,7.05
774,0.9,1.44,5.57,19.48,19.33,20.7,7.05
775,0.9,1.44,5.57,19.48,19.33,20.7,7.05
776,0.9,1.44,5.57,19.48,19.33,20.7,7.05
777,0.9,1.44,5.57,19.48,19.33,20.7,7.05
778,0.9,1.44,5.57,19.48,19.33,20.7,7.05
779,0.9,1.44,5.57,19.48,19.33,20.7,7.05
780,0.9,1.44,5.57,19.48,19.33,20.7,7.05
781,0.9,1.44,5.57,19.48,19.33,20.7,7.05
782,0.9,1.44,5.57,19.48,19.33,20.7,7.05
783,0.9,1.44,5.57,19.48,19.33,20.7,7.05
784,0.9,1.44,5.57,19.48,19.33,20.7,7.05
785,0.9,1.44,5.57,19.48,19.33,20.7,7.05
786,0.9,1.44,5.57,19.48,19.33,20.7,7.05
787,0.9,1.44,5.57,19.48,19.33,20.7,7.05
788,0.9,1.44,5.57,19.48,19.33,20.7,7.05
789,0.9,1.44,5.57,19.48,19.33,20.7,7.05
790,0.9,1.44,5.57,19.48,19.33,20.7,7.05
791,0.9,1.44,5.57,19.48,19.33,20.7,7.05
792,0.9,1.44,5.57,19.48,19.33,20.7,7.05
793,0.9,1.44,5.57,19.48,19.33,20.7,7.05
794,0.9,1.44,5.57,19.48,19.33,20.7,7.05
795,0.9,1.44,5.57,19.48,19.33,20.7,7.05
796,0.9,1.44,5.57,19.48,19.33,20.7,7.05
797,0.9,1.44,5.57,19.48,19.33,20.7,7.05
798,0.9,1.44,5.57,19.48,19.33,20.7,7.05
799,0.9,1.44,5.57,19.48,19.33,20.7,7.05
800,0.9,1.44,5.57,19.48,19.33,20.7,7.05
801,0.9,1.44,5.57,19.48,19.33,20.7,7.05
802,0.9,1.44,5.57,19.48,19.33,20.7,7.05
803,0.9,1.44,5.57,19.48,19.33,20.7,7.05
804,0.9,1.44,5.57,19.48,19.33,20.7,7.05
805,0.9,1.44,5.57,19.48,19.33,20.7,7.05
806,0.9,1.44,5.57,19.48,19.33,20.7,7.05
807,0.9,1.44,5.57,19.48,19.33,20.7,7.05
808,0.9,1.44,5.57,19.48,19.33,20.7,7.05
809,0.9,1.44,5.57,19.48,19.33,20.7,7.05
810,0.9,1.44,5.57,19.48,19.33,20.7,7.05
811,0.9,1.44,5.57,19.48,19.33,20.7,7.05
812,0.9,1.44,5.57,19.48,19.33,20.7,7.05
813,0.9,1.44,5.57,19.48,19.33,20.7,7.05
814,0.9,1.44,5.57,19.48,19.33,20.7,7.05
815,0.9,1.44,5.57,19.48,19.33,20.7,7.05
816,0.9,1.44,5.57,19.48,19.33,20.7,7.05
817,0.9,1.44,5.57,19.48,19.33,20.7,7.05
818,0.9,1.44,5.57,19.48,19.33,20.7,7.05
819,0.9,1.44,5.57,19.48,19.33,20.7,7.05
820,0.9,1.44,5.57,19.48,19.33,20.7,7.05
821,0.9,1.44,5.57,19.48,19.33,20.7,7.05
822,0.9,1.44,5.57,19.48,19.33,20.7,7.05
823,0.9,1.44,5.57,19.48,19.33,20.7,7.05
824,0.9,1.44,5.57,19.48,19.33,20.7,7.05
825,0.9,1.44,5.57,19.48,19.33,20.7,7.05
826,0.9,1.44,5.57,19.48,19.33,20.7,7.05
827,0.9,1.44,5.57,19.48,19.33,20.7,7.05
828,0.9,1.44,5.57,19.48,19.33,20.7,7.05
829,0.9,1.44,5.57,19.48,19.33,20.7,7.05
830,0.9,1.44,5.57,19.48,19.33,20.7,7.05
831,0.9,1.44,5.57,19.48,19.33,20.7,7.05
832,0.9,1.44,5.57,19.48,19.33,20.7,7.05
833,0.9,1.44,5.57,19.48,19.33,20.7,7.05
834,0.9,1.44,5.57,19.48,19.33,20.7,7.05
835,0.9,1.44,5.57,19.48,19.33,20.7,7.05
836,0.9,1.44,5.57,19.48,19.33,20.7,7.05
837,0.9,1.44,5.57,19.48,19.33,20.7,7.05
838,0.9,1.44,5.57,19.48,19.33,20.7,7.05
839,0.9,1.44,5.57,19.48,19.33,20.7,7.05
840,0.9,1.44,5.57,19.48,19.33,20.7,7.05
841,0.9,1.44,5.57,19.48,19.33,20.7,7.05
842,0.9,1.44,5.57,19.48,19.33,20.7,7.05
843,0.9,1.44,5.57,19.48,19.33,20.7,7.05
844,0.9,1.44,5.57,19.48,19.33,20.7,7.05
845,0.9,1.44,5.57,19.48,19.33,20.7,7.05
846,0.9,1.44,5.57,19.48,19.33,20.7,7.05
847,0.9,1.44,5.57,19.48,19.33,20.7,7.05
848,0.9,1.44,5.57,19.48,19.33,20.7,7.05
849,0.9,1.44,5.57,19.48,19.33,20.7,7.05
850,0.9,1.44,5.57,19.48,19.33,20.7,7.05
851,0.9,1.44,5.57,19.48,19.33,20.7,7.05
852,0.9,1.44,5.57,19.48,19.33,20.7,7.05
853,0.9,1.44,5.57,19.48,19.33,20.7,7.05
854,0.9,1.44,5.57,19.48,19.33,20.7,7.05
855,0.9,1.44,5.57,19.48,19.33,20.7,7.05
856,0.9,1.44,5.57,19.48,19.33,20.7,7.05
857,0.9,1.44,5.57,19.48,19.33,20.7,7.05
858,0.9,1.44,5.57,19.48,19.33,20.7,7.05
859,0.9,1.44,5.57,19.48,19.33,20.7,7.05
860,0.9,1.44,5.57,19.48,19.33,20.7,7.05
861,0.9,1.44,5.57,19.48,19.33,20.7,7.05
862,0.9,1.44,5.57,19.48,19.33,20.7,7.05
863,0.9,1.44,5.57,19.48,19.33,20.7,7.05
864,0.9,1.44,5.53,19.51,19.33,20.7,7.05
865,0.9,1.44,5.53,19.51,19.33,20.7,7.05
866,0.9,1.44,5.53,19.51,19.33,20.7,7.05
867,0.9,1.44,5.53,19.51,19.33,20.7,7.05
868,0.9,1.44,5.53,19.51,19.33,20.7,7.05
869,0.9,1.44,5.53,19.51,19.33,20.7,7.05
870,0.9,1.44,5.53,19.51,19.33,20.7,7.05
871,0.9,1.44,5.53,19.51,19.33,20.7,7.05
872,0.9,1.44,5.53,19.51,19.33,20.7,7.05
873,0.9,1.44,5.53,19.51,19.33,20.7,7.05
874,0.9,1.44,5.53,19.51,19.33,20.7,7.05
875,0.9,1.44,5.53,19.51,19.33,20.7,7.05
876,0.9,1.44,5.53,19.51,19.33,20.7,7.05
877,0.9,1.44,5.53,19.51,19.33,20.7,7.05
878,0.9,1.44,5.53,19.51,19.33,20.7,7.05
879,0.9,1.44,5.53,19.51,19.33,20.7,7.05
880,0.9,1.44,5.53,19.51,19.33,20.7,7.05
881,0.9,1.44,5.53,19.51,19.33,20.7,7.05
882,0.9,1.44,5.53,19.51,19.33,20.7,7.05
883,0.9,1.44,5.53,19.51,19.33,20.7,7.05
884,0.9,1.44,5.53,19.51,19.33,20.7,7.05
885,0.9,1.44,5.53,19.51,19.33,20.7,7.05
886,0.9,1.44,5.53,19.51,19.33,20.7,7.05
887,0.9,1.44,5.53,19.51,19.33,20.7,7.05
888,0.9,1.44,5.53,19.51,19.33,20.7,7.05
889,0.9,1.44,5.53,19.51,19.33,20.7,7.05
890,0.9,1.44,5.53,19.51,19.33,20.7,7.05
891,0.9,1.44,5.53,19.51,19.33,20.7,7.05
892,0.9,1.44,5.53,19.51,19.33,20.7,7.05
893,0.9,1.44,5.53,19.51,19.33,20.7,7.05
894,0.9,1.44,5.53,19.51,19.33,20.7,7.05
895,0.9,1.44,5.53,19.51,19.33,20.7,7.05
896,0.9,1.44,5.53,19.51,19.33,20.7,7.05
897,0.9,1.44,5.53,19.51,19.33,20.7,7.05
898,0.9,1.44,5.53,19.51,19.33,20.7,7.05
899,0.9,1.44,5.53,19.51,19.33,20.7,7.05
900,0.9,1.44,5.53,19.51,19.33,20.7,7.05
901,0.9,1.44,5.53,19.51,19.33,20.7,7.05
902,0.9,1.44,5.53,19.51,19.33,20.7,7.05
903,0.9,1.44,5.53,19.51,19.33,20.7,7.05
904,0.9,1.44,5.53,19.51,19.33,20.7,7.05
905,0.9,1.44,5.53,19.51,19.33,20.7,7.05
906,0.9,1.44,5.53,19.51,19.33,20.7,7.05
907,0.9,1.44,5.53,19.51,19.33,20.7,7.05
908,0.9,1.44,5.53,19.51,19.33,20.7,7.05
909,0.9,1.44,5.53,19.51,19.33,20.7,7.05
910,0.9,1.44,5.53,19.51,19.33,20.7,7.05
911,0.9,1.44,5.53,19.51,19.33,20.7,7.05
912,0.9,1.44,5.53,19.51,19.33,20.7,7.05
913,0.9,1.44,5.53,19.51,19.33,20.7,7.05
914,0.9,1.44,5.53,19.51,19.33,20.7,7.05
915,0.9,1.44,5.53,19.51,19.33,20.7,7.05
916,0.9,1.44,5.53,19.51,19.33,20.7,7.05
917,0.9,1.44,5.53,19.51,19.33,20.7,7.05
918,0.9,1.44,5.53,19.51,19.33,20.7,7.05
919,0.9,1.44,5.53,19.51,19.33,20.7,7.05
920,0.9,1.44,5.53,19.51,19.33,20.7,7.05
921,0.9,1.44,5.53,19.51,19.33,20.7,7.05
922,0.9,1.44,5.53,19.51,19.33,20.7,7.05
923,0.9,1.44,5.53,19.51,19.33,20.7,7.05
924,0.9,1.44,5.53,19.51,19.33,20.7,7.05
925,0.9,1.44,5.53,19.51,19.33,20.7,7.05
926,0.9,1.44,5.53,19.51,19.33,20.7,7.05
927,0.9,1.44,5.53,19.51,19.33,20.7,7.05
928,0.9,1.44,5.53,19.51,19.33,20.7,7.05
