,positive Demand [MW],negative Demand [MW],positive Call-Off [MW],negative Call-Off [MW]
1338,0,0,4,75
1339,0,0,1,237
1340,0,0,14,114
1341,0,0,3,177
1342,0,0,2,191
1343,0,0,2,231
1344,3159,3758,38,35
1345,0,0,91,24
1346,0,0,5,43
1347,0,0,4,37
1348,0,0,22,82
1349,0,0,8,173
1350,0,0,2,406
1351,0,0,2,396
1352,0,0,2,203
1353,0,0,2,389
1354,0,0,1,433
1355,0,0,2,694
1356,0,0,2,342
1357,0,0,2,420
1358,0,0,2,434
1359,0,0,3,158
1360,3159,3758,161,9
1361,0,0,98,13
1362,0,0,130,10
1363,0,0,5,77
1364,0,0,2,341
1365,0,0,2,211
1366,0,0,2,137
1367,0,0,2,220
1368,0,0,2,318
1369,0,0,2,299
1370,0,0,2,329
1371,0,0,4,141
1372,0,0,6,106
1373,0,0,8,8
1374,0,0,50,7
1375,0,0,151,20
1376,3159,3758,11,22
1377,0,0,4,47
1378,0,0,60,22
1379,0,0,249,9
1380,0,0,66,18
1381,0,0,362,6
1382,0,0,400,4
1383,0,0,659,4
1384,0,0,219,5
1385,0,0,100,6
1386,0,0,8,123
1387,0,0,10,40
1388,0,0,135,5
1389,0,0,365,4
1390,0,0,124,6
1391,0,0,28,80
1392,3159,3758,1,115
1393,0,0,1,163
1394,0,0,2,175
1395,0,0,1,172
1396,0,0,21,154
1397,0,0,8,76
1398,0,0,3,62
1399,0,0,4,32
1400,0,0,2,134
1401,0,0,2,85
1402,0,0,1,162
1403,0,0,9,44
1404,0,0,71,14
1405,0,0,105,23
1406,0,0,150,35
1407,0,0,195,38
1408,3159,3758,108,61
1409,0,0,73,8
1410,0,0,207,10
1411,0,0,236,15
1412,0,0,37,138
1413,0,0,15,94
1414,0,0,310,12
1415,0,0,590,16
1416,0,0,116,16
1417,0,0,261,10
1418,0,0,329,5
1419,0,0,301,10
1420,0,0,2,79
1421,0,0,14,40
1422,0,0,169,7
1423,0,0,12,106
1424,3159,3758,15,61
1425,0,0,22,24
1426,0,0,3,44
1427,0,0,4,57
1428,0,0,122,31
1429,0,0,181,22
1430,0,0,96,30
1431,0,0,135,34
1432,0,0,553,16
1433,0,0,526,10
1434,0,0,516,7
1435,0,0,201,31
1436,0,0,353,13
1437,0,0,385,7
1438,0,0,506,5
1439,0,0,151,63
1440,3159,3758,657,83
1441,0,0,340,9
1442,0,0,315,1
1443,0,0,26,10
1444,0,0,299,5
1445,0,0,166,5
1446,0,0,74,6
1447,0,0,6,44
1448,0,0,203,3
1449,0,0,86,5
1450,0,0,7,42
1451,0,0,6,197
1452,0,0,4,151
1453,0,0,2,304
1454,0,0,9,137
1455,0,0,9,50
1456,3159,3758,55,2
1457,0,0,71,33
1458,0,0,8,211
1459,0,0,37,34
1460,0,0,14,103
1461,0,0,245,1
1462,0,0,450,1
1463,0,0,573,1
1464,0,0,614,32
1465,0,0,1109,1
1466,0,0,1756,1
1467,0,0,1993,6
1468,0,0,856,38
1469,0,0,821,9
1470,0,0,491,1
1471,0,0,780,1
1472,3159,3758,150,75
1473,0,0,45,20
1474,0,0,38,18
1475,0,0,72,3
1476,0,0,117,3
1477,0,0,499,4
1478,0,0,393,1
1479,0,0,198,1
1480,0,0,725,1
1481,0,0,452,1
1482,0,0,262,2
1483,0,0,183,1
1484,0,0,150,1
1485,0,0,135,1
1486,0,0,78,4
1487,0,0,52,6
1488,3159,3758,30,25
1489,0,0,4,126
1490,0,0,35,83
1491,0,0,15,5
1492,0,0,36,7
1493,0,0,73,4
1494,0,0,24,7
1495,0,0,10,57
1496,0,0,60,145
1497,0,0,137,11
1498,0,0,63,11
1499,0,0,31,8
1500,0,0,282,2
1501,0,0,115,5
1502,0,0,237,1
1503,0,0,209,18
1504,3159,3758,19,130
1505,0,0,5,125
1506,0,0,2,147
1507,0,0,68,37
1508,0,0,13,436
1509,0,0,195,302
1510,0,0,97,12
1511,0,0,71,4
1512,0,0,298,4
1513,0,0,420,0
1514,0,0,462,1
1515,0,0,354,3
1516,0,0,421,2
1517,0,0,329,1
1518,0,0,107,8
1519,0,0,9,172
1520,3159,3758,839,9
1521,0,0,888,83
1522,0,0,314,98
1523,0,0,8,83
1524,0,0,290,8
1525,0,0,239,5
1526,0,0,32,5
1527,0,0,5,58
1528,0,0,546,20
1529,0,0,606,10
1530,0,0,165,64
1531,0,0,135,10
1532,0,0,333,3
1533,0,0,86,33
1534,0,0,43,36
1535,0,0,28,72
1536,3159,3758,52,88
1537,0,0,3,180
1538,0,0,82,47
1539,0,0,33,24
1540,0,0,436,1
1541,0,0,164,52
1542,0,0,6,157
1543,0,0,6,140
1544,0,0,2,287
1545,0,0,4,115
1546,0,0,5,92
1547,0,0,8,98
1548,0,0,135,19
1549,0,0,203,4
1550,0,0,85,48
1551,0,0,24,21
1552,3159,3758,43,164
1553,0,0,21,61
1554,0,0,19,102
1555,0,0,3,151
1556,0,0,184,89
1557,0,0,118,13
1558,0,0,59,44
1559,0,0,43,34
1560,0,0,170,446
1561,0,0,183,100
1562,0,0,79,71
1563,0,0,345,1
1564,0,0,60,79
1565,0,0,169,8
1566,0,0,327,2
1567,0,0,425,1
1568,3159,3758,286,20
1569,0,0,382,1
1570,0,0,329,1
1571,0,0,229,6
1572,0,0,36,33
1573,0,0,12,28
1574,0,0,6,122
1575,0,0,10,67
1576,0,0,343,11
1577,0,0,243,18
1578,0,0,137,32
1579,0,0,28,89
1580,0,0,88,89
1581,0,0,36,46
1582,0,0,33,29
1583,0,0,101,77
1584,3159,3758,250,66
1585,0,0,122,15
1586,0,0,49,16
1587,0,0,54,12
1588,0,0,234,1
1589,0,0,275,2
1590,0,0,61,29
1591,0,0,9,110
1592,0,0,59,117
1593,0,0,29,38
1594,0,0,13,23
1595,0,0,4,59
1596,0,0,87,88
1597,0,0,42,17
1598,0,0,85,3
1599,0,0,153,2
1600,3159,3758,53,53
1601,0,0,18,93
1602,0,0,12,181
1603,0,0,79,155
1604,0,0,90,154
1605,0,0,332,2
1606,0,0,334,1
1607,0,0,88,26
1608,0,0,73,121
1609,0,0,16,261
1610,0,0,4,239
1611,0,0,4,150
1612,0,0,347,15
1613,0,0,113,60
1614,0,0,14,209
1615,0,0,3,432
1616,3159,3758,95,156
1617,0,0,10,46
1618,0,0,95,54
1619,0,0,2,242
1620,0,0,259,45
1621,0,0,83,13
1622,0,0,9,76
1623,0,0,4,264
1624,0,0,5,184
1625,0,0,4,130
1626,0,0,40,150
1627,0,0,2,219
1628,0,0,445,52
1629,0,0,154,10
1630,0,0,53,13
1631,0,0,14,35
1632,3159,3758,8,135
1633,0,0,92,27
1634,0,0,19,95
1635,0,0,3,242
1636,0,0,168,24
1637,0,0,44,22
1638,0,0,88,18
1639,0,0,23,70
1640,0,0,92,25
1641,0,0,130,6
1642,0,0,56,28
1643,0,0,17,35
1644,0,0,99,3
1645,0,0,46,2
1646,0,0,54,4
1647,0,0,7,17
1648,3159,3758,47,4
1649,0,0,17,26
1650,0,0,54,6
1651,0,0,51,26
1652,0,0,9,222
1653,0,0,28,29
1654,0,0,24,109
1655,0,0,41,98
1656,0,0,65,206
1657,0,0,47,20
1658,0,0,156,7
1659,0,0,684,2
1660,0,0,61,41
1661,0,0,101,16
1662,0,0,191,10
1663,0,0,306,8
1664,3159,3758,188,6
1665,0,0,29,35
1666,0,0,86,1
1667,0,0,105,9
1668,0,0,364,2
1669,0,0,656,1
1670,0,0,698,1
1671,0,0,714,1
1672,0,0,683,0
1673,0,0,478,6
1674,0,0,313,3
1675,0,0,254,1
1676,0,0,200,2
1677,0,0,170,1
1678,0,0,288,1
1679,0,0,206,21
1680,3159,3758,366,13
1681,0,0,118,2
1682,0,0,63,16
1683,0,0,18,21
1684,0,0,120,3
1685,0,0,19,4
1686,0,0,182,2
1687,0,0,101,11
1688,0,0,285,3
1689,0,0,237,1
1690,0,0,205,1
1691,0,0,295,1
1692,0,0,321,0
1693,0,0,170,3
1694,0,0,307,0
1695,0,0,287,1
1696,3159,3758,142,1
1697,0,0,100,3
1698,0,0,70,9
1699,0,0,38,3
1700,0,0,39,69
1701,0,0,204,39
1702,0,0,216,4
1703,0,0,331,1
1704,0,0,310,4
1705,0,0,337,0
1706,0,0,155,11
1707,0,0,198,12
1708,0,0,210,15
1709,0,0,64,68
1710,0,0,135,57
1711,0,0,88,69
1712,3159,3758,79,82
1713,0,0,105,131
1714,0,0,14,131
1715,0,0,4,123
1716,0,0,132,27
1717,0,0,118,7
1718,0,0,54,44
1719,0,0,5,286
1720,0,0,237,226
1721,0,0,200,29
1722,0,0,92,11
1723,0,0,165,3
1724,0,0,125,2
1725,0,0,207,4
1726,0,0,316,3
1727,0,0,240,3
1728,3159,3758,147,11
1729,0,0,228,7
1730,0,0,112,12
1731,0,0,100,20
1732,0,0,404,3
1733,0,0,586,0
1734,0,0,628,0
1735,0,0,399,1
1736,0,0,82,3
1737,0,0,156,1
1738,0,0,186,1
1739,0,0,80,14
1740,0,0,181,1
1741,0,0,142,7
1742,0,0,30,30
1743,0,0,13,84
1744,3159,3758,1,214
1745,0,0,2,160
1746,0,0,3,140
1747,0,0,12,44
1748,0,0,197,35
1749,0,0,262,6
1750,0,0,265,7
1751,0,0,410,1
1752,0,0,119,120
1753,0,0,461,2
1754,0,0,545,2
1755,0,0,737,86
1756,0,0,614,99
1757,0,0,265,7
1758,0,0,203,16
1759,0,0,137,2
1760,3159,3758,68,80
1761,0,0,128,1
1762,0,0,204,12
1763,0,0,246,6
1764,0,0,212,8
1765,0,0,200,2
1766,0,0,111,15
1767,0,0,109,4
1768,0,0,164,13
1769,0,0,61,63
1770,0,0,46,86
1771,0,0,16,85
1772,0,0,19,78
1773,0,0,5,101
1774,0,0,5,189
1775,0,0,5,252
1776,3159,3758,46,260
1777,0,0,69,85
1778,0,0,38,25
1779,0,0,6,145
1780,0,0,4,183
1781,0,0,3,276
1782,0,0,3,272
1783,0,0,2,441
1784,0,0,402,59
1785,0,0,358,1
1786,0,0,120,2
1787,0,0,34,10
1788,0,0,109,15
1789,0,0,220,7
1790,0,0,138,10
1791,0,0,466,1
1792,3159,3758,244,6
1793,0,0,218,1
1794,0,0,352,0
1795,0,0,307,2
1796,0,0,91,42
1797,0,0,336,8
1798,0,0,535,0
1799,0,0,429,0
1800,0,0,261,1
1801,0,0,340,0
1802,0,0,114,2
1803,0,0,65,11
1804,0,0,294,7
1805,0,0,162,3
1806,0,0,23,10
1807,0,0,32,11
1808,3159,3758,478,8
1809,0,0,391,44
1810,0,0,310,92
1811,0,0,28,227
1812,0,0,176,70
1813,0,0,233,4
1814,0,0,163,21
1815,0,0,15,70
1816,0,0,184,42
1817,0,0,163,15
1818,0,0,72,107
1819,0,0,2,290
1820,0,0,46,30
1821,0,0,6,95
1822,0,0,21,154
1823,0,0,2,296
1824,3159,3758,249,50
1825,0,0,401,10
1826,0,0,448,0
1827,0,0,201,1
1828,0,0,415,0
1829,0,0,350,1
1830,0,0,333,1
1831,0,0,113,2
1832,0,0,489,0
1833,0,0,286,1
1834,0,0,134,3
1835,0,0,91,1
1836,0,0,257,5
1837,0,0,32,34
1838,0,0,60,9
1839,0,0,47,2
1840,3159,3758,14,110
1841,0,0,20,133
1842,0,0,5,143
1843,0,0,57,21
1844,0,0,18,170
1845,0,0,19,124
1846,0,0,15,173
1847,0,0,104,33
1848,0,0,147,462
1849,0,0,164,192
1850,0,0,225,58
1851,0,0,183,2
1852,0,0,154,146
1853,0,0,169,42
1854,0,0,193,127
1855,0,0,136,27
1856,3159,3758,408,3
1857,0,0,518,0
1858,0,0,585,4
1859,0,0,573,46
1860,0,0,433,75
1861,0,0,431,60
1862,0,0,73,48
1863,0,0,41,45
1864,0,0,41,76
1865,0,0,8,150
1866,0,0,5,210
1867,0,0,2,259
1868,0,0,7,229
1869,0,0,3,140
1870,0,0,3,249
1871,0,0,3,168
1872,3159,3758,155,25
1873,0,0,23,126
1874,0,0,8,141
1875,0,0,4,279
1876,0,0,4,228
1877,0,0,53,116
1878,0,0,8,244
1879,0,0,3,355
1880,0,0,1,444
1881,0,0,13,219
1882,0,0,7,265
1883,0,0,4,243
1884,0,0,11,158
1885,0,0,57,28
1886,0,0,122,11
1887,0,0,353,0
1888,3159,3758,146,92
1889,0,0,255,1
1890,0,0,123,1
1891,0,0,54,57
1892,0,0,10,199
1893,0,0,51,96
1894,0,0,50,80
1895,0,0,29,32
1896,0,0,8,42
1897,0,0,13,29
1898,0,0,4,110
1899,0,0,5,83
1900,0,0,192,48
1901,0,0,86,7
1902,0,0,95,25
1903,0,0,37,6
1904,3159,3758,156,43
1905,0,0,19,157
1906,0,0,2,303
1907,0,0,6,221
1908,0,0,8,241
1909,0,0,77,74
1910,0,0,63,130
1911,0,0,1,437
1912,0,0,123,127
1913,0,0,18,18
1914,0,0,93,11
1915,0,0,86,30
1916,0,0,29,12
1917,0,0,108,92
1918,0,0,99,29
1919,0,0,39,10
1920,3159,3758,249,11
1921,0,0,254,1
1922,0,0,263,1
1923,0,0,15,45
1924,0,0,307,11
1925,0,0,255,1
1926,0,0,206,1
1927,0,0,33,59
1928,0,0,153,52
1929,0,0,4,332
1930,0,0,3,251
1931,0,0,5,29
1932,0,0,150,19
1933,0,0,16,54
1934,0,0,16,10
1935,0,0,5,52
1936,3159,3758,184,6
1937,0,0,156,5
1938,0,0,221,2
1939,0,0,244,1
1940,0,0,63,11
1941,0,0,15,38
1942,0,0,18,36
1943,0,0,59,67
1944,0,0,52,124
1945,0,0,38,43
1946,0,0,31,24
1947,0,0,215,1
1948,0,0,125,43
1949,0,0,258,0
1950,0,0,95,12
1951,0,0,247,0
1952,3159,3758,212,4
1953,0,0,391,0
1954,0,0,531,0
1955,0,0,525,0
1956,0,0,124,2
1957,0,0,102,1
1958,0,0,71,8
1959,0,0,51,14
1960,0,0,4,178
1961,0,0,2,289
1962,0,0,1,301
1963,0,0,2,165
1964,0,0,6,136
1965,0,0,6,33
1966,0,0,6,62
1967,0,0,4,215
1968,3159,3758,4,174
1969,0,0,1,137
1970,0,0,3,224
1971,0,0,2,366
1972,0,0,6,75
1973,0,0,5,154
1974,0,0,3,174
1975,0,0,2,334
1976,0,0,15,75
1977,0,0,30,3
1978,0,0,21,6
1979,0,0,32,26
1980,0,0,2,522
1981,0,0,3,228
1982,0,0,8,131
1983,0,0,43,88
1984,3159,3758,27,229
1985,0,0,1,147
1986,0,0,30,328
1987,0,0,20,145
1988,0,0,3,315
1989,0,0,40,236
1990,0,0,326,3
1991,0,0,401,1
1992,0,0,62,17
1993,0,0,7,132
1994,0,0,6,146
1995,0,0,31,129
1996,0,0,132,131
1997,0,0,5,224
1998,0,0,4,180
1999,0,0,5,115
2000,3159,3758,275,38
2001,0,0,155,48
2002,0,0,17,116
2003,0,0,14,93
2004,0,0,42,28
2005,0,0,62,44
2006,0,0,55,14
2007,0,0,8,11
2008,0,0,15,8
2009,0,0,6,27
2010,0,0,24,105
2011,0,0,51,5
2012,0,0,4,137
2013,0,0,3,156
2014,0,0,18,119
2015,0,0,13,154
2016,3159,3758,35,206
2017,0,0,241,0
2018,0,0,71,13
2019,0,0,14,16
2020,0,0,184,2
2021,0,0,112,10
2022,0,0,46,68
2023,0,0,25,82
2024,0,0,185,5
2025,0,0,257,19
2026,0,0,107,16
2027,0,0,15,6
2028,0,0,247,2
2029,0,0,129,1
2030,0,0,26,4
2031,0,0,8,21
2032,3159,3758,36,9
2033,0,0,50,33
2034,0,0,130,30
2035,0,0,35,19
2036,0,0,215,1
2037,0,0,160,2
2038,0,0,223,1
2039,0,0,287,0
2040,0,0,189,11
2041,0,0,83,28
2042,0,0,65,61
2043,0,0,283,7
2044,0,0,154,32
2045,0,0,162,1
2046,0,0,295,1
2047,0,0,427,0
2048,3159,3758,219,4
2049,0,0,326,0
2050,0,0,249,1
2051,0,0,429,0
2052,0,0,679,0
2053,0,0,532,1
2054,0,0,273,0
2055,0,0,323,0
2056,0,0,448,0
2057,0,0,194,1
2058,0,0,137,13
2059,0,0,58,53
2060,0,0,2,241
2061,0,0,1,325
2062,0,0,2,298
2063,0,0,2,300
2064,3159,3758,242,56
2065,0,0,10,88
2066,0,0,8,125
2067,0,0,2,367
2068,0,0,175,33
2069,0,0,11,89
2070,0,0,29,21
2071,0,0,9,73
2072,0,0,28,45
2073,0,0,9,33
2074,0,0,8,44
2075,0,0,60,6
2076,0,0,233,27
2077,0,0,18,51
2078,0,0,54,14
2079,0,0,4,243
2080,3159,3758,53,109
2081,0,0,429,1
2082,0,0,116,44
2083,0,0,252,3
2084,0,0,28,168
2085,0,0,410,2
2086,0,0,628,0
2087,0,0,866,0
2088,0,0,587,1
2089,0,0,724,0
2090,0,0,574,0
2091,0,0,311,2
2092,0,0,761,0
2093,0,0,564,0
2094,0,0,335,1
2095,0,0,68,3
2096,3159,3758,194,3
2097,0,0,260,2
2098,0,0,444,6
2099,0,0,42,29
2100,0,0,117,20
2101,0,0,40,26
2102,0,0,8,19
2103,0,0,6,10
2104,0,0,337,5
2105,0,0,105,17
2106,0,0,207,3
2107,0,0,342,1
2108,0,0,612,1
2109,0,0,539,2
2110,0,0,516,0
2111,0,0,184,1
2112,3159,3758,696,2
2113,0,0,936,2
2114,0,0,778,2
2115,0,0,572,1
2116,0,0,941,1
2117,0,0,721,1
2118,0,0,449,1
2119,0,0,278,7
2120,0,0,718,1
2121,0,0,431,4
2122,0,0,197,18
2123,0,0,153,4
2124,0,0,354,29
2125,0,0,377,3
2126,0,0,436,4
2127,0,0,434,1
2128,3159,3758,587,1
2129,0,0,312,1
2130,0,0,440,1
2131,0,0,342,1
2132,0,0,235,12
2133,0,0,343,3
2134,0,0,919,2
2135,0,0,902,1
2136,0,0,404,216
2137,0,0,906,35
2138,0,0,1130,18
2139,0,0,1535,2
2140,0,0,1073,27
2141,0,0,856,1
2142,0,0,995,0
2143,0,0,1103,1
2144,3159,3758,1292,1
2145,0,0,1845,0
2146,0,0,1691,0
2147,0,0,1719,0
2148,0,0,2221,1
2149,0,0,2299,0
2150,0,0,2375,0
2151,0,0,2525,1
2152,0,0,2280,0
2153,0,0,2258,0
2154,0,0,1466,2
2155,0,0,1317,5
2156,0,0,1620,2
2157,0,0,1685,0
2158,0,0,1374,2
2159,0,0,1127,13
2160,3159,3758,1243,11
2161,0,0,1168,19
2162,0,0,1168,7
2163,0,0,1251,1
2164,0,0,1520,2
2165,0,0,1587,0
2166,0,0,1380,1
2167,0,0,1251,11
2168,0,0,1298,1
2169,0,0,1349,0
2170,0,0,1438,1
2171,0,0,1524,1
2172,0,0,1717,1
2173,0,0,1466,1
2174,0,0,1267,1
2175,0,0,1272,1
2176,3159,3758,530,6
2177,0,0,305,3
2178,0,0,392,1
2179,0,0,191,4
2180,0,0,166,4
2181,0,0,656,1
2182,0,0,840,1
2183,0,0,922,1
2184,0,0,881,2
2185,0,0,932,5
2186,0,0,575,3
2187,0,0,536,2
2188,0,0,854,2
2189,0,0,580,17
2190,0,0,96,21
2191,0,0,31,27
2192,3159,3758,629,67
2193,0,0,534,83
2194,0,0,473,29
2195,0,0,38,14
2196,0,0,832,1
2197,0,0,673,0
2198,0,0,618,11
2199,0,0,689,12
2200,0,0,1209,8
2201,0,0,1251,1
2202,0,0,1469,1
2203,0,0,1121,7
2204,0,0,1547,6
2205,0,0,1351,1
2206,0,0,1387,0
2207,0,0,941,1
2208,3159,3758,855,3
2209,0,0,619,4
2210,0,0,250,2
2211,0,0,44,59
2212,0,0,332,21
2213,0,0,177,23
2214,0,0,126,32
2215,0,0,26,72
2216,0,0,534,4
2217,0,0,414,1
2218,0,0,289,1
2219,0,0,19,5
2220,0,0,407,2
2221,0,0,314,1
2222,0,0,178,5
2223,0,0,26,28
2224,3159,3758,8,106
2225,0,0,21,82
2226,0,0,111,16
2227,0,0,35,40
2228,0,0,25,81
2229,0,0,71,12
2230,0,0,190,18
2231,0,0,333,2
2232,0,0,296,221
2233,0,0,303,87
2234,0,0,609,35
2235,0,0,475,4
2236,0,0,264,6
2237,0,0,585,6
2238,0,0,901,1
2239,0,0,964,1
2240,3159,3758,323,27
2241,0,0,517,1
2242,0,0,558,2
2243,0,0,772,1
2244,0,0,863,1
2245,0,0,885,1
2246,0,0,981,2
2247,0,0,1200,2
2248,0,0,1508,2
2249,0,0,1433,1
2250,0,0,1302,2
2251,0,0,1355,1
2252,0,0,1220,1
2253,0,0,1012,7
2254,0,0,852,1
2255,0,0,801,0
2256,3159,3758,952,0
2257,0,0,998,1
2258,0,0,1185,0
2259,0,0,1081,1
2260,0,0,1438,1
2261,0,0,1702,0
2262,0,0,1805,1
2263,0,0,1611,8
2264,0,0,1413,4
2265,0,0,1375,0
2266,0,0,1190,1
2267,0,0,1178,1
2268,0,0,1143,3
2269,0,0,1123,1
2270,0,0,959,1
2271,0,0,743,1
2272,3159,3758,259,3
2273,0,0,75,2
2274,0,0,260,1
2275,0,0,593,1
2276,0,0,383,5
2277,0,0,647,2
2278,0,0,648,2
2279,0,0,710,1
2280,0,0,544,11
2281,0,0,96,17
2282,0,0,46,32
2283,0,0,10,69
2284,0,0,623,7
2285,0,0,125,74
2286,0,0,40,66
2287,0,0,48,67
2288,3159,3758,225,82
2289,0,0,127,11
2290,0,0,64,103
2291,0,0,17,76
2292,0,0,692,3
2293,0,0,394,1
2294,0,0,72,47
2295,0,0,9,71
2296,0,0,464,5
2297,0,0,192,19
2298,0,0,231,28
2299,0,0,107,17
2300,0,0,585,12
2301,0,0,253,26
2302,0,0,281,21
2303,0,0,51,22
2304,3159,3758,569,5
2305,0,0,519,1
2306,0,0,344,1
2307,0,0,109,2
2308,0,0,74,16
2309,0,0,114,3
2310,0,0,157,2
2311,0,0,250,4
2312,0,0,296,1
2313,0,0,218,1
2314,0,0,275,1
2315,0,0,138,2
2316,0,0,488,1
2317,0,0,384,5
2318,0,0,298,3
2319,0,0,128,2
2320,3159,3758,462,1
2321,0,0,361,2
2322,0,0,497,2
2323,0,0,643,2
2324,0,0,90,2
2325,0,0,370,2
2326,0,0,687,2
2327,0,0,916,1
2328,0,0,507,110
2329,0,0,490,15
2330,0,0,503,29
2331,0,0,600,1
2332,0,0,369,47
2333,0,0,556,2
2334,0,0,890,1
2335,0,0,971,1
2336,3159,3758,376,2
2337,0,0,304,1
2338,0,0,553,1
2339,0,0,741,1
2340,0,0,489,1
2341,0,0,631,1
2342,0,0,915,1
2343,0,0,957,2
2344,0,0,736,2
2345,0,0,836,1
2346,0,0,901,0
2347,0,0,549,3
2348,0,0,360,5
2349,0,0,367,1
2350,0,0,358,1
2351,0,0,291,1
2352,3159,3758,464,1
2353,0,0,242,1
2354,0,0,187,1
2355,0,0,280,2
2356,0,0,667,1
2357,0,0,676,0
2358,0,0,629,2
2359,0,0,473,9
2360,0,0,805,15
2361,0,0,872,0
2362,0,0,782,1
2363,0,0,660,1
2364,0,0,537,1
2365,0,0,403,2
2366,0,0,536,0
2367,0,0,220,1
2368,3159,3758,129,0
2369,0,0,78,3
2370,0,0,51,3
2371,0,0,36,6
2372,0,0,20,203
2373,0,0,358,34
2374,0,0,670,2
2375,0,0,848,0
2376,0,0,942,76
2377,0,0,588,23
2378,0,0,207,2
2379,0,0,240,6
2380,0,0,730,0
2381,0,0,562,3
2382,0,0,150,10
2383,0,0,112,40
2384,3159,3758,102,51
2385,0,0,143,106
2386,0,0,15,239
2387,0,0,4,392
2388,0,0,199,60
2389,0,0,95,198
2390,0,0,43,227
2391,0,0,2,437
2392,0,0,463,101
2393,0,0,313,44
2394,0,0,181,75
2395,0,0,115,68
2396,0,0,173,13
2397,0,0,73,44
2398,0,0,14,97
2399,0,0,11,257
2400,3159,3758,19,198
2401,0,0,45,72
2402,0,0,13,95
2403,0,0,12,48
2404,0,0,61,6
2405,0,0,38,17
2406,0,0,55,5
2407,0,0,13,109
2408,0,0,16,22
2409,0,0,11,150
2410,0,0,15,48
2411,0,0,7,436
2412,0,0,14,82
2413,0,0,12,24
2414,0,0,10,123
2415,0,0,8,290
2416,3159,3758,142,44
2417,0,0,91,36
2418,0,0,78,23
2419,0,0,30,156
2420,0,0,12,263
2421,0,0,13,104
2422,0,0,29,48
2423,0,0,66,13
2424,0,0,42,636
2425,0,0,21,332
2426,0,0,35,81
2427,0,0,79,53
2428,0,0,433,17
2429,0,0,428,45
2430,0,0,367,6
2431,0,0,287,3
2432,3159,3758,15,82
2433,0,0,87,14
2434,0,0,19,14
2435,0,0,34,34
2436,0,0,1,510
2437,0,0,1,557
2438,0,0,1,412
2439,0,0,7,654
2440,0,0,1,630
2441,0,0,1,620
2442,0,0,5,408
2443,0,0,5,507
2444,0,0,71,415
2445,0,0,8,65
2446,0,0,2,308
2447,0,0,1,416
2448,3159,3758,1,701
2449,0,0,1,851
2450,0,0,1,455
2451,0,0,1,580
2452,0,0,2,820
2453,0,0,1,556
2454,0,0,1,345
2455,0,0,0,652
2456,0,0,7,420
2457,0,0,7,25
2458,0,0,48,49
2459,0,0,12,60
2460,0,0,31,21
2461,0,0,56,12
2462,0,0,174,1
2463,0,0,49,12
2464,3159,3758,1,323
2465,0,0,2,241
2466,0,0,2,147
2467,0,0,3,144
2468,0,0,7,604
2469,0,0,13,145
2470,0,0,21,50
2471,0,0,24,9
2472,0,0,118,74
2473,0,0,227,7
2474,0,0,107,2
2475,0,0,56,8
2476,0,0,151,7
2477,0,0,18,14
2478,0,0,34,28
2479,0,0,10,36
2480,3159,3758,9,160
2481,0,0,10,181
2482,0,0,58,28
2483,0,0,11,13
2484,0,0,154,62
2485,0,0,13,117
2486,0,0,13,8
2487,0,0,63,4
2488,0,0,200,5
2489,0,0,271,3
2490,0,0,318,5
2491,0,0,109,24
2492,0,0,238,10
2493,0,0,204,4
2494,0,0,265,3
2495,0,0,162,3
2496,3159,3758,599,5
2497,0,0,660,2
2498,0,0,124,21
2499,0,0,282,1
2500,0,0,756,3
2501,0,0,486,23
2502,0,0,442,2
2503,0,0,405,5
2504,0,0,211,3
2505,0,0,111,2
2506,0,0,22,31
2507,0,0,6,127
2508,0,0,45,21
2509,0,0,6,214
2510,0,0,14,261
2511,0,0,4,282
2512,3159,3758,9,241
2513,0,0,20,28
2514,0,0,32,159
2515,0,0,1,454
2516,0,0,135,149
2517,0,0,160,104
2518,0,0,126,17
2519,0,0,75,26
2520,0,0,102,114
2521,0,0,400,8
2522,0,0,552,6
2523,0,0,300,2
2524,0,0,68,81
2525,0,0,4,238
2526,0,0,8,186
2527,0,0,3,251
2528,3159,3758,2,405
2529,0,0,2,286
2530,0,0,3,332
2531,0,0,1,496
2532,0,0,37,224
2533,0,0,4,407
2534,0,0,2,268
2535,0,0,3,422
2536,0,0,19,239
2537,0,0,4,186
2538,0,0,10,95
2539,0,0,3,251
2540,0,0,1,350
2541,0,0,1,360
2542,0,0,7,255
2543,0,0,2,190
2544,3159,3758,218,35
2545,0,0,114,29
2546,0,0,69,33
2547,0,0,109,26
2548,0,0,171,5
2549,0,0,333,1
2550,0,0,315,3
2551,0,0,174,4
2552,0,0,207,23
2553,0,0,186,6
2554,0,0,131,18
2555,0,0,59,101
2556,0,0,40,61
2557,0,0,140,4
2558,0,0,175,1
2559,0,0,101,2
2560,3159,3758,291,1
2561,0,0,258,9
2562,0,0,113,8
2563,0,0,30,84
2564,0,0,3,166
2565,0,0,46,95
2566,0,0,463,0
2567,0,0,686,0
2568,0,0,381,0
2569,0,0,278,6
2570,0,0,67,24
2571,0,0,241,7
2572,0,0,35,31
2573,0,0,14,101
2574,0,0,60,147
2575,0,0,8,332
2576,3159,3758,36,265
2577,0,0,7,235
2578,0,0,34,101
2579,0,0,14,73
2580,0,0,16,51
2581,0,0,37,12
2582,0,0,30,18
2583,0,0,5,66
2584,0,0,146,23
2585,0,0,13,56
