,Import,Export
2017-01-07 08:00:00,3758.0,16040.0
2017-01-07 08:15:00,3758.0,16040.0
2017-01-07 08:30:00,3758.0,16040.0
2017-01-07 08:45:00,3758.0,16040.0
2017-01-07 09:00:00,3595.0,14717.0
2017-01-07 09:15:00,3595.0,14717.0
2017-01-07 09:30:00,3595.0,14717.0
2017-01-07 09:45:00,3595.0,14717.0
2017-01-07 10:00:00,3550.0,14252.0
2017-01-07 10:15:00,3550.0,14252.0
2017-01-07 10:30:00,3550.0,14252.0
2017-01-07 10:45:00,3550.0,14252.0
2017-01-07 11:00:00,3600.0,14185.0
2017-01-07 11:15:00,3600.0,14185.0
2017-01-07 11:30:00,3600.0,14185.0
2017-01-07 11:45:00,3600.0,14185.0
2017-01-07 12:00:00,3732.0,14429.0
2017-01-07 12:15:00,3732.0,14429.0
2017-01-07 12:30:00,3732.0,14429.0
2017-01-07 12:45:00,3732.0,14429.0
2017-01-07 13:00:00,3851.0,15004.0
2017-01-07 13:15:00,3851.0,15004.0
2017-01-07 13:30:00,3851.0,15004.0
2017-01-07 13:45:00,3851.0,15004.0
2017-01-07 14:00:00,3931.0,16164.0
2017-01-07 14:15:00,3931.0,16164.0
2017-01-07 14:30:00,3931.0,16164.0
2017-01-07 14:45:00,3931.0,16164.0
2017-01-07 15:00:00,3639.0,16430.0
2017-01-07 15:15:00,3639.0,16430.0
2017-01-07 15:30:00,3639.0,16430.0
2017-01-07 15:45:00,3639.0,16430.0
2017-01-07 16:00:00,3534.0,16323.0
2017-01-07 16:15:00,3534.0,16323.0
2017-01-07 16:30:00,3534.0,16323.0
2017-01-07 16:45:00,3534.0,16323.0
2017-01-07 17:00:00,5159.0,15470.0
2017-01-07 17:15:00,5159.0,15470.0
2017-01-07 17:30:00,5159.0,15470.0
2017-01-07 17:45:00,5159.0,15470.0
2017-01-07 18:00:00,4567.0,14721.0
2017-01-07 18:15:00,4567.0,14721.0
2017-01-07 18:30:00,4567.0,14721.0
2017-01-07 18:45:00,4567.0,14721.0
2017-01-07 19:00:00,4290.0,14954.0
2017-01-07 19:15:00,4290.0,14954.0
2017-01-07 19:30:00,4290.0,14954.0
2017-01-07 19:45:00,4290.0,14954.0
2017-01-07 20:00:00,4027.0,16199.0
2017-01-07 20:15:00,4027.0,16199.0
2017-01-07 20:30:00,4027.0,16199.0
2017-01-07 20:45:00,4027.0,16199.0
2017-01-07 21:00:00,5234.0,17161.0
2017-01-07 21:15:00,5234.0,17161.0
2017-01-07 21:30:00,5234.0,17161.0
2017-01-07 21:45:00,5234.0,17161.0
2017-01-07 22:00:00,5123.0,16734.0
2017-01-07 22:15:00,5123.0,16734.0
2017-01-07 22:30:00,5123.0,16734.0
2017-01-07 22:45:00,5123.0,16734.0
2017-01-07 23:00:00,5126.0,15790.0
2017-01-07 23:15:00,5126.0,15790.0
2017-01-07 23:30:00,5126.0,15790.0
2017-01-07 23:45:00,5126.0,15790.0
2017-01-08 00:00:00,4219.0,15399.0
2017-01-08 00:15:00,4219.0,15399.0
2017-01-08 00:30:00,4219.0,15399.0
2017-01-08 00:45:00,4219.0,15399.0
2017-01-08 01:00:00,4103.0,15651.0
2017-01-08 01:15:00,4103.0,15651.0
2017-01-08 01:30:00,4103.0,15651.0
2017-01-08 01:45:00,4103.0,15651.0
2017-01-08 02:00:00,3941.0,15573.0
2017-01-08 02:15:00,3941.0,15573.0
2017-01-08 02:30:00,3941.0,15573.0
2017-01-08 02:45:00,3941.0,15573.0
2017-01-08 03:00:00,4330.0,16665.0
2017-01-08 03:15:00,4330.0,16665.0
2017-01-08 03:30:00,4330.0,16665.0
2017-01-08 03:45:00,4330.0,16665.0
2017-01-08 04:00:00,5484.0,16423.0
2017-01-08 04:15:00,5484.0,16423.0
2017-01-08 04:30:00,5484.0,16423.0
2017-01-08 04:45:00,5484.0,16423.0
2017-01-08 05:00:00,5580.0,16234.0
2017-01-08 05:15:00,5580.0,16234.0
2017-01-08 05:30:00,5580.0,16234.0
2017-01-08 05:45:00,5580.0,16234.0
2017-01-08 06:00:00,4927.0,16489.0
2017-01-08 06:15:00,4927.0,16489.0
2017-01-08 06:30:00,4927.0,16489.0
2017-01-08 06:45:00,4927.0,16489.0
2017-01-08 07:00:00,5093.0,17296.0
2017-01-08 07:15:00,5093.0,17296.0
2017-01-08 07:30:00,5093.0,17296.0
2017-01-08 07:45:00,5093.0,17296.0
2017-01-08 08:00:00,4830.0,17462.0
2017-01-08 08:15:00,4830.0,17462.0
2017-01-08 08:30:00,4830.0,17462.0
2017-01-08 08:45:00,4830.0,17462.0
2017-01-08 09:00:00,5445.0,15866.0
2017-01-08 09:15:00,5445.0,15866.0
2017-01-08 09:30:00,5445.0,15866.0
2017-01-08 09:45:00,5445.0,15866.0
2017-01-08 10:00:00,5640.0,14504.0
2017-01-08 10:15:00,5640.0,14504.0
2017-01-08 10:30:00,5640.0,14504.0
2017-01-08 10:45:00,5640.0,14504.0
2017-01-08 11:00:00,5495.0,13939.0
2017-01-08 11:15:00,5495.0,13939.0
2017-01-08 11:30:00,5495.0,13939.0
2017-01-08 11:45:00,5495.0,13939.0
2017-01-08 12:00:00,5962.0,13322.0
2017-01-08 12:15:00,5962.0,13322.0
2017-01-08 12:30:00,5962.0,13322.0
2017-01-08 12:45:00,5962.0,13322.0
2017-01-08 13:00:00,5003.0,13390.0
2017-01-08 13:15:00,5003.0,13390.0
2017-01-08 13:30:00,5003.0,13390.0
2017-01-08 13:45:00,5003.0,13390.0
2017-01-08 14:00:00,4889.0,14277.0
2017-01-08 14:15:00,4889.0,14277.0
2017-01-08 14:30:00,4889.0,14277.0
2017-01-08 14:45:00,4889.0,14277.0
2017-01-08 15:00:00,5259.0,15038.0
2017-01-08 15:15:00,5259.0,15038.0
2017-01-08 15:30:00,5259.0,15038.0
2017-01-08 15:45:00,5259.0,15038.0
2017-01-08 16:00:00,5889.0,14799.0
2017-01-08 16:15:00,5889.0,14799.0
2017-01-08 16:30:00,5889.0,14799.0
2017-01-08 16:45:00,5889.0,14799.0
2017-01-08 17:00:00,7000.0,14360.0
2017-01-08 17:15:00,7000.0,14360.0
2017-01-08 17:30:00,7000.0,14360.0
2017-01-08 17:45:00,7000.0,14360.0
2017-01-08 18:00:00,6786.0,13808.0
2017-01-08 18:15:00,6786.0,13808.0
2017-01-08 18:30:00,6786.0,13808.0
2017-01-08 18:45:00,6786.0,13808.0
2017-01-08 19:00:00,5115.0,12279.0
2017-01-08 19:15:00,5115.0,12279.0
2017-01-08 19:30:00,5115.0,12279.0
2017-01-08 19:45:00,5115.0,12279.0
2017-01-08 20:00:00,4181.0,13121.0
2017-01-08 20:15:00,4181.0,13121.0
2017-01-08 20:30:00,4181.0,13121.0
2017-01-08 20:45:00,4181.0,13121.0
2017-01-08 21:00:00,5749.0,14155.0
2017-01-08 21:15:00,5749.0,14155.0
2017-01-08 21:30:00,5749.0,14155.0
2017-01-08 21:45:00,5749.0,14155.0
2017-01-08 22:00:00,5366.0,12565.0
2017-01-08 22:15:00,5366.0,12565.0
2017-01-08 22:30:00,5366.0,12565.0
2017-01-08 22:45:00,5366.0,12565.0
2017-01-08 23:00:00,5657.0,13126.0
2017-01-08 23:15:00,5657.0,13126.0
2017-01-08 23:30:00,5657.0,13126.0
2017-01-08 23:45:00,5657.0,13126.0
2017-01-09 00:00:00,5360.0,11095.0
2017-01-09 00:15:00,5360.0,11095.0
2017-01-09 00:30:00,5360.0,11095.0
2017-01-09 00:45:00,5360.0,11095.0
2017-01-09 01:00:00,5027.0,12781.0
2017-01-09 01:15:00,5027.0,12781.0
2017-01-09 01:30:00,5027.0,12781.0
2017-01-09 01:45:00,5027.0,12781.0
2017-01-09 02:00:00,5215.0,12899.0
2017-01-09 02:15:00,5215.0,12899.0
2017-01-09 02:30:00,5215.0,12899.0
2017-01-09 02:45:00,5215.0,12899.0
2017-01-09 03:00:00,4786.0,12979.0
2017-01-09 03:15:00,4786.0,12979.0
2017-01-09 03:30:00,4786.0,12979.0
2017-01-09 03:45:00,4786.0,12979.0
2017-01-09 04:00:00,4894.0,12985.0
2017-01-09 04:15:00,4894.0,12985.0
2017-01-09 04:30:00,4894.0,12985.0
2017-01-09 04:45:00,4894.0,12985.0
2017-01-09 05:00:00,3802.0,12208.0
2017-01-09 05:15:00,3802.0,12208.0
2017-01-09 05:30:00,3802.0,12208.0
2017-01-09 05:45:00,3802.0,12208.0
2017-01-09 06:00:00,4877.0,10512.0
2017-01-09 06:15:00,4877.0,10512.0
2017-01-09 06:30:00,4877.0,10512.0
2017-01-09 06:45:00,4877.0,10512.0
2017-01-09 07:00:00,5920.0,11293.0
2017-01-09 07:15:00,5920.0,11293.0
2017-01-09 07:30:00,5920.0,11293.0
2017-01-09 07:45:00,5920.0,11293.0
2017-01-09 08:00:00,5654.0,10305.0
2017-01-09 08:15:00,5654.0,10305.0
2017-01-09 08:30:00,5654.0,10305.0
2017-01-09 08:45:00,5654.0,10305.0
2017-01-09 09:00:00,5073.0,9967.0
2017-01-09 09:15:00,5073.0,9967.0
2017-01-09 09:30:00,5073.0,9967.0
2017-01-09 09:45:00,5073.0,9967.0
2017-01-09 10:00:00,4910.0,9945.0
2017-01-09 10:15:00,4910.0,9945.0
2017-01-09 10:30:00,4910.0,9945.0
2017-01-09 10:45:00,4910.0,9945.0
2017-01-09 11:00:00,4806.0,9726.0
2017-01-09 11:15:00,4806.0,9726.0
2017-01-09 11:30:00,4806.0,9726.0
2017-01-09 11:45:00,4806.0,9726.0
2017-01-09 12:00:00,5238.0,9992.0
2017-01-09 12:15:00,5238.0,9992.0
2017-01-09 12:30:00,5238.0,9992.0
2017-01-09 12:45:00,5238.0,9992.0
2017-01-09 13:00:00,5119.0,9716.0
2017-01-09 13:15:00,5119.0,9716.0
2017-01-09 13:30:00,5119.0,9716.0
2017-01-09 13:45:00,5119.0,9716.0
2017-01-09 14:00:00,4156.0,9467.0
2017-01-09 14:15:00,4156.0,9467.0
2017-01-09 14:30:00,4156.0,9467.0
2017-01-09 14:45:00,4156.0,9467.0
2017-01-09 15:00:00,4250.0,9781.0
2017-01-09 15:15:00,4250.0,9781.0
2017-01-09 15:30:00,4250.0,9781.0
2017-01-09 15:45:00,4250.0,9781.0
2017-01-09 16:00:00,3650.0,10330.0
2017-01-09 16:15:00,3650.0,10330.0
2017-01-09 16:30:00,3650.0,10330.0
2017-01-09 16:45:00,3650.0,10330.0
2017-01-09 17:00:00,4163.0,12546.0
2017-01-09 17:15:00,4163.0,12546.0
2017-01-09 17:30:00,4163.0,12546.0
2017-01-09 17:45:00,4163.0,12546.0
2017-01-09 18:00:00,2532.0,11311.0
2017-01-09 18:15:00,2532.0,11311.0
2017-01-09 18:30:00,2532.0,11311.0
2017-01-09 18:45:00,2532.0,11311.0
2017-01-09 19:00:00,2598.0,11591.0
2017-01-09 19:15:00,2598.0,11591.0
2017-01-09 19:30:00,2598.0,11591.0
2017-01-09 19:45:00,2598.0,11591.0
2017-01-09 20:00:00,2170.0,11767.0
2017-01-09 20:15:00,2170.0,11767.0
2017-01-09 20:30:00,2170.0,11767.0
2017-01-09 20:45:00,2170.0,11767.0
2017-01-09 21:00:00,3121.0,12493.0
2017-01-09 21:15:00,3121.0,12493.0
2017-01-09 21:30:00,3121.0,12493.0
2017-01-09 21:45:00,3121.0,12493.0
2017-01-09 22:00:00,4003.0,11768.0
2017-01-09 22:15:00,4003.0,11768.0
2017-01-09 22:30:00,4003.0,11768.0
2017-01-09 22:45:00,4003.0,11768.0
2017-01-09 23:00:00,3855.0,11633.0
2017-01-09 23:15:00,3855.0,11633.0
2017-01-09 23:30:00,3855.0,11633.0
2017-01-09 23:45:00,3855.0,11633.0
2017-01-10 00:00:00,2587.0,11182.0
2017-01-10 00:15:00,2587.0,11182.0
2017-01-10 00:30:00,2587.0,11182.0
2017-01-10 00:45:00,2587.0,11182.0
2017-01-10 01:00:00,2161.0,12071.0
2017-01-10 01:15:00,2161.0,12071.0
2017-01-10 01:30:00,2161.0,12071.0
2017-01-10 01:45:00,2161.0,12071.0
2017-01-10 02:00:00,2260.0,12200.0
2017-01-10 02:15:00,2260.0,12200.0
2017-01-10 02:30:00,2260.0,12200.0
2017-01-10 02:45:00,2260.0,12200.0
2017-01-10 03:00:00,2466.0,12164.0
2017-01-10 03:15:00,2466.0,12164.0
2017-01-10 03:30:00,2466.0,12164.0
2017-01-10 03:45:00,2466.0,12164.0
2017-01-10 04:00:00,2176.0,12074.0
2017-01-10 04:15:00,2176.0,12074.0
2017-01-10 04:30:00,2176.0,12074.0
2017-01-10 04:45:00,2176.0,12074.0
2017-01-10 05:00:00,2354.0,12011.0
2017-01-10 05:15:00,2354.0,12011.0
2017-01-10 05:30:00,2354.0,12011.0
2017-01-10 05:45:00,2354.0,12011.0
2017-01-10 06:00:00,1993.0,11479.0
2017-01-10 06:15:00,1993.0,11479.0
2017-01-10 06:30:00,1993.0,11479.0
2017-01-10 06:45:00,1993.0,11479.0
2017-01-10 07:00:00,2384.0,11504.0
2017-01-10 07:15:00,2384.0,11504.0
2017-01-10 07:30:00,2384.0,11504.0
2017-01-10 07:45:00,2384.0,11504.0
2017-01-10 08:00:00,2458.0,12065.0
2017-01-10 08:15:00,2458.0,12065.0
2017-01-10 08:30:00,2458.0,12065.0
2017-01-10 08:45:00,2458.0,12065.0
2017-01-10 09:00:00,2357.0,11040.0
2017-01-10 09:15:00,2357.0,11040.0
2017-01-10 09:30:00,2357.0,11040.0
2017-01-10 09:45:00,2357.0,11040.0
2017-01-10 10:00:00,3026.0,10480.0
2017-01-10 10:15:00,3026.0,10480.0
2017-01-10 10:30:00,3026.0,10480.0
2017-01-10 10:45:00,3026.0,10480.0
2017-01-10 11:00:00,2808.0,10327.0
2017-01-10 11:15:00,2808.0,10327.0
2017-01-10 11:30:00,2808.0,10327.0
2017-01-10 11:45:00,2808.0,10327.0
2017-01-10 12:00:00,3179.0,9903.0
2017-01-10 12:15:00,3179.0,9903.0
2017-01-10 12:30:00,3179.0,9903.0
2017-01-10 12:45:00,3179.0,9903.0
2017-01-10 13:00:00,3309.0,9779.0
2017-01-10 13:15:00,3309.0,9779.0
2017-01-10 13:30:00,3309.0,9779.0
2017-01-10 13:45:00,3309.0,9779.0
2017-01-10 14:00:00,3029.0,10148.0
2017-01-10 14:15:00,3029.0,10148.0
2017-01-10 14:30:00,3029.0,10148.0
2017-01-10 14:45:00,3029.0,10148.0
2017-01-10 15:00:00,3489.0,10522.0
2017-01-10 15:15:00,3489.0,10522.0
2017-01-10 15:30:00,3489.0,10522.0
2017-01-10 15:45:00,3489.0,10522.0
2017-01-10 16:00:00,3021.0,10571.0
2017-01-10 16:15:00,3021.0,10571.0
2017-01-10 16:30:00,3021.0,10571.0
2017-01-10 16:45:00,3021.0,10571.0
2017-01-10 17:00:00,3417.0,11534.0
2017-01-10 17:15:00,3417.0,11534.0
2017-01-10 17:30:00,3417.0,11534.0
2017-01-10 17:45:00,3417.0,11534.0
2017-01-10 18:00:00,2712.0,11286.0
2017-01-10 18:15:00,2712.0,11286.0
2017-01-10 18:30:00,2712.0,11286.0
2017-01-10 18:45:00,2712.0,11286.0
2017-01-10 19:00:00,2385.0,10718.0
2017-01-10 19:15:00,2385.0,10718.0
2017-01-10 19:30:00,2385.0,10718.0
2017-01-10 19:45:00,2385.0,10718.0
2017-01-10 20:00:00,2070.0,10235.0
2017-01-10 20:15:00,2070.0,10235.0
2017-01-10 20:30:00,2070.0,10235.0
2017-01-10 20:45:00,2070.0,10235.0
2017-01-10 21:00:00,2893.0,10228.0
2017-01-10 21:15:00,2893.0,10228.0
2017-01-10 21:30:00,2893.0,10228.0
2017-01-10 21:45:00,2893.0,10228.0
2017-01-10 22:00:00,3630.0,10019.0
2017-01-10 22:15:00,3630.0,10019.0
2017-01-10 22:30:00,3630.0,10019.0
2017-01-10 22:45:00,3630.0,10019.0
2017-01-10 23:00:00,4161.0,10516.0
2017-01-10 23:15:00,4161.0,10516.0
2017-01-10 23:30:00,4161.0,10516.0
2017-01-10 23:45:00,4161.0,10516.0
2017-01-11 00:00:00,3108.0,10441.0
2017-01-11 00:15:00,3108.0,10441.0
2017-01-11 00:30:00,3108.0,10441.0
2017-01-11 00:45:00,3108.0,10441.0
2017-01-11 01:00:00,2676.0,10586.0
2017-01-11 01:15:00,2676.0,10586.0
2017-01-11 01:30:00,2676.0,10586.0
2017-01-11 01:45:00,2676.0,10586.0
2017-01-11 02:00:00,3174.0,10836.0
2017-01-11 02:15:00,3174.0,10836.0
2017-01-11 02:30:00,3174.0,10836.0
2017-01-11 02:45:00,3174.0,10836.0
2017-01-11 03:00:00,2940.0,10546.0
2017-01-11 03:15:00,2940.0,10546.0
2017-01-11 03:30:00,2940.0,10546.0
2017-01-11 03:45:00,2940.0,10546.0
2017-01-11 04:00:00,2866.0,10791.0
2017-01-11 04:15:00,2866.0,10791.0
2017-01-11 04:30:00,2866.0,10791.0
2017-01-11 04:45:00,2866.0,10791.0
2017-01-11 05:00:00,3291.0,11308.0
2017-01-11 05:15:00,3291.0,11308.0
2017-01-11 05:30:00,3291.0,11308.0
2017-01-11 05:45:00,3291.0,11308.0
2017-01-11 06:00:00,3071.0,11710.0
2017-01-11 06:15:00,3071.0,11710.0
2017-01-11 06:30:00,3071.0,11710.0
2017-01-11 06:45:00,3071.0,11710.0
2017-01-11 07:00:00,2852.0,10515.0
2017-01-11 07:15:00,2852.0,10515.0
2017-01-11 07:30:00,2852.0,10515.0
2017-01-11 07:45:00,2852.0,10515.0
2017-01-11 08:00:00,2776.0,11656.0
2017-01-11 08:15:00,2776.0,11656.0
2017-01-11 08:30:00,2776.0,11656.0
2017-01-11 08:45:00,2776.0,11656.0
2017-01-11 09:00:00,2886.0,12773.0
2017-01-11 09:15:00,2886.0,12773.0
2017-01-11 09:30:00,2886.0,12773.0
2017-01-11 09:45:00,2886.0,12773.0
2017-01-11 10:00:00,3165.0,13273.0
2017-01-11 10:15:00,3165.0,13273.0
2017-01-11 10:30:00,3165.0,13273.0
2017-01-11 10:45:00,3165.0,13273.0
2017-01-11 11:00:00,3311.0,13208.0
2017-01-11 11:15:00,3311.0,13208.0
2017-01-11 11:30:00,3311.0,13208.0
2017-01-11 11:45:00,3311.0,13208.0
2017-01-11 12:00:00,2883.0,14056.0
2017-01-11 12:15:00,2883.0,14056.0
2017-01-11 12:30:00,2883.0,14056.0
2017-01-11 12:45:00,2883.0,14056.0
2017-01-11 13:00:00,2640.0,13948.0
2017-01-11 13:15:00,2640.0,13948.0
2017-01-11 13:30:00,2640.0,13948.0
2017-01-11 13:45:00,2640.0,13948.0
2017-01-11 14:00:00,2863.0,13606.0
2017-01-11 14:15:00,2863.0,13606.0
2017-01-11 14:30:00,2863.0,13606.0
2017-01-11 14:45:00,2863.0,13606.0
2017-01-11 15:00:00,2891.0,13429.0
2017-01-11 15:15:00,2891.0,13429.0
2017-01-11 15:30:00,2891.0,13429.0
2017-01-11 15:45:00,2891.0,13429.0
2017-01-11 16:00:00,3304.0,13149.0
2017-01-11 16:15:00,3304.0,13149.0
2017-01-11 16:30:00,3304.0,13149.0
2017-01-11 16:45:00,3304.0,13149.0
2017-01-11 17:00:00,3375.0,13213.0
2017-01-11 17:15:00,3375.0,13213.0
2017-01-11 17:30:00,3375.0,13213.0
2017-01-11 17:45:00,3375.0,13213.0
2017-01-11 18:00:00,3580.0,12891.0
2017-01-11 18:15:00,3580.0,12891.0
2017-01-11 18:30:00,3580.0,12891.0
2017-01-11 18:45:00,3580.0,12891.0
2017-01-11 19:00:00,3150.0,12282.0
2017-01-11 19:15:00,3150.0,12282.0
2017-01-11 19:30:00,3150.0,12282.0
2017-01-11 19:45:00,3150.0,12282.0
2017-01-11 20:00:00,2759.0,11953.0
2017-01-11 20:15:00,2759.0,11953.0
2017-01-11 20:30:00,2759.0,11953.0
2017-01-11 20:45:00,2759.0,11953.0
2017-01-11 21:00:00,2943.0,12129.0
2017-01-11 21:15:00,2943.0,12129.0
2017-01-11 21:30:00,2943.0,12129.0
2017-01-11 21:45:00,2943.0,12129.0
2017-01-11 22:00:00,3035.0,12696.0
2017-01-11 22:15:00,3035.0,12696.0
2017-01-11 22:30:00,3035.0,12696.0
2017-01-11 22:45:00,3035.0,12696.0
2017-01-11 23:00:00,2375.0,11936.0
2017-01-11 23:15:00,2375.0,11936.0
2017-01-11 23:30:00,2375.0,11936.0
2017-01-11 23:45:00,2375.0,11936.0
2017-01-12 00:00:00,1214.0,11414.0
2017-01-12 00:15:00,1214.0,11414.0
2017-01-12 00:30:00,1214.0,11414.0
2017-01-12 00:45:00,1214.0,11414.0
2017-01-12 01:00:00,954.0,11610.0
2017-01-12 01:15:00,954.0,11610.0
2017-01-12 01:30:00,954.0,11610.0
2017-01-12 01:45:00,954.0,11610.0
2017-01-12 02:00:00,881.0,11641.0
2017-01-12 02:15:00,881.0,11641.0
2017-01-12 02:30:00,881.0,11641.0
2017-01-12 02:45:00,881.0,11641.0
2017-01-12 03:00:00,907.0,11474.0
2017-01-12 03:15:00,907.0,11474.0
2017-01-12 03:30:00,907.0,11474.0
2017-01-12 03:45:00,907.0,11474.0
2017-01-12 04:00:00,848.0,11399.0
2017-01-12 04:15:00,848.0,11399.0
2017-01-12 04:30:00,848.0,11399.0
2017-01-12 04:45:00,848.0,11399.0
2017-01-12 05:00:00,1084.0,11524.0
2017-01-12 05:15:00,1084.0,11524.0
2017-01-12 05:30:00,1084.0,11524.0
2017-01-12 05:45:00,1084.0,11524.0
2017-01-12 06:00:00,1355.0,11951.0
2017-01-12 06:15:00,1355.0,11951.0
2017-01-12 06:30:00,1355.0,11951.0
2017-01-12 06:45:00,1355.0,11951.0
2017-01-12 07:00:00,2280.0,12119.0
2017-01-12 07:15:00,2280.0,12119.0
2017-01-12 07:30:00,2280.0,12119.0
2017-01-12 07:45:00,2280.0,12119.0
2017-01-12 08:00:00,2217.0,12373.0
2017-01-12 08:15:00,2217.0,12373.0
2017-01-12 08:30:00,2217.0,12373.0
2017-01-12 08:45:00,2217.0,12373.0
2017-01-12 09:00:00,2321.0,13017.0
2017-01-12 09:15:00,2321.0,13017.0
2017-01-12 09:30:00,2321.0,13017.0
2017-01-12 09:45:00,2321.0,13017.0
2017-01-12 10:00:00,2273.0,13071.0
2017-01-12 10:15:00,2273.0,13071.0
2017-01-12 10:30:00,2273.0,13071.0
2017-01-12 10:45:00,2273.0,13071.0
2017-01-12 11:00:00,2258.0,13236.0
2017-01-12 11:15:00,2258.0,13236.0
2017-01-12 11:30:00,2258.0,13236.0
2017-01-12 11:45:00,2258.0,13236.0
2017-01-12 12:00:00,2590.0,13325.0
2017-01-12 12:15:00,2590.0,13325.0
2017-01-12 12:30:00,2590.0,13325.0
2017-01-12 12:45:00,2590.0,13325.0
2017-01-12 13:00:00,1994.0,13209.0
2017-01-12 13:15:00,1994.0,13209.0
2017-01-12 13:30:00,1994.0,13209.0
2017-01-12 13:45:00,1994.0,13209.0
2017-01-12 14:00:00,2073.0,13274.0
2017-01-12 14:15:00,2073.0,13274.0
2017-01-12 14:30:00,2073.0,13274.0
2017-01-12 14:45:00,2073.0,13274.0
2017-01-12 15:00:00,2540.0,13016.0
2017-01-12 15:15:00,2540.0,13016.0
2017-01-12 15:30:00,2540.0,13016.0
2017-01-12 15:45:00,2540.0,13016.0
2017-01-12 16:00:00,3254.0,13176.0
2017-01-12 16:15:00,3254.0,13176.0
2017-01-12 16:30:00,3254.0,13176.0
2017-01-12 16:45:00,3254.0,13176.0
2017-01-12 17:00:00,3300.0,12811.0
2017-01-12 17:15:00,3300.0,12811.0
2017-01-12 17:30:00,3300.0,12811.0
2017-01-12 17:45:00,3300.0,12811.0
2017-01-12 18:00:00,3895.0,12633.0
2017-01-12 18:15:00,3895.0,12633.0
2017-01-12 18:30:00,3895.0,12633.0
2017-01-12 18:45:00,3895.0,12633.0
2017-01-12 19:00:00,4019.0,12139.0
2017-01-12 19:15:00,4019.0,12139.0
2017-01-12 19:30:00,4019.0,12139.0
2017-01-12 19:45:00,4019.0,12139.0
2017-01-12 20:00:00,3538.0,11943.0
2017-01-12 20:15:00,3538.0,11943.0
2017-01-12 20:30:00,3538.0,11943.0
2017-01-12 20:45:00,3538.0,11943.0
2017-01-12 21:00:00,3574.0,12018.0
2017-01-12 21:15:00,3574.0,12018.0
2017-01-12 21:30:00,3574.0,12018.0
2017-01-12 21:45:00,3574.0,12018.0
2017-01-12 22:00:00,4314.0,12955.0
2017-01-12 22:15:00,4314.0,12955.0
2017-01-12 22:30:00,4314.0,12955.0
2017-01-12 22:45:00,4314.0,12955.0
2017-01-12 23:00:00,4671.0,13132.0
2017-01-12 23:15:00,4671.0,13132.0
2017-01-12 23:30:00,4671.0,13132.0
2017-01-12 23:45:00,4671.0,13132.0
2017-01-13 00:00:00,4463.0,12039.0
2017-01-13 00:15:00,4463.0,12039.0
2017-01-13 00:30:00,4463.0,12039.0
2017-01-13 00:45:00,4463.0,12039.0
2017-01-13 01:00:00,3600.0,11611.0
2017-01-13 01:15:00,3600.0,11611.0
2017-01-13 01:30:00,3600.0,11611.0
2017-01-13 01:45:00,3600.0,11611.0
2017-01-13 02:00:00,3859.0,12300.0
2017-01-13 02:15:00,3859.0,12300.0
2017-01-13 02:30:00,3859.0,12300.0
2017-01-13 02:45:00,3859.0,12300.0
2017-01-13 03:00:00,3780.0,11789.0
2017-01-13 03:15:00,3780.0,11789.0
2017-01-13 03:30:00,3780.0,11789.0
2017-01-13 03:45:00,3780.0,11789.0
2017-01-13 04:00:00,2050.0,11964.0
2017-01-13 04:15:00,2050.0,11964.0
2017-01-13 04:30:00,2050.0,11964.0
2017-01-13 04:45:00,2050.0,11964.0
2017-01-13 05:00:00,1634.0,12372.0
2017-01-13 05:15:00,1634.0,12372.0
2017-01-13 05:30:00,1634.0,12372.0
2017-01-13 05:45:00,1634.0,12372.0
2017-01-13 06:00:00,2655.0,14121.0
2017-01-13 06:15:00,2655.0,14121.0
2017-01-13 06:30:00,2655.0,14121.0
2017-01-13 06:45:00,2655.0,14121.0
2017-01-13 07:00:00,2718.0,13960.0
2017-01-13 07:15:00,2718.0,13960.0
2017-01-13 07:30:00,2718.0,13960.0
2017-01-13 07:45:00,2718.0,13960.0
2017-01-13 08:00:00,2982.0,13883.0
2017-01-13 08:15:00,2982.0,13883.0
2017-01-13 08:30:00,2982.0,13883.0
2017-01-13 08:45:00,2982.0,13883.0
2017-01-13 09:00:00,2485.0,13258.0
2017-01-13 09:15:00,2485.0,13258.0
2017-01-13 09:30:00,2485.0,13258.0
2017-01-13 09:45:00,2485.0,13258.0
2017-01-13 10:00:00,2771.0,13151.0
2017-01-13 10:15:00,2771.0,13151.0
2017-01-13 10:30:00,2771.0,13151.0
2017-01-13 10:45:00,2771.0,13151.0
2017-01-13 11:00:00,3011.0,13065.0
2017-01-13 11:15:00,3011.0,13065.0
2017-01-13 11:30:00,3011.0,13065.0
2017-01-13 11:45:00,3011.0,13065.0
2017-01-13 12:00:00,3232.0,14432.0
2017-01-13 12:15:00,3232.0,14432.0
2017-01-13 12:30:00,3232.0,14432.0
2017-01-13 12:45:00,3232.0,14432.0
2017-01-13 13:00:00,2841.0,14696.0
2017-01-13 13:15:00,2841.0,14696.0
2017-01-13 13:30:00,2841.0,14696.0
2017-01-13 13:45:00,2841.0,14696.0
2017-01-13 14:00:00,3041.0,14391.0
2017-01-13 14:15:00,3041.0,14391.0
2017-01-13 14:30:00,3041.0,14391.0
2017-01-13 14:45:00,3041.0,14391.0
2017-01-13 15:00:00,3068.0,13641.0
2017-01-13 15:15:00,3068.0,13641.0
2017-01-13 15:30:00,3068.0,13641.0
2017-01-13 15:45:00,3068.0,13641.0
2017-01-13 16:00:00,2529.0,12531.0
