,1,2
1368,0.4,0.6
1369,0.4,0.6
1370,0.4,0.6
1371,0.4,0.6
1372,0.4,0.6
1373,0.4,0.6
1374,0.4,0.6
1375,0.4,0.6
1376,0.4,0.6
1377,0.4,0.6
1378,0.4,0.6
1379,0.4,0.6
1380,0.4,0.6
1381,0.4,0.6
1382,0.4,0.6
1383,0.4,0.6
1384,0.4,0.6
1385,0.4,0.6
1386,0.4,0.6
1387,0.4,0.6
1388,0.4,0.6
1389,0.4,0.6
1390,0.4,0.6
1391,0.4,0.6
1392,0.4,0.6
1393,0.4,0.6
1394,0.4,0.6
1395,0.4,0.6
1396,0.4,0.6
1397,0.4,0.6
1398,0.4,0.6
1399,0.4,0.6
1400,0.4,0.6
1401,0.4,0.6
1402,0.4,0.6
1403,0.4,0.6
1404,0.4,0.6
1405,0.4,0.6
1406,0.4,0.6
1407,0.4,0.6
1408,0.4,0.6
1409,0.4,0.6
1410,0.4,0.6
1411,0.4,0.6
1412,0.4,0.6
1413,0.4,0.6
1414,0.4,0.6
1415,0.4,0.6
1416,0.4,0.6
1417,0.4,0.6
1418,0.4,0.6
1419,0.4,0.6
1420,0.4,0.6
1421,0.4,0.6
1422,0.4,0.6
1423,0.4,0.6
1424,0.4,0.6
1425,0.4,0.6
1426,0.4,0.6
1427,0.4,0.6
1428,0.4,0.6
1429,0.4,0.6
1430,0.4,0.6
1431,0.4,0.6
1432,0.4,0.6
1433,0.4,0.6
1434,0.4,0.6
1435,0.4,0.6
1436,0.4,0.6
1437,0.4,0.6
1438,0.4,0.6
1439,0.4,0.6
1440,0.4,0.6
1441,0.4,0.6
1442,0.4,0.6
1443,0.4,0.6
1444,0.4,0.6
1445,0.4,0.6
1446,0.4,0.6
1447,0.4,0.6
1448,0.4,0.6
1449,0.4,0.6
1450,0.4,0.6
1451,0.4,0.6
1452,0.4,0.6
1453,0.4,0.6
1454,0.4,0.6
1455,0.4,0.6
1456,0.4,0.6
1457,0.4,0.6
1458,0.4,0.6
1459,0.4,0.6
1460,0.4,0.6
1461,0.4,0.6
1462,0.4,0.6
1463,0.4,0.6
1464,0.4,0.6
1465,0.4,0.6
1466,0.4,0.6
1467,0.4,0.6
1468,0.4,0.6
1469,0.4,0.6
1470,0.4,0.6
1471,0.4,0.6
1472,0.4,0.6
1473,0.4,0.6
1474,0.4,0.6
1475,0.4,0.6
1476,0.4,0.6
1477,0.4,0.6
1478,0.4,0.6
1479,0.4,0.6
1480,0.4,0.6
1481,0.4,0.6
1482,0.4,0.6
1483,0.4,0.6
1484,0.4,0.6
1485,0.4,0.6
1486,0.4,0.6
1487,0.4,0.6
1488,0.4,0.6
1489,0.4,0.6
1490,0.4,0.6
1491,0.4,0.6
1492,0.4,0.6
1493,0.4,0.6
1494,0.4,0.6
1495,0.4,0.6
1496,0.4,0.6
1497,0.4,0.6
1498,0.4,0.6
1499,0.4,0.6
1500,0.4,0.6
1501,0.4,0.6
1502,0.4,0.6
1503,0.4,0.6
1504,0.4,0.6
1505,0.4,0.6
1506,0.4,0.6
1507,0.4,0.6
1508,0.4,0.6
1509,0.4,0.6
1510,0.4,0.6
1511,0.4,0.6
1512,0.4,0.6
1513,0.4,0.6
1514,0.4,0.6
1515,0.4,0.6
1516,0.4,0.6
1517,0.4,0.6
1518,0.4,0.6
1519,0.4,0.6
1520,0.4,0.6
1521,0.4,0.6
1522,0.4,0.6
1523,0.4,0.6
1524,0.4,0.6
1525,0.4,0.6
1526,0.4,0.6
1527,0.4,0.6
1528,0.4,0.6
1529,0.4,0.6
1530,0.4,0.6
1531,0.4,0.6
1532,0.4,0.6
1533,0.4,0.6
1534,0.4,0.6
1535,0.4,0.6
1536,0.4,0.6
1537,0.4,0.6
1538,0.4,0.6
1539,0.4,0.6
1540,0.4,0.6
1541,0.4,0.6
1542,0.4,0.6
1543,0.4,0.6
1544,0.4,0.6
1545,0.4,0.6
1546,0.4,0.6
1547,0.4,0.6
1548,0.4,0.6
1549,0.4,0.6
1550,0.4,0.6
1551,0.4,0.6
1552,0.4,0.6
1553,0.4,0.6
1554,0.4,0.6
1555,0.4,0.6
1556,0.4,0.6
1557,0.4,0.6
1558,0.4,0.6
1559,0.4,0.6
1560,0.4,0.6
1561,0.4,0.6
1562,0.4,0.6
1563,0.4,0.6
1564,0.4,0.6
1565,0.4,0.6
1566,0.4,0.6
1567,0.4,0.6
1568,0.4,0.6
1569,0.4,0.6
1570,0.4,0.6
1571,0.4,0.6
1572,0.4,0.6
1573,0.4,0.6
1574,0.4,0.6
1575,0.4,0.6
1576,0.4,0.6
1577,0.4,0.6
1578,0.4,0.6
1579,0.4,0.6
1580,0.4,0.6
1581,0.4,0.6
1582,0.4,0.6
1583,0.4,0.6
1584,0.4,0.6
1585,0.4,0.6
1586,0.4,0.6
1587,0.4,0.6
1588,0.4,0.6
1589,0.4,0.6
1590,0.4,0.6
1591,0.4,0.6
1592,0.4,0.6
1593,0.4,0.6
1594,0.4,0.6
1595,0.4,0.6
1596,0.4,0.6
1597,0.4,0.6
1598,0.4,0.6
1599,0.4,0.6
1600,0.4,0.6
1601,0.4,0.6
1602,0.4,0.6
1603,0.4,0.6
1604,0.4,0.6
1605,0.4,0.6
1606,0.4,0.6
1607,0.4,0.6
1608,0.4,0.6
1609,0.4,0.6
1610,0.4,0.6
1611,0.4,0.6
1612,0.4,0.6
1613,0.4,0.6
1614,0.4,0.6
1615,0.4,0.6
1616,0.4,0.6
1617,0.4,0.6
1618,0.4,0.6
1619,0.4,0.6
1620,0.4,0.6
1621,0.4,0.6
1622,0.4,0.6
1623,0.4,0.6
1624,0.4,0.6
1625,0.4,0.6
1626,0.4,0.6
1627,0.4,0.6
1628,0.4,0.6
1629,0.4,0.6
1630,0.4,0.6
1631,0.4,0.6
1632,0.4,0.6
1633,0.4,0.6
1634,0.4,0.6
1635,0.4,0.6
1636,0.4,0.6
1637,0.4,0.6
1638,0.4,0.6
1639,0.4,0.6
1640,0.4,0.6
1641,0.4,0.6
1642,0.4,0.6
1643,0.4,0.6
1644,0.4,0.6
1645,0.4,0.6
1646,0.4,0.6
1647,0.4,0.6
1648,0.4,0.6
1649,0.4,0.6
1650,0.4,0.6
1651,0.4,0.6
1652,0.4,0.6
1653,0.4,0.6
1654,0.4,0.6
1655,0.4,0.6
1656,0.4,0.6
1657,0.4,0.6
1658,0.4,0.6
1659,0.4,0.6
1660,0.4,0.6
1661,0.4,0.6
1662,0.4,0.6
1663,0.4,0.6
1664,0.4,0.6
1665,0.4,0.6
1666,0.4,0.6
1667,0.4,0.6
1668,0.4,0.6
1669,0.4,0.6
1670,0.4,0.6
1671,0.4,0.6
1672,0.4,0.6
1673,0.4,0.6
1674,0.4,0.6
1675,0.4,0.6
1676,0.4,0.6
1677,0.4,0.6
1678,0.4,0.6
1679,0.4,0.6
1680,0.4,0.6
1681,0.4,0.6
1682,0.4,0.6
1683,0.4,0.6
1684,0.4,0.6
1685,0.4,0.6
1686,0.4,0.6
1687,0.4,0.6
1688,0.4,0.6
1689,0.4,0.6
1690,0.4,0.6
1691,0.4,0.6
1692,0.4,0.6
1693,0.4,0.6
1694,0.4,0.6
1695,0.4,0.6
1696,0.4,0.6
1697,0.4,0.6
1698,0.4,0.6
1699,0.4,0.6
1700,0.4,0.6
1701,0.4,0.6
1702,0.4,0.6
1703,0.4,0.6
1704,0.4,0.6
1705,0.4,0.6
1706,0.4,0.6
1707,0.4,0.6
1708,0.4,0.6
1709,0.4,0.6
1710,0.4,0.6
1711,0.4,0.6
1712,0.4,0.6
1713,0.4,0.6
1714,0.4,0.6
1715,0.4,0.6
1716,0.4,0.6
1717,0.4,0.6
1718,0.4,0.6
1719,0.4,0.6
1720,0.4,0.6
1721,0.4,0.6
1722,0.4,0.6
1723,0.4,0.6
1724,0.4,0.6
1725,0.4,0.6
1726,0.4,0.6
1727,0.4,0.6
1728,0.4,0.6
1729,0.4,0.6
1730,0.4,0.6
1731,0.4,0.6
1732,0.4,0.6
1733,0.4,0.6
1734,0.4,0.6
1735,0.4,0.6
1736,0.4,0.6
1737,0.4,0.6
1738,0.4,0.6
1739,0.4,0.6
1740,0.4,0.6
1741,0.4,0.6
1742,0.4,0.6
1743,0.4,0.6
1744,0.4,0.6
1745,0.4,0.6
1746,0.4,0.6
1747,0.4,0.6
1748,0.4,0.6
1749,0.4,0.6
1750,0.4,0.6
1751,0.4,0.6
1752,0.4,0.6
1753,0.4,0.6
1754,0.4,0.6
1755,0.4,0.6
1756,0.4,0.6
1757,0.4,0.6
1758,0.4,0.6
1759,0.4,0.6
1760,0.4,0.6
1761,0.4,0.6
1762,0.4,0.6
1763,0.4,0.6
1764,0.4,0.6
1765,0.4,0.6
1766,0.4,0.6
1767,0.4,0.6
1768,0.4,0.6
1769,0.4,0.6
1770,0.4,0.6
1771,0.4,0.6
1772,0.4,0.6
1773,0.4,0.6
1774,0.4,0.6
1775,0.4,0.6
1776,0.4,0.6
1777,0.4,0.6
1778,0.4,0.6
1779,0.4,0.6
1780,0.4,0.6
1781,0.4,0.6
1782,0.4,0.6
1783,0.4,0.6
1784,0.4,0.6
1785,0.4,0.6
1786,0.4,0.6
1787,0.4,0.6
1788,0.4,0.6
1789,0.4,0.6
1790,0.4,0.6
1791,0.4,0.6
1792,0.4,0.6
1793,0.4,0.6
1794,0.4,0.6
1795,0.4,0.6
1796,0.4,0.6
1797,0.4,0.6
1798,0.4,0.6
1799,0.4,0.6
1800,0.4,0.6
1801,0.4,0.6
1802,0.4,0.6
1803,0.4,0.6
1804,0.4,0.6
1805,0.4,0.6
1806,0.4,0.6
1807,0.4,0.6
1808,0.4,0.6
1809,0.4,0.6
1810,0.4,0.6
1811,0.4,0.6
1812,0.4,0.6
1813,0.4,0.6
1814,0.4,0.6
1815,0.4,0.6
1816,0.4,0.6
1817,0.4,0.6
1818,0.4,0.6
1819,0.4,0.6
1820,0.4,0.6
1821,0.4,0.6
1822,0.4,0.6
1823,0.4,0.6
1824,0.4,0.6
1825,0.4,0.6
1826,0.4,0.6
1827,0.4,0.6
1828,0.4,0.6
1829,0.4,0.6
1830,0.4,0.6
1831,0.4,0.6
1832,0.4,0.6
1833,0.4,0.6
1834,0.4,0.6
1835,0.4,0.6
1836,0.4,0.6
1837,0.4,0.6
1838,0.4,0.6
1839,0.4,0.6
1840,0.4,0.6
1841,0.4,0.6
1842,0.4,0.6
1843,0.4,0.6
1844,0.4,0.6
1845,0.4,0.6
1846,0.4,0.6
1847,0.4,0.6
1848,0.4,0.6
1849,0.4,0.6
1850,0.4,0.6
1851,0.4,0.6
1852,0.4,0.6
1853,0.4,0.6
1854,0.4,0.6
1855,0.4,0.6
1856,0.4,0.6
1857,0.4,0.6
1858,0.4,0.6
1859,0.4,0.6
1860,0.4,0.6
1861,0.4,0.6
1862,0.4,0.6
1863,0.4,0.6
1864,0.4,0.6
1865,0.4,0.6
1866,0.4,0.6
1867,0.4,0.6
1868,0.4,0.6
1869,0.4,0.6
1870,0.4,0.6
1871,0.4,0.6
1872,0.4,0.6
1873,0.4,0.6
1874,0.4,0.6
1875,0.4,0.6
1876,0.4,0.6
1877,0.4,0.6
1878,0.4,0.6
1879,0.4,0.6
1880,0.4,0.6
1881,0.4,0.6
1882,0.4,0.6
1883,0.4,0.6
1884,0.4,0.6
1885,0.4,0.6
1886,0.4,0.6
1887,0.4,0.6
1888,0.4,0.6
1889,0.4,0.6
1890,0.4,0.6
1891,0.4,0.6
1892,0.4,0.6
1893,0.4,0.6
1894,0.4,0.6
1895,0.4,0.6
1896,0.4,0.6
1897,0.4,0.6
1898,0.4,0.6
1899,0.4,0.6
1900,0.4,0.6
1901,0.4,0.6
1902,0.4,0.6
1903,0.4,0.6
1904,0.4,0.6
1905,0.4,0.6
1906,0.4,0.6
1907,0.4,0.6
1908,0.4,0.6
1909,0.4,0.6
1910,0.4,0.6
1911,0.4,0.6
1912,0.4,0.6
1913,0.4,0.6
1914,0.4,0.6
1915,0.4,0.6
1916,0.4,0.6
1917,0.4,0.6
1918,0.4,0.6
1919,0.4,0.6
1920,0.4,0.6
1921,0.4,0.6
1922,0.4,0.6
1923,0.4,0.6
1924,0.4,0.6
1925,0.4,0.6
1926,0.4,0.6
1927,0.4,0.6
1928,0.4,0.6
1929,0.4,0.6
1930,0.4,0.6
1931,0.4,0.6
1932,0.4,0.6
1933,0.4,0.6
1934,0.4,0.6
1935,0.4,0.6
1936,0.4,0.6
1937,0.4,0.6
1938,0.4,0.6
1939,0.4,0.6
1940,0.4,0.6
1941,0.4,0.6
1942,0.4,0.6
1943,0.4,0.6
1944,0.4,0.6
1945,0.4,0.6
1946,0.4,0.6
1947,0.4,0.6
1948,0.4,0.6
1949,0.4,0.6
1950,0.4,0.6
1951,0.4,0.6
1952,0.4,0.6
1953,0.4,0.6
1954,0.4,0.6
1955,0.4,0.6
1956,0.4,0.6
1957,0.4,0.6
1958,0.4,0.6
1959,0.4,0.6
1960,0.4,0.6
1961,0.4,0.6
1962,0.4,0.6
1963,0.4,0.6
1964,0.4,0.6
1965,0.4,0.6
1966,0.4,0.6
1967,0.4,0.6
1968,0.4,0.6
1969,0.4,0.6
1970,0.4,0.6
1971,0.4,0.6
1972,0.4,0.6
1973,0.4,0.6
1974,0.4,0.6
1975,0.4,0.6
1976,0.4,0.6
1977,0.4,0.6
1978,0.4,0.6
1979,0.4,0.6
1980,0.4,0.6
1981,0.4,0.6
1982,0.4,0.6
1983,0.4,0.6
1984,0.4,0.6
1985,0.4,0.6
1986,0.4,0.6
1987,0.4,0.6
1988,0.4,0.6
1989,0.4,0.6
1990,0.4,0.6
1991,0.4,0.6
1992,0.4,0.6
1993,0.4,0.6
1994,0.4,0.6
1995,0.4,0.6
1996,0.4,0.6
1997,0.4,0.6
1998,0.4,0.6
1999,0.4,0.6
2000,0.4,0.6
2001,0.4,0.6
2002,0.4,0.6
2003,0.4,0.6
2004,0.4,0.6
2005,0.4,0.6
2006,0.4,0.6
2007,0.4,0.6
2008,0.4,0.6
2009,0.4,0.6
2010,0.4,0.6
2011,0.4,0.6
2012,0.4,0.6
2013,0.4,0.6
2014,0.4,0.6
2015,0.4,0.6
2016,0.4,0.6
2017,0.4,0.6
2018,0.4,0.6
2019,0.4,0.6
2020,0.4,0.6
2021,0.4,0.6
2022,0.4,0.6
2023,0.4,0.6
2024,0.4,0.6
2025,0.4,0.6
2026,0.4,0.6
2027,0.4,0.6
2028,0.4,0.6
2029,0.4,0.6
2030,0.4,0.6
2031,0.4,0.6
2032,0.4,0.6
2033,0.4,0.6
2034,0.4,0.6
2035,0.4,0.6
2036,0.4,0.6
2037,0.4,0.6
2038,0.4,0.6
2039,0.4,0.6
2040,0.4,0.6
2041,0.4,0.6
2042,0.4,0.6
2043,0.4,0.6
2044,0.4,0.6
2045,0.4,0.6
2046,0.4,0.6
2047,0.4,0.6
2048,0.4,0.6
2049,0.4,0.6
2050,0.4,0.6
2051,0.4,0.6
2052,0.4,0.6
2053,0.4,0.6
2054,0.4,0.6
2055,0.4,0.6
2056,0.4,0.6
2057,0.4,0.6
2058,0.4,0.6
2059,0.4,0.6
2060,0.4,0.6
2061,0.4,0.6
2062,0.4,0.6
2063,0.4,0.6
2064,0.4,0.6
2065,0.4,0.6
2066,0.4,0.6
2067,0.4,0.6
2068,0.4,0.6
2069,0.4,0.6
2070,0.4,0.6
2071,0.4,0.6
2072,0.4,0.6
2073,0.4,0.6
2074,0.4,0.6
2075,0.4,0.6
2076,0.4,0.6
2077,0.4,0.6
2078,0.4,0.6
2079,0.4,0.6
2080,0.4,0.6
2081,0.4,0.6
2082,0.4,0.6
2083,0.4,0.6
2084,0.4,0.6
2085,0.4,0.6
2086,0.4,0.6
2087,0.4,0.6
2088,0.4,0.6
2089,0.4,0.6
2090,0.4,0.6
2091,0.4,0.6
2092,0.4,0.6
2093,0.4,0.6
2094,0.4,0.6
2095,0.4,0.6
2096,0.4,0.6
2097,0.4,0.6
2098,0.4,0.6
2099,0.4,0.6
2100,0.4,0.6
2101,0.4,0.6
2102,0.4,0.6
2103,0.4,0.6
2104,0.4,0.6
2105,0.4,0.6
2106,0.4,0.6
2107,0.4,0.6
2108,0.4,0.6
2109,0.4,0.6
2110,0.4,0.6
2111,0.4,0.6
2112,0.4,0.6
2113,0.4,0.6
2114,0.4,0.6
2115,0.4,0.6
2116,0.4,0.6
2117,0.4,0.6
2118,0.4,0.6
2119,0.4,0.6
2120,0.4,0.6
2121,0.4,0.6
2122,0.4,0.6
2123,0.4,0.6
2124,0.4,0.6
2125,0.4,0.6
2126,0.4,0.6
2127,0.4,0.6
2128,0.4,0.6
2129,0.4,0.6
2130,0.4,0.6
2131,0.4,0.6
2132,0.4,0.6
2133,0.4,0.6
2134,0.4,0.6
2135,0.4,0.6
2136,0.4,0.6
2137,0.4,0.6
2138,0.4,0.6
2139,0.4,0.6
2140,0.4,0.6
2141,0.4,0.6
2142,0.4,0.6
2143,0.4,0.6
2144,0.4,0.6
2145,0.4,0.6
2146,0.4,0.6
2147,0.4,0.6
2148,0.4,0.6
2149,0.4,0.6
2150,0.4,0.6
2151,0.4,0.6
2152,0.4,0.6
2153,0.4,0.6
2154,0.4,0.6
2155,0.4,0.6
2156,0.4,0.6
2157,0.4,0.6
2158,0.4,0.6
2159,0.4,0.6
2160,0.4,0.6
2161,0.4,0.6
2162,0.4,0.6
2163,0.4,0.6
2164,0.4,0.6
2165,0.4,0.6
2166,0.4,0.6
2167,0.4,0.6
2168,0.4,0.6
2169,0.4,0.6
2170,0.4,0.6
2171,0.4,0.6
2172,0.4,0.6
2173,0.4,0.6
2174,0.4,0.6
2175,0.4,0.6
2176,0.4,0.6
2177,0.4,0.6
2178,0.4,0.6
2179,0.4,0.6
2180,0.4,0.6
2181,0.4,0.6
2182,0.4,0.6
2183,0.4,0.6
2184,0.4,0.6
2185,0.4,0.6
2186,0.4,0.6
2187,0.4,0.6
2188,0.4,0.6
2189,0.4,0.6
2190,0.4,0.6
2191,0.4,0.6
2192,0.4,0.6
2193,0.4,0.6
2194,0.4,0.6
2195,0.4,0.6
2196,0.4,0.6
2197,0.4,0.6
2198,0.4,0.6
2199,0.4,0.6
2200,0.4,0.6
2201,0.4,0.6
2202,0.4,0.6
2203,0.4,0.6
2204,0.4,0.6
2205,0.4,0.6
2206,0.4,0.6
2207,0.4,0.6
2208,0.4,0.6
2209,0.4,0.6
2210,0.4,0.6
2211,0.4,0.6
2212,0.4,0.6
2213,0.4,0.6
2214,0.4,0.6
2215,0.4,0.6
2216,0.4,0.6
2217,0.4,0.6
2218,0.4,0.6
2219,0.4,0.6
2220,0.4,0.6
2221,0.4,0.6
2222,0.4,0.6
2223,0.4,0.6
2224,0.4,0.6
2225,0.4,0.6
2226,0.4,0.6
2227,0.4,0.6
2228,0.4,0.6
2229,0.4,0.6
2230,0.4,0.6
2231,0.4,0.6
2232,0.4,0.6
2233,0.4,0.6
2234,0.4,0.6
2235,0.4,0.6
2236,0.4,0.6
2237,0.4,0.6
2238,0.4,0.6
2239,0.4,0.6
2240,0.4,0.6
2241,0.4,0.6
2242,0.4,0.6
2243,0.4,0.6
2244,0.4,0.6
2245,0.4,0.6
2246,0.4,0.6
2247,0.4,0.6
2248,0.4,0.6
2249,0.4,0.6
2250,0.4,0.6
2251,0.4,0.6
2252,0.4,0.6
2253,0.4,0.6
2254,0.4,0.6
2255,0.4,0.6
2256,0.4,0.6
2257,0.4,0.6
2258,0.4,0.6
2259,0.4,0.6
2260,0.4,0.6
2261,0.4,0.6
2262,0.4,0.6
2263,0.4,0.6
2264,0.4,0.6
2265,0.4,0.6
2266,0.4,0.6
2267,0.4,0.6
2268,0.4,0.6
2269,0.4,0.6
2270,0.4,0.6
2271,0.4,0.6
2272,0.4,0.6
2273,0.4,0.6
2274,0.4,0.6
2275,0.4,0.6
2276,0.4,0.6
2277,0.4,0.6
2278,0.4,0.6
2279,0.4,0.6
2280,0.4,0.6
2281,0.4,0.6
2282,0.4,0.6
2283,0.4,0.6
2284,0.4,0.6
2285,0.4,0.6
2286,0.4,0.6
2287,0.4,0.6
2288,0.4,0.6
2289,0.4,0.6
2290,0.4,0.6
2291,0.4,0.6
2292,0.4,0.6
2293,0.4,0.6
2294,0.4,0.6
2295,0.4,0.6
2296,0.4,0.6
2297,0.4,0.6
2298,0.4,0.6
2299,0.4,0.6
2300,0.4,0.6
2301,0.4,0.6
2302,0.4,0.6
2303,0.4,0.6
2304,0.4,0.6
2305,0.4,0.6
2306,0.4,0.6
2307,0.4,0.6
2308,0.4,0.6
2309,0.4,0.6
2310,0.4,0.6
2311,0.4,0.6
2312,0.4,0.6
2313,0.4,0.6
2314,0.4,0.6
2315,0.4,0.6
2316,0.4,0.6
2317,0.4,0.6
2318,0.4,0.6
2319,0.4,0.6
2320,0.4,0.6
2321,0.4,0.6
2322,0.4,0.6
2323,0.4,0.6
2324,0.4,0.6
2325,0.4,0.6
2326,0.4,0.6
2327,0.4,0.6
2328,0.4,0.6
2329,0.4,0.6
2330,0.4,0.6
2331,0.4,0.6
2332,0.4,0.6
2333,0.4,0.6
2334,0.4,0.6
2335,0.4,0.6
2336,0.4,0.6
2337,0.4,0.6
2338,0.4,0.6
2339,0.4,0.6
2340,0.4,0.6
2341,0.4,0.6
2342,0.4,0.6
2343,0.4,0.6
2344,0.4,0.6
2345,0.4,0.6
2346,0.4,0.6
2347,0.4,0.6
2348,0.4,0.6
2349,0.4,0.6
2350,0.4,0.6
2351,0.4,0.6
2352,0.4,0.6
2353,0.4,0.6
2354,0.4,0.6
2355,0.4,0.6
2356,0.4,0.6
2357,0.4,0.6
2358,0.4,0.6
2359,0.4,0.6
2360,0.4,0.6
2361,0.4,0.6
2362,0.4,0.6
2363,0.4,0.6
2364,0.4,0.6
2365,0.4,0.6
2366,0.4,0.6
2367,0.4,0.6
2368,0.4,0.6
2369,0.4,0.6
2370,0.4,0.6
2371,0.4,0.6
2372,0.4,0.6
2373,0.4,0.6
2374,0.4,0.6
2375,0.4,0.6
2376,0.4,0.6
2377,0.4,0.6
2378,0.4,0.6
2379,0.4,0.6
2380,0.4,0.6
2381,0.4,0.6
2382,0.4,0.6
2383,0.4,0.6
2384,0.4,0.6
2385,0.4,0.6
2386,0.4,0.6
2387,0.4,0.6
2388,0.4,0.6
2389,0.4,0.6
2390,0.4,0.6
2391,0.4,0.6
2392,0.4,0.6
2393,0.4,0.6
2394,0.4,0.6
2395,0.4,0.6
2396,0.4,0.6
2397,0.4,0.6
2398,0.4,0.6
2399,0.4,0.6
2400,0.4,0.6
2401,0.4,0.6
2402,0.4,0.6
2403,0.4,0.6
2404,0.4,0.6
2405,0.4,0.6
2406,0.4,0.6
2407,0.4,0.6
2408,0.4,0.6
2409,0.4,0.6
2410,0.4,0.6
2411,0.4,0.6
2412,0.4,0.6
2413,0.4,0.6
2414,0.4,0.6
2415,0.4,0.6
2416,0.4,0.6
2417,0.4,0.6
2418,0.4,0.6
2419,0.4,0.6
2420,0.4,0.6
2421,0.4,0.6
2422,0.4,0.6
2423,0.4,0.6
2424,0.4,0.6
2425,0.4,0.6
2426,0.4,0.6
2427,0.4,0.6
2428,0.4,0.6
2429,0.4,0.6
2430,0.4,0.6
2431,0.4,0.6
2432,0.4,0.6
2433,0.4,0.6
2434,0.4,0.6
2435,0.4,0.6
2436,0.4,0.6
2437,0.4,0.6
2438,0.4,0.6
2439,0.4,0.6
2440,0.4,0.6
2441,0.4,0.6
2442,0.4,0.6
2443,0.4,0.6
2444,0.4,0.6
2445,0.4,0.6
2446,0.4,0.6
2447,0.4,0.6
2448,0.4,0.6
2449,0.4,0.6
2450,0.4,0.6
2451,0.4,0.6
2452,0.4,0.6
2453,0.4,0.6
2454,0.4,0.6
2455,0.4,0.6
2456,0.4,0.6
2457,0.4,0.6
2458,0.4,0.6
2459,0.4,0.6
2460,0.4,0.6
2461,0.4,0.6
2462,0.4,0.6
2463,0.4,0.6
2464,0.4,0.6
2465,0.4,0.6
2466,0.4,0.6
2467,0.4,0.6
2468,0.4,0.6
2469,0.4,0.6
2470,0.4,0.6
2471,0.4,0.6
2472,0.4,0.6
2473,0.4,0.6
2474,0.4,0.6
2475,0.4,0.6
2476,0.4,0.6
2477,0.4,0.6
2478,0.4,0.6
2479,0.4,0.6
2480,0.4,0.6
2481,0.4,0.6
2482,0.4,0.6
2483,0.4,0.6
2484,0.4,0.6
2485,0.4,0.6
2486,0.4,0.6
2487,0.4,0.6
2488,0.4,0.6
2489,0.4,0.6
2490,0.4,0.6
2491,0.4,0.6
2492,0.4,0.6
2493,0.4,0.6
2494,0.4,0.6
2495,0.4,0.6
2496,0.4,0.6
2497,0.4,0.6
2498,0.4,0.6
2499,0.4,0.6
2500,0.4,0.6
2501,0.4,0.6
2502,0.4,0.6
2503,0.4,0.6
2504,0.4,0.6
2505,0.4,0.6
2506,0.4,0.6
2507,0.4,0.6
2508,0.4,0.6
2509,0.4,0.6
2510,0.4,0.6
2511,0.4,0.6
2512,0.4,0.6
2513,0.4,0.6
2514,0.4,0.6
2515,0.4,0.6
2516,0.4,0.6
2517,0.4,0.6
2518,0.4,0.6
2519,0.4,0.6
2520,0.4,0.6
2521,0.4,0.6
2522,0.4,0.6
2523,0.4,0.6
2524,0.4,0.6
2525,0.4,0.6
2526,0.4,0.6
2527,0.4,0.6
2528,0.4,0.6
2529,0.4,0.6
2530,0.4,0.6
2531,0.4,0.6
2532,0.4,0.6
2533,0.4,0.6
2534,0.4,0.6
2535,0.4,0.6
2536,0.4,0.6
2537,0.4,0.6
2538,0.4,0.6
2539,0.4,0.6
2540,0.4,0.6
2541,0.4,0.6
2542,0.4,0.6
2543,0.4,0.6
2544,0.4,0.6
2545,0.4,0.6
2546,0.4,0.6
2547,0.4,0.6
2548,0.4,0.6
2549,0.4,0.6
2550,0.4,0.6
2551,0.4,0.6
2552,0.4,0.6
2553,0.4,0.6
2554,0.4,0.6
2555,0.4,0.6
2556,0.4,0.6
2557,0.4,0.6
2558,0.4,0.6
2559,0.4,0.6
2560,0.4,0.6
2561,0.4,0.6
2562,0.4,0.6
2563,0.4,0.6
2564,0.4,0.6
2565,0.4,0.6
2566,0.4,0.6
2567,0.4,0.6
2568,0.4,0.6
2569,0.4,0.6
2570,0.4,0.6
2571,0.4,0.6
2572,0.4,0.6
2573,0.4,0.6
2574,0.4,0.6
2575,0.4,0.6
2576,0.4,0.6
2577,0.4,0.6
2578,0.4,0.6
2579,0.4,0.6
2580,0.4,0.6
2581,0.4,0.6
2582,0.4,0.6
2583,0.4,0.6
2584,0.4,0.6
2585,0.4,0.6
2586,0.4,0.6
2587,0.4,0.6
2588,0.4,0.6
2589,0.4,0.6
2590,0.4,0.6
2591,0.4,0.6
2592,0.4,0.6
2593,0.4,0.6
2594,0.4,0.6
2595,0.4,0.6
2596,0.4,0.6
2597,0.4,0.6
2598,0.4,0.6
2599,0.4,0.6
2600,0.4,0.6
2601,0.4,0.6
2602,0.4,0.6
2603,0.4,0.6
2604,0.4,0.6
2605,0.4,0.6
2606,0.4,0.6
2607,0.4,0.6
2608,0.4,0.6
2609,0.4,0.6
2610,0.4,0.6
2611,0.4,0.6
2612,0.4,0.6
2613,0.4,0.6
2614,0.4,0.6
2615,0.4,0.6
2616,0.4,0.6
2617,0.4,0.6
2618,0.4,0.6
2619,0.4,0.6
2620,0.4,0.6
2621,0.4,0.6
2622,0.4,0.6
2623,0.4,0.6
2624,0.4,0.6
2625,0.4,0.6
2626,0.4,0.6
2627,0.4,0.6
2628,0.4,0.6
2629,0.4,0.6
2630,0.4,0.6
2631,0.4,0.6
2632,0.4,0.6
2633,0.4,0.6
2634,0.4,0.6
2635,0.4,0.6
2636,0.4,0.6
2637,0.4,0.6
2638,0.4,0.6
2639,0.4,0.6
