tick,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW]
1067,8443,1206,0,1458
1068,8619,1117,0,1457
1069,8757,1041,0,1456
1070,8851,1047,0,1457
1071,8946,1073,0,1460
1072,9125,1017,0,1464
1073,9258,989,0,1465
1074,9352,987,0,1465
1075,9548,944,0,1465
1076,9660,892,0,1467
1077,9825,851,0,1472
1078,10035,912,0,1471
1079,10101,1014,0,1472
1080,10236,1085,0,1474
1081,10247,1160,0,1474
1082,10300,1163,0,1473
1083,10350,1207,0,1470
1084,10300,1245,0,1460
1085,10227,1141,0,1448
1086,10381,1336,1,1438
1087,10490,1365,2,1438
1088,10429,1304,7,1435
1089,10385,1245,43,1430
1090,10570,1280,153,1424
1091,10722,1253,320,1422
1092,10768,1260,481,1419
1093,10792,1363,683,1418
1094,10686,1393,865,1419
1095,10838,1379,1134,1416
1096,11001,1419,1385,1404
1097,11216,1518,1622,1403
1098,11334,1581,1889,1408
1099,11461,1459,2129,1413
1100,11402,1508,2332,1413
1101,11430,1511,2504,1408
1102,11639,1419,2591,1408
1103,11741,1250,2727,1406
1104,11857,1137,2927,1408
1105,12034,1186,3137,1412
1106,12251,1080,3240,1409
1107,12479,970,3265,1410
1108,12419,995,3316,1408
1109,12408,1166,3317,1410
1110,12347,1209,3045,1407
1111,12424,1246,2869,1410
1112,12417,1272,2746,1409
1113,12303,1331,2657,1410
1114,12066,1268,2361,1411
1115,11871,1213,1949,1401
1116,11908,1022,1622,1395
1117,11850,1022,1274,1405
1118,11789,980,908,1410
1119,11871,958,564,1406
1120,11876,898,299,1408
1121,12048,1028,123,1409
1122,12135,986,31,1403
1123,12260,863,10,1430
1124,12579,886,7,1442
1125,12753,846,0,1447
1126,12747,801,0,1446
1127,12906,819,0,1440
1128,13030,792,0,1434
1129,13075,798,0,1431
1130,12999,900,0,1425
1131,13278,803,0,1418
1132,13502,719,0,1431
1133,13628,731,0,1429
1134,13844,760,0,1428
1135,14197,717,0,1425
1136,14305,710,0,1413
1137,14669,757,0,1415
1138,14758,755,0,1410
1139,14656,790,0,1406
1140,14555,821,0,1402
1141,14677,861,0,1400
1142,14764,824,0,1397
1143,14925,721,0,1400
1144,14842,676,0,1402
1145,14842,653,0,1394
1146,14773,700,0,1392
1147,14869,674,0,1394
1148,14910,693,0,1394
1149,14942,724,0,1393
1150,14826,735,0,1395
1151,14758,798,0,1393
1152,14958,857,0,1393
1153,14970,875,0,1396
1154,14877,937,0,1401
1155,14740,1021,0,1401
1156,14747,1152,0,1397
1157,14622,1276,0,1397
1158,14810,1364,0,1398
1159,14897,1492,0,1394
1160,14696,1642,0,1393
1161,14740,1712,0,1394
1162,14828,1783,0,1394
1163,14779,1884,0,1395
1164,14991,2025,0,1395
1165,15089,2167,0,1393
1166,15104,2240,0,1393
1167,15067,2291,0,1395
1168,15088,2357,0,1396
1169,15003,2441,0,1398
1170,15032,2455,0,1397
1171,15239,2467,0,1397
1172,15384,2500,0,1398
1173,15487,2544,0,1407
1174,15770,2598,0,1416
1175,16048,2585,0,1409
1176,16520,2534,0,1409
1177,16784,2441,0,1417
1178,16915,2357,0,1420
1179,17014,2213,0,1422
1180,17319,2113,0,1409
1181,17339,2061,0,1393
1182,17260,1988,0,1389
1183,17289,1870,0,1396
1184,17062,1597,7,1405
1185,16891,1454,68,1407
1186,16856,1269,147,1408
1187,16887,1085,253,1404
1188,16565,902,361,1381
1189,16424,841,514,1236
1190,16495,677,719,1206
1191,16392,597,973,1219
1192,16415,536,1205,1214
1193,16397,451,1389,1230
1194,16031,370,1673,1216
1195,15829,346,1936,1224
1196,15720,297,2065,1219
1197,15690,222,2167,1222
1198,15541,227,2353,1232
1199,15415,238,2447,1235
1200,15307,210,2538,1228
1201,15221,207,2600,1226
1202,15177,188,2613,1224
1203,15079,204,2567,1209
1204,14805,174,2574,1202
1205,14605,143,2501,1210
1206,14454,183,2264,1217
1207,14133,195,2164,1209
1208,14003,228,2067,1211
1209,14003,210,1918,1214
1210,13602,202,1700,1215
1211,13373,282,1429,1218
1212,13132,397,1184,1217
1213,13042,324,872,1213
1214,12905,290,636,1355
1215,12853,403,402,1353
1216,12831,533,213,1351
1217,12793,472,91,1350
1218,12624,301,27,1349
1219,12199,292,9,1351
1220,11941,419,6,1358
1221,11635,697,0,1370
1222,11285,884,0,1368
1223,10876,806,0,1368
1224,10401,907,0,1362
1225,9817,1144,0,1363
1226,9336,1333,0,1358
1227,9218,1435,0,1358
1228,9019,1354,0,1361
1229,8818,1117,0,1366
1230,8687,1065,0,1368
1231,8550,1026,0,1368
1232,8378,940,0,1371
1233,8340,1092,0,1377
1234,8127,1126,0,1373
1235,7893,952,0,1371
1236,7805,853,0,1368
1237,7714,740,0,1370
1238,7658,730,0,1373
1239,7705,848,0,1372
1240,7674,934,0,1356
1241,7790,877,0,1349
1242,7917,817,0,1349
1243,8004,692,0,1352
1244,8071,928,0,1355
1245,8163,1005,0,1355
1246,8283,876,0,1354
1247,8464,987,0,1350
1248,8654,797,0,1343
1249,8935,872,0,1346
1250,9128,935,0,1345
1251,9161,848,0,1344
1252,9054,733,0,1335
1253,8978,644,0,1335
1254,8874,567,0,1332
1255,8779,498,0,1333
1256,8773,467,0,1319
1257,8653,381,0,1318
1258,8723,332,0,1317
1259,8811,466,0,1317
1260,8822,500,0,1331
1261,8766,444,0,1334
1262,8471,423,0,1334
1263,8156,375,0,1337
1264,8003,337,0,1348
1265,7962,315,0,1353
1266,7854,348,0,1352
1267,7908,415,0,1352
1268,7906,434,0,1351
1269,7849,464,0,1359
1270,7877,480,0,1366
1271,7974,499,0,1369
1272,8169,588,0,1363
1273,8294,633,0,1361
1274,8358,706,0,1368
1275,8521,728,0,1363
1276,8604,734,0,1352
1277,8731,823,0,1356
1278,8985,906,0,1348
1279,9215,938,0,1330
1280,9253,934,16,1326
1281,9221,1004,188,1321
1282,9240,1013,567,1309
1283,9344,1083,1119,1303
1284,9271,1206,1810,1301
1285,9221,1277,2594,1294
1286,9204,1337,3378,1291
1287,9174,1411,4150,1297
1288,8986,1439,5015,1301
1289,8903,1460,5803,1310
1290,8774,1531,6574,1315
1291,8713,1667,7347,1316
1292,8749,1780,7967,1318
1293,8668,1756,8648,1315
1294,8756,1777,9166,1323
1295,8678,1769,9586,1325
1296,8673,1816,9830,1326
1297,8633,1841,9949,1324
1298,8685,1815,9907,1324
1299,8676,1886,9631,1323
1300,8463,1994,9325,1325
1301,8325,2007,8873,1323
1302,8184,1971,8315,1320
1303,8139,1984,7707,1319
1304,8033,2032,7032,1317
1305,7928,1984,6083,1317
1306,7917,1896,5197,1314
1307,7835,1847,4297,1314
1308,7659,1927,3264,1306
1309,7527,1963,2291,1307
1310,7647,1925,1393,1313
1311,7776,1845,696,1334
1312,7873,1747,300,1338
1313,7900,1700,126,1342
1314,8058,1706,41,1339
1315,8243,1658,9,1334
1316,8446,1582,6,1312
1317,8787,1510,0,1308
1318,9026,1462,0,1307
1319,9249,1415,0,1304
1320,9509,1412,0,1303
1321,9782,1425,0,1311
1322,9855,1303,0,1312
1323,9887,1129,0,1306
1324,9815,1016,0,1317
1325,9757,910,0,1319
1326,9726,840,0,1322
1327,9655,813,0,1325
1328,9579,858,0,1328
1329,9558,895,0,1325
1330,9550,930,0,1319
1331,9661,941,0,1323
1332,9579,908,0,1321
1333,9495,885,0,1322
1334,9531,852,0,1318
1335,9474,839,0,1321
1336,9234,824,0,1332
1337,9114,798,0,1323
1338,9130,775,0,1315
1339,9084,745,0,1314
1340,9023,740,0,1313
1341,8981,716,0,1303
1342,9051,739,0,1306
1343,8967,758,0,1309
1344,8929,751,0,1325
1345,8886,740,0,1326
1346,8867,752,0,1320
1347,8928,785,0,1320
1348,8884,813,0,1325
1349,8896,841,0,1320
1350,8896,881,0,1319
1351,8811,908,0,1320
1352,8818,891,0,1324
1353,8813,870,0,1329
1354,8719,901,0,1321
1355,8577,979,0,1318
1356,8471,1021,0,1310
1357,8395,1067,0,1304
1358,8354,1133,0,1302
1359,8277,1197,0,1296
1360,8233,1251,0,1297
1361,8233,1302,0,1299
1362,8287,1358,0,1302
1363,8203,1434,0,1301
1364,8184,1480,0,1301
1365,8013,1487,0,1301
1366,7988,1496,0,1306
1367,7973,1512,0,1304
1368,8047,1623,0,1301
1369,8058,1722,0,1310
1370,7988,1823,0,1314
1371,7871,1913,0,1313
1372,7787,1930,0,1298
1373,7788,1840,0,1281
1374,7773,1814,0,1286
1375,7695,1845,0,1291
1376,7642,1868,8,1280
1377,7429,1894,54,1292
1378,7354,1970,155,1317
1379,7292,1889,305,1316
1380,7188,1675,466,1312
1381,7018,1651,588,1313
1382,6890,1567,754,1305
1383,6695,1509,863,1309
1384,6604,1360,966,1317
1385,6610,1279,1161,1312
1386,6694,1198,1307,1323
1387,6496,1139,1451,1336
1388,6255,1074,1564,1323
1389,6051,974,1656,1338
1390,5743,1041,1748,1337
1391,5783,972,1746,1341
1392,5712,836,1798,1347
1393,5623,733,1786,1355
1394,5382,754,1829,1351
1395,5415,738,1785,1350
1396,5320,670,1784,1346
1397,5174,629,1756,1347
1398,5111,616,1592,1340
1399,4910,606,1414,1341
1400,4748,595,1271,1346
1401,4703,581,1144,1351
1402,4558,522,962,1356
1403,4479,456,835,1357
1404,4385,423,681,1356
1405,4278,415,511,1356
1406,4231,416,368,1362
1407,4024,401,233,1371
1408,4017,390,118,1360
1409,3914,345,61,1367
1410,3856,322,20,1376
1411,3810,289,8,1372
1412,3795,244,7,1372
1413,3736,254,0,1366
1414,3603,255,0,1372
1415,3631,227,0,1364
1416,3687,208,0,1358
1417,3659,168,0,1352
1418,3702,128,0,1355
1419,3621,101,0,1352
1420,3544,80,0,1345
1421,3488,72,0,1336
1422,3448,73,0,1336
1423,3341,68,0,1333
1424,3160,60,0,1346
1425,3042,48,0,1346
1426,2973,44,0,1342
1427,2933,42,0,1343
1428,2917,41,0,1344
1429,2895,46,0,1346
1430,2887,68,0,1349
1431,2785,97,0,1351
1432,2692,111,0,1362
1433,2564,102,0,1361
1434,2472,85,0,1352
1435,2404,73,0,1344
1436,2340,80,0,1339
1437,2283,82,0,1337
1438,2204,83,0,1334
1439,2126,106,0,1337
1440,2064,112,0,1335
1441,2085,121,0,1331
1442,2060,147,0,1330
1443,2022,137,0,1333
1444,1993,152,0,1332
1445,1909,201,0,1331
1446,1837,243,0,1329
1447,1780,255,0,1335
1448,1758,281,0,1346
1449,1753,249,0,1346
1450,1732,254,0,1345
1451,1714,285,0,1349
1452,1763,323,0,1346
1453,1825,333,0,1346
1454,1903,317,0,1350
1455,1961,295,0,1350
1456,2049,271,0,1354
1457,2183,230,0,1360
1458,2265,214,0,1360
1459,2352,180,0,1359
1460,2447,129,0,1362
1461,2501,103,0,1362
1462,2559,78,0,1370
1463,2512,75,0,1373
1464,2534,90,0,1364
1465,2600,147,0,1368
1466,2661,161,0,1369
1467,2668,206,0,1369
1468,2711,270,0,1363
1469,2827,307,0,1371
1470,2993,387,0,1368
1471,3131,408,0,1366
1472,3258,566,10,1359
1473,3372,697,43,1359
1474,3401,818,117,1362
1475,3450,901,214,1353
1476,3511,919,351,1343
1477,3579,1012,470,1349
1478,3742,1104,611,1352
1479,3773,1266,731,1345
1480,3848,1238,873,1335
1481,3913,1145,1030,1339
1482,4033,1099,1200,1342
1483,4140,1056,1323,1337
1484,4337,1082,1421,1327
1485,4487,1283,1574,1331
1486,4660,1462,1667,1329
1487,4913,1503,1714,1323
1488,5149,1298,1767,1318
1489,5326,1110,1842,1315
1490,5477,923,1796,1312
1491,5737,842,1737,1308
1492,5957,843,1751,1313
1493,6203,895,1738,1313
1494,6314,810,1653,1309
1495,6536,839,1553,1310
1496,6626,954,1491,1307
1497,6681,1027,1345,1304
1498,6683,1104,1174,1303
1499,6666,1166,1042,1299
1500,6581,1077,859,1299
1501,6619,1286,701,1299
1502,6615,1553,541,1302
1503,6539,1522,367,1308
1504,6393,1469,220,1310
1505,6431,1356,109,1322
1506,6400,1378,41,1324
1507,6277,1445,9,1320
1508,6363,1366,5,1297
1509,6455,1368,1,1281
1510,6613,1390,0,1273
1511,6707,1532,0,1277
1512,6508,1509,0,1264
1513,6365,1543,0,1262
1514,6365,1718,0,1265
1515,6367,1818,0,1267
1516,6162,1987,0,1272
1517,6052,1849,0,1272
1518,6232,2002,0,1274
1519,6511,2097,0,1280
1520,6437,2156,0,1275
1521,6390,2090,0,1275
1522,6264,1894,0,1284
1523,6221,1923,0,1288
1524,6214,1992,0,1282
1525,6212,2202,0,1276
1526,6311,2302,0,1272
1527,6376,2292,0,1273
1528,6360,2333,0,1281
1529,6472,2341,0,1273
1530,6313,2360,0,1265
1531,6310,2444,0,1261
1532,6373,2489,0,1263
1533,6267,2524,0,1261
1534,6372,2571,0,1263
1535,6289,2607,0,1263
1536,6262,2611,0,1266
1537,6262,2596,0,1258
1538,6232,2516,0,1256
1539,6447,2396,0,1256
1540,6433,2403,0,1256
1541,6264,2347,0,1255
1542,6255,2436,0,1255
1543,6309,2459,0,1251
1544,6155,2426,0,1249
1545,6100,2368,0,1256
1546,6065,2334,0,1246
1547,6105,2270,0,1247
1548,6156,2163,0,1241
1549,6233,2057,0,1247
1550,6221,2046,0,1246
1551,6190,2000,0,1251
1552,6083,2008,0,1250
1553,6003,2001,0,1250
1554,6025,1959,0,1248
1555,5891,1893,0,1242
1556,5755,1876,0,1241
1557,5720,1862,0,1239
1558,5803,1859,0,1234
1559,5778,1895,0,1232
1560,5692,1896,0,1225
1561,5646,1851,0,1221
1562,5692,1822,0,1228
1563,5601,1781,0,1233
1564,5457,1727,0,1221
1565,5381,1661,0,1224
1566,5235,1582,0,1230
1567,4991,1500,0,1229
1568,4847,1391,10,1224
1569,4623,1238,45,1231
1570,4452,1086,113,1243
1571,4355,954,214,1244
1572,4222,825,357,1255
1573,4168,760,498,1257
1574,3987,663,471,1256
1575,3868,588,616,1254
1576,3907,526,765,1244
1577,3698,466,917,1246
1578,3568,379,1057,1252
1579,3413,284,1169,1256
1580,3314,206,1358,1251
1581,3290,135,1451,1249
1582,3144,106,1564,1244
1583,3108,98,1689,1239
1584,2948,85,1839,1234
1585,2823,69,1974,1224
1586,2744,93,1958,1220
1587,2619,130,1960,1219
1588,2610,156,1916,1222
1589,2534,225,1823,1226
1590,2413,272,1740,1226
1591,2383,302,1628,1228
1592,2381,295,1511,1223
1593,2311,297,1365,1218
1594,2199,261,1168,1215
1595,2130,250,991,1214
1596,2110,260,832,1213
1597,2044,310,670,1213
1598,1919,316,509,1209
1599,1908,372,367,1203
1600,1893,459,214,1204
1601,1843,456,111,1210
1602,1817,521,42,1206
1603,1765,522,11,1213
1604,1733,479,5,1206
1605,1658,440,0,1201
1606,1643,397,0,1202
1607,1592,376,0,1196
1608,1557,415,0,1197
1609,1610,372,0,1195
1610,1594,370,0,1202
1611,1535,416,0,1202
1612,1473,460,0,1199
1613,1467,443,0,1196
1614,1463,376,0,1194
1615,1443,322,0,1199
1616,1440,302,0,1198
1617,1475,241,0,1194
1618,1474,240,0,1193
1619,1526,262,0,1194
1620,1642,243,0,1196
1621,1752,186,0,1195
1622,1817,213,0,1197
1623,1920,213,0,1201
1624,2022,188,0,1206
1625,2082,184,0,1207
1626,2199,227,0,1200
1627,2228,287,0,1197
1628,2271,266,0,1197
1629,2345,188,0,1191
1630,2354,185,0,1186
1631,2365,280,0,1190
1632,2359,304,0,1203
1633,2372,337,0,1202
1634,2377,305,0,1199
1635,2357,300,0,1201
1636,2388,357,0,1199
1637,2434,418,0,1198
1638,2397,441,0,1195
1639,2319,402,0,1198
1640,2273,360,0,1202
1641,2245,302,0,1197
1642,2269,294,0,1196
1643,2269,355,0,1200
1644,2334,396,0,1206
1645,2364,382,0,1200
1646,2357,388,0,1197
1647,2330,387,0,1197
1648,2284,358,0,1205
1649,2207,364,0,1211
1650,2154,328,0,1214
1651,2077,304,0,1217
1652,2011,315,0,1222
1653,1966,311,0,1234
1654,1896,322,0,1247
1655,1820,334,0,1255
1656,1821,312,0,1241
1657,1834,296,0,1241
1658,1870,330,0,1240
1659,1911,403,0,1246
1660,1954,425,0,1242
1661,1976,457,0,1231
1662,2041,488,0,1217
1663,2148,505,0,1199
1664,2261,517,10,1191
1665,2279,533,54,1204
1666,2310,539,156,1213
1667,2350,558,291,1208
1668,2383,608,465,1211
1669,2384,683,690,1192
1670,2414,753,964,1182
1671,2388,826,1339,1172
1672,2325,945,1582,1170
1673,2228,1074,1836,1171
1674,2030,1032,2076,1042
1675,1861,974,2384,1042
1676,1700,1011,2702,1041
1677,1601,1102,2969,1046
1678,1469,1207,3236,1071
1679,1398,1406,3498,1077
1680,1363,1498,3739,1088
1681,1310,1531,3879,1091
1682,1256,1658,4018,1087
1683,1321,1713,4115,1092
1684,1393,1711,4224,1084
1685,1387,1854,4167,1081
1686,1426,1941,4155,1083
1687,1472,2015,3997,1088
1688,1440,2051,3819,1092
1689,1348,2115,3531,1095
1690,1288,2166,3236,1104
1691,1293,2217,2854,1104
1692,1268,2181,2426,1113
1693,1472,2078,1965,1118
1694,1487,2013,1459,1120
1695,1573,1938,975,1126
1696,1663,1894,543,1123
1697,1828,1816,245,1132
1698,1926,1730,63,1141
1699,2084,1691,12,1140
1700,2292,1701,7,1157
1701,2433,1722,1,1168
1702,2610,1637,0,1173
1703,2729,1546,0,1175
1704,2887,1510,0,1170
1705,3011,1517,0,1169
1706,3177,1527,0,1150
1707,3311,1573,0,1140
1708,3404,1617,0,1149
1709,3477,1663,0,1154
1710,3630,1670,0,1155
1711,3697,1664,0,1168
1712,3740,1665,0,1165
1713,3723,1753,0,1165
1714,3723,1766,0,1172
1715,3709,1775,0,1170
1716,3717,1870,0,1174
1717,3725,1926,0,1172
1718,3779,1937,0,1163
1719,3804,1954,0,1161
1720,3849,1936,0,1178
1721,3940,1933,0,1187
1722,3999,1935,0,1180
1723,4045,1922,0,1178
1724,4112,1920,0,1174
1725,4199,1918,0,1169
1726,4205,1931,0,1159
1727,4319,1998,0,1150
1728,4466,2032,0,1156
1729,4497,2040,0,1283
1730,4519,2069,0,1283
1731,4547,2129,0,1280
1732,4505,2156,0,1278
1733,4415,2237,0,1275
1734,4449,2260,0,1266
1735,4386,2272,0,1266
1736,4381,2262,0,1275
1737,4332,2249,0,1277
1738,4351,2287,0,1276
1739,4334,2339,0,1267
1740,4310,2387,0,1264
1741,4334,2405,0,1261
1742,4329,2400,0,1141
1743,4388,2435,0,1139
1744,4442,2409,0,1259
1745,4437,2393,0,1135
1746,4518,2424,0,1133
1747,4644,2492,0,1136
1748,4697,2524,0,1144
1749,4785,2553,0,1139
1750,4835,2597,0,1147
1751,4945,2633,0,1155
1752,5105,2578,0,1143
1753,5279,2565,0,1145
1754,5528,2482,0,1150
1755,5635,2460,0,1152
1756,5724,2401,0,1144
1757,5933,2299,0,1144
1758,6020,2308,0,1154
1759,6264,2268,0,1151
1760,6448,2181,13,1144
1761,6556,2032,74,1138
1762,6619,1874,236,1132
1763,6727,1769,483,1076
1764,6641,1642,777,1076
1765,6477,1406,1112,1082
1766,6367,1244,1497,1086
1767,6333,1115,1802,1209
1768,6226,1124,2206,1211
1769,6211,1112,2550,1214
1770,6209,1068,2823,1211
1771,6132,987,3226,1206
1772,5912,975,3519,1207
1773,5687,873,3745,1206
1774,5361,779,4034,1209
1775,5166,776,4188,1221
1776,5046,865,4371,1234
1777,4968,804,4411,1242
1778,4841,869,4531,1248
1779,4823,857,4341,1250
1780,4758,862,4178,1250
1781,4700,1027,4022,1252
1782,4688,1015,3882,1255
1783,4673,1150,3622,1260
1784,4631,1510,3349,1263
1785,4675,1470,3016,1261
1786,4618,1251,2731,1262
1787,4616,1424,2346,1260
1788,4540,1325,1958,1266
1789,4445,1233,1531,1265
1790,4594,1222,1114,1267
1791,4617,1550,737,1271
1792,4663,1573,424,1274
1793,4784,1497,197,1278
1794,4861,1449,65,1284
1795,4971,1661,12,1287
1796,5134,1583,7,1287
1797,5346,1415,1,1288
1798,5642,1380,1,1295
1799,5682,1328,0,1300
1800,5795,1265,0,1300
1801,6169,1232,0,1296
1802,6408,1417,0,1295
1803,6470,1475,0,1296
1804,6546,1454,0,1295
1805,6581,1310,0,1295
1806,6473,1496,0,1295
1807,6399,1566,0,1290
1808,6349,1618,0,1294
1809,6325,1365,0,1299
1810,6340,1299,0,1295
1811,6365,1371,0,1293
1812,6392,1268,0,1293
1813,6466,1325,0,1288
1814,6500,1115,0,1288
1815,6498,910,0,1285
1816,6571,898,0,1283
1817,6514,918,0,1282
1818,6392,1073,0,1279
1819,6290,1082,0,1284
1820,6124,1174,0,1283
1821,6025,1144,0,1280
1822,5957,1199,0,1278
1823,5932,1118,0,1279
1824,5860,960,0,1277
1825,5887,1027,0,1278
1826,5866,973,0,1276
1827,5818,885,0,1281
1828,5820,906,0,1282
1829,5902,1097,0,1281
1830,5810,1060,0,1279
1831,5574,1028,0,1280
1832,5478,879,0,1275
1833,5535,833,0,1268
1834,5504,1095,0,1263
1835,5543,944,0,1262
1836,5639,740,0,1256
1837,5655,792,0,1252
1838,5738,924,0,1250
1839,5775,944,0,1251
1840,5790,904,0,1249
1841,5733,969,0,1245
1842,5633,1032,0,1241
1843,5603,897,0,1238
1844,5544,725,0,1233
1845,5460,802,0,1230
1846,5410,811,0,1228
1847,5345,821,0,1225
1848,5397,844,0,1223
1849,5470,928,0,1221
1850,5386,894,0,1220
1851,5268,1004,0,1221
1852,5210,1137,0,1221
1853,5160,1020,0,1219
1854,5106,966,0,1218
1855,5126,912,0,1222
1856,5142,893,18,1221
1857,5077,841,73,1219
1858,5142,911,170,1218
1859,5199,893,281,1217
1860,5101,869,415,1216
1861,4980,805,551,1223
1862,4914,874,743,1224
1863,4774,978,945,1228
1864,4641,825,1143,1232
1865,4508,661,1340,1240
1866,4322,541,1525,1238
1867,4220,573,1748,1240
1868,4222,602,1957,1241
1869,4306,568,2124,1248
1870,4284,524,2280,1252
1871,4209,483,2425,1254
1872,4163,486,2511,1252
1873,4076,463,2652,1249
1874,3994,391,2720,1248
1875,4014,353,2879,1251
1876,4018,355,2940,1250
1877,4025,363,2985,1253
1878,4024,361,3097,1254
1879,3980,324,2970,1258
1880,3931,344,2815,1263
1881,3855,374,2568,1264
1882,3792,377,2356,1265
1883,3711,398,2170,1269
1884,3693,405,1882,1268
1885,3734,332,1524,1266
1886,3738,302,1198,1263
1887,3727,333,876,1263
1888,3763,354,578,1259
1889,3771,351,342,1262
1890,3711,322,126,1264
1891,3760,321,25,1264
1892,3811,330,8,1265
1893,3854,340,1,1269
1894,3809,316,0,1274
1895,3756,264,0,1280
1896,3761,252,0,1285
1897,3722,272,0,1294
1898,3733,294,0,1290
1899,3734,304,0,1282
1900,3731,286,0,1285
1901,3758,270,0,1287
1902,3728,271,0,1288
1903,3680,301,0,1283
1904,3569,303,0,1281
1905,3469,281,0,1286
1906,3325,252,0,1290
1907,3203,245,0,1294
1908,3064,255,0,1300
1909,3033,254,0,1300
1910,2932,259,0,1306
1911,2856,210,0,1309
1912,2775,146,0,1313
1913,2663,121,0,1322
1914,2567,131,0,1323
1915,2541,135,0,1324
1916,2466,142,0,1324
1917,2357,145,0,1328
1918,2358,135,0,1328
1919,2303,140,0,1326
1920,2264,142,0,1327
1921,2202,154,0,1330
1922,2162,169,0,1336
1923,2110,163,0,1337
1924,1987,165,0,1333
1925,1876,163,0,1332
1926,1843,163,0,1333
1927,1779,163,0,1337
1928,1726,151,0,1338
1929,1670,146,0,1337
1930,1600,159,0,1339
1931,1576,159,0,1341
1932,1564,145,0,1339
1933,1506,136,0,1338
1934,1476,132,0,1338
1935,1420,132,0,1337
1936,1334,124,0,1332
1937,1306,129,0,1330
1938,1282,139,0,1327
1939,1260,157,0,1322
1940,1262,162,0,1317
1941,1276,162,0,1316
1942,1251,156,0,1313
1943,1199,171,0,1305
1944,1168,208,0,1301
1945,1165,228,0,1297
1946,1204,254,0,1296
1947,1283,268,0,1292
1948,1283,266,0,1292
1949,1263,291,0,1292
1950,1258,318,0,1290
1951,1208,362,0,1293
1952,1192,377,9,1295
1953,1192,403,52,1293
1954,1173,476,140,1295
1955,1170,500,268,1294
1956,1130,524,408,1292
1957,1109,570,594,1292
1958,1109,545,827,1302
1959,1103,516,1049,1302
1960,1055,545,1265,1298
1961,999,594,1562,1310
1962,944,674,1824,1317
1963,866,743,2156,1314
1964,856,821,2486,1311
1965,833,870,2797,1308
1966,823,906,3098,1302
1967,772,915,3311,1295
1968,760,872,3681,1290
1969,736,846,3848,1289
1970,749,808,4100,1288
1971,741,836,4188,1291
1972,785,866,4252,1293
1973,803,897,4505,1291
1974,809,883,4177,1286
1975,817,858,4031,1284
1976,797,795,3874,1287
1977,758,786,3590,1293
1978,728,832,3231,1298
1979,680,827,2893,1305
1980,636,813,2550,1304
1981,644,749,2144,1301
1982,674,703,1691,1302
1983,659,694,1251,1305
1984,638,720,821,1308
1985,684,727,452,1310
1986,733,708,169,1314
1987,789,722,39,1316
1988,799,737,12,1314
1989,866,771,1,1319
1990,941,781,0,1331
1991,978,849,0,1336
1992,1052,964,0,1336
1993,1148,981,0,1342
1994,1240,950,0,1343
1995,1333,900,0,1344
1996,1428,912,0,1343
1997,1486,927,0,1345
1998,1583,955,0,1335
1999,1682,1053,0,1332
2000,1708,1095,0,1332
2001,1740,1059,0,1336
2002,1761,1080,0,1342
2003,1844,1077,0,1343
2004,1893,1037,0,1345
2005,1893,1058,0,1343
2006,1893,1071,0,1344
2007,1885,1078,0,1346
2008,1867,1141,0,1344
2009,1863,1118,0,1346
2010,1852,1128,0,1347
2011,1856,1191,0,1353
2012,1893,1279,0,1354
2013,1925,1301,0,1355
2014,1904,1320,0,1357
2015,1910,1362,0,1357
2016,1947,1341,0,1358
2017,2001,1343,0,1358
2018,2013,1352,0,1359
2019,2056,1360,0,1363
2020,2128,1323,0,1363
2021,2135,1335,0,1365
2022,2096,1306,0,1366
