,Import,Export
2019-01-07 10:30:00,2363.0,6038.0
2019-01-07 10:45:00,2363.0,6038.0
2019-01-07 11:00:00,1996.0,6758.0
2019-01-07 11:15:00,1996.0,6758.0
2019-01-07 11:30:00,1996.0,6758.0
2019-01-07 11:45:00,1996.0,6758.0
2019-01-07 12:00:00,1189.0,6545.0
2019-01-07 12:15:00,1189.0,6545.0
2019-01-07 12:30:00,1189.0,6545.0
2019-01-07 12:45:00,1189.0,6545.0
2019-01-07 13:00:00,1225.0,7192.0
2019-01-07 13:15:00,1225.0,7192.0
2019-01-07 13:30:00,1225.0,7192.0
2019-01-07 13:45:00,1225.0,7192.0
2019-01-07 14:00:00,1036.0,9661.0
2019-01-07 14:15:00,1036.0,9661.0
2019-01-07 14:30:00,1036.0,9661.0
2019-01-07 14:45:00,1036.0,9661.0
2019-01-07 15:00:00,991.0,9565.0
2019-01-07 15:15:00,991.0,9565.0
2019-01-07 15:30:00,991.0,9565.0
2019-01-07 15:45:00,991.0,9565.0
2019-01-07 16:00:00,1236.0,9811.0
2019-01-07 16:15:00,1236.0,9811.0
2019-01-07 16:30:00,1236.0,9811.0
2019-01-07 16:45:00,1236.0,9811.0
2019-01-07 17:00:00,798.0,9873.0
2019-01-07 17:15:00,798.0,9873.0
2019-01-07 17:30:00,798.0,9873.0
2019-01-07 17:45:00,798.0,9873.0
2019-01-07 18:00:00,272.0,10757.0
2019-01-07 18:15:00,272.0,10757.0
2019-01-07 18:30:00,272.0,10757.0
2019-01-07 18:45:00,272.0,10757.0
2019-01-07 19:00:00,206.0,11514.0
2019-01-07 19:15:00,206.0,11514.0
2019-01-07 19:30:00,206.0,11514.0
2019-01-07 19:45:00,206.0,11514.0
2019-01-07 20:00:00,195.0,12273.0
2019-01-07 20:15:00,195.0,12273.0
2019-01-07 20:30:00,195.0,12273.0
2019-01-07 20:45:00,195.0,12273.0
2019-01-07 21:00:00,388.0,13107.0
2019-01-07 21:15:00,388.0,13107.0
2019-01-07 21:30:00,388.0,13107.0
2019-01-07 21:45:00,388.0,13107.0
2019-01-07 22:00:00,570.0,12472.0
2019-01-07 22:15:00,570.0,12472.0
2019-01-07 22:30:00,570.0,12472.0
2019-01-07 22:45:00,570.0,12472.0
2019-01-07 23:00:00,795.0,13177.0
2019-01-07 23:15:00,795.0,13177.0
2019-01-07 23:30:00,795.0,13177.0
2019-01-07 23:45:00,795.0,13177.0
2019-01-08 00:00:00,696.0,13306.0
2019-01-08 00:15:00,696.0,13306.0
2019-01-08 00:30:00,696.0,13306.0
2019-01-08 00:45:00,696.0,13306.0
2019-01-08 01:00:00,561.0,13653.0
2019-01-08 01:15:00,561.0,13653.0
2019-01-08 01:30:00,561.0,13653.0
2019-01-08 01:45:00,561.0,13653.0
2019-01-08 02:00:00,680.0,13414.0
2019-01-08 02:15:00,680.0,13414.0
2019-01-08 02:30:00,680.0,13414.0
2019-01-08 02:45:00,680.0,13414.0
2019-01-08 03:00:00,681.0,13591.0
2019-01-08 03:15:00,681.0,13591.0
2019-01-08 03:30:00,681.0,13591.0
2019-01-08 03:45:00,681.0,13591.0
2019-01-08 04:00:00,686.0,13512.0
2019-01-08 04:15:00,686.0,13512.0
2019-01-08 04:30:00,686.0,13512.0
2019-01-08 04:45:00,686.0,13512.0
2019-01-08 05:00:00,657.0,13729.0
2019-01-08 05:15:00,657.0,13729.0
2019-01-08 05:30:00,657.0,13729.0
2019-01-08 05:45:00,657.0,13729.0
2019-01-08 06:00:00,451.0,12554.0
2019-01-08 06:15:00,451.0,12554.0
2019-01-08 06:30:00,451.0,12554.0
2019-01-08 06:45:00,451.0,12554.0
2019-01-08 07:00:00,170.0,11207.0
2019-01-08 07:15:00,170.0,11207.0
2019-01-08 07:30:00,170.0,11207.0
2019-01-08 07:45:00,170.0,11207.0
2019-01-08 08:00:00,191.0,10838.0
2019-01-08 08:15:00,191.0,10838.0
2019-01-08 08:30:00,191.0,10838.0
2019-01-08 08:45:00,191.0,10838.0
2019-01-08 09:00:00,306.0,10852.0
2019-01-08 09:15:00,306.0,10852.0
2019-01-08 09:30:00,306.0,10852.0
2019-01-08 09:45:00,306.0,10852.0
2019-01-08 10:00:00,400.0,11147.0
2019-01-08 10:15:00,400.0,11147.0
2019-01-08 10:30:00,400.0,11147.0
2019-01-08 10:45:00,400.0,11147.0
2019-01-08 11:00:00,374.0,10793.0
2019-01-08 11:15:00,374.0,10793.0
2019-01-08 11:30:00,374.0,10793.0
2019-01-08 11:45:00,374.0,10793.0
2019-01-08 12:00:00,288.0,10984.0
2019-01-08 12:15:00,288.0,10984.0
2019-01-08 12:30:00,288.0,10984.0
2019-01-08 12:45:00,288.0,10984.0
2019-01-08 13:00:00,282.0,11224.0
2019-01-08 13:15:00,282.0,11224.0
2019-01-08 13:30:00,282.0,11224.0
2019-01-08 13:45:00,282.0,11224.0
2019-01-08 14:00:00,300.0,11590.0
2019-01-08 14:15:00,300.0,11590.0
2019-01-08 14:30:00,300.0,11590.0
2019-01-08 14:45:00,300.0,11590.0
2019-01-08 15:00:00,443.0,11982.0
2019-01-08 15:15:00,443.0,11982.0
2019-01-08 15:30:00,443.0,11982.0
2019-01-08 15:45:00,443.0,11982.0
2019-01-08 16:00:00,568.0,11733.0
2019-01-08 16:15:00,568.0,11733.0
2019-01-08 16:30:00,568.0,11733.0
2019-01-08 16:45:00,568.0,11733.0
2019-01-08 17:00:00,252.0,11368.0
2019-01-08 17:15:00,252.0,11368.0
2019-01-08 17:30:00,252.0,11368.0
2019-01-08 17:45:00,252.0,11368.0
2019-01-08 18:00:00,244.0,11334.0
2019-01-08 18:15:00,244.0,11334.0
2019-01-08 18:30:00,244.0,11334.0
2019-01-08 18:45:00,244.0,11334.0
2019-01-08 19:00:00,307.0,11257.0
2019-01-08 19:15:00,307.0,11257.0
2019-01-08 19:30:00,307.0,11257.0
2019-01-08 19:45:00,307.0,11257.0
2019-01-08 20:00:00,391.0,11246.0
2019-01-08 20:15:00,391.0,11246.0
2019-01-08 20:30:00,391.0,11246.0
2019-01-08 20:45:00,391.0,11246.0
2019-01-08 21:00:00,610.0,11722.0
2019-01-08 21:15:00,610.0,11722.0
2019-01-08 21:30:00,610.0,11722.0
2019-01-08 21:45:00,610.0,11722.0
2019-01-08 22:00:00,520.0,12418.0
2019-01-08 22:15:00,520.0,12418.0
2019-01-08 22:30:00,520.0,12418.0
2019-01-08 22:45:00,520.0,12418.0
2019-01-08 23:00:00,765.0,12885.0
2019-01-08 23:15:00,765.0,12885.0
2019-01-08 23:30:00,765.0,12885.0
2019-01-08 23:45:00,765.0,12885.0
2019-01-09 00:00:00,815.0,13417.0
2019-01-09 00:15:00,815.0,13417.0
2019-01-09 00:30:00,815.0,13417.0
2019-01-09 00:45:00,815.0,13417.0
2019-01-09 01:00:00,906.0,12749.0
2019-01-09 01:15:00,906.0,12749.0
2019-01-09 01:30:00,906.0,12749.0
2019-01-09 01:45:00,906.0,12749.0
2019-01-09 02:00:00,991.0,12957.0
2019-01-09 02:15:00,991.0,12957.0
2019-01-09 02:30:00,991.0,12957.0
2019-01-09 02:45:00,991.0,12957.0
2019-01-09 03:00:00,981.0,12984.0
2019-01-09 03:15:00,981.0,12984.0
2019-01-09 03:30:00,981.0,12984.0
2019-01-09 03:45:00,981.0,12984.0
2019-01-09 04:00:00,1119.0,12698.0
2019-01-09 04:15:00,1119.0,12698.0
2019-01-09 04:30:00,1119.0,12698.0
2019-01-09 04:45:00,1119.0,12698.0
2019-01-09 05:00:00,704.0,13005.0
2019-01-09 05:15:00,704.0,13005.0
2019-01-09 05:30:00,704.0,13005.0
2019-01-09 05:45:00,704.0,13005.0
2019-01-09 06:00:00,589.0,12521.0
2019-01-09 06:15:00,589.0,12521.0
2019-01-09 06:30:00,589.0,12521.0
2019-01-09 06:45:00,589.0,12521.0
2019-01-09 07:00:00,230.0,11276.0
2019-01-09 07:15:00,230.0,11276.0
2019-01-09 07:30:00,230.0,11276.0
2019-01-09 07:45:00,230.0,11276.0
2019-01-09 08:00:00,240.0,10707.0
2019-01-09 08:15:00,240.0,10707.0
2019-01-09 08:30:00,240.0,10707.0
2019-01-09 08:45:00,240.0,10707.0
2019-01-09 09:00:00,248.0,10653.0
2019-01-09 09:15:00,248.0,10653.0
2019-01-09 09:30:00,248.0,10653.0
2019-01-09 09:45:00,248.0,10653.0
2019-01-09 10:00:00,332.0,10533.0
2019-01-09 10:15:00,332.0,10533.0
2019-01-09 10:30:00,332.0,10533.0
2019-01-09 10:45:00,332.0,10533.0
2019-01-09 11:00:00,691.0,11066.0
2019-01-09 11:15:00,691.0,11066.0
2019-01-09 11:30:00,691.0,11066.0
2019-01-09 11:45:00,691.0,11066.0
2019-01-09 12:00:00,333.0,11259.0
2019-01-09 12:15:00,333.0,11259.0
2019-01-09 12:30:00,333.0,11259.0
2019-01-09 12:45:00,333.0,11259.0
2019-01-09 13:00:00,872.0,11725.0
2019-01-09 13:15:00,872.0,11725.0
2019-01-09 13:30:00,872.0,11725.0
2019-01-09 13:45:00,872.0,11725.0
2019-01-09 14:00:00,1050.0,11652.0
2019-01-09 14:15:00,1050.0,11652.0
2019-01-09 14:30:00,1050.0,11652.0
2019-01-09 14:45:00,1050.0,11652.0
2019-01-09 15:00:00,727.0,11115.0
2019-01-09 15:15:00,727.0,11115.0
2019-01-09 15:30:00,727.0,11115.0
2019-01-09 15:45:00,727.0,11115.0
2019-01-09 16:00:00,557.0,11842.0
2019-01-09 16:15:00,557.0,11842.0
2019-01-09 16:30:00,557.0,11842.0
2019-01-09 16:45:00,557.0,11842.0
2019-01-09 17:00:00,601.0,10133.0
2019-01-09 17:15:00,601.0,10133.0
2019-01-09 17:30:00,601.0,10133.0
2019-01-09 17:45:00,601.0,10133.0
2019-01-09 18:00:00,242.0,10971.0
2019-01-09 18:15:00,242.0,10971.0
2019-01-09 18:30:00,242.0,10971.0
2019-01-09 18:45:00,242.0,10971.0
2019-01-09 19:00:00,316.0,10615.0
2019-01-09 19:15:00,316.0,10615.0
2019-01-09 19:30:00,316.0,10615.0
2019-01-09 19:45:00,316.0,10615.0
2019-01-09 20:00:00,295.0,12315.0
2019-01-09 20:15:00,295.0,12315.0
2019-01-09 20:30:00,295.0,12315.0
2019-01-09 20:45:00,295.0,12315.0
2019-01-09 21:00:00,446.0,12658.0
2019-01-09 21:15:00,446.0,12658.0
2019-01-09 21:30:00,446.0,12658.0
2019-01-09 21:45:00,446.0,12658.0
2019-01-09 22:00:00,559.0,11547.0
2019-01-09 22:15:00,559.0,11547.0
2019-01-09 22:30:00,559.0,11547.0
2019-01-09 22:45:00,559.0,11547.0
2019-01-09 23:00:00,782.0,11984.0
2019-01-09 23:15:00,782.0,11984.0
2019-01-09 23:30:00,782.0,11984.0
2019-01-09 23:45:00,782.0,11984.0
2019-01-10 00:00:00,1144.0,10059.0
2019-01-10 00:15:00,1144.0,10059.0
2019-01-10 00:30:00,1144.0,10059.0
2019-01-10 00:45:00,1144.0,10059.0
2019-01-10 01:00:00,1027.0,11345.0
2019-01-10 01:15:00,1027.0,11345.0
2019-01-10 01:30:00,1027.0,11345.0
2019-01-10 01:45:00,1027.0,11345.0
2019-01-10 02:00:00,1410.0,10581.0
2019-01-10 02:15:00,1410.0,10581.0
2019-01-10 02:30:00,1410.0,10581.0
2019-01-10 02:45:00,1410.0,10581.0
2019-01-10 03:00:00,1100.0,10753.0
2019-01-10 03:15:00,1100.0,10753.0
2019-01-10 03:30:00,1100.0,10753.0
2019-01-10 03:45:00,1100.0,10753.0
2019-01-10 04:00:00,1122.0,11085.0
2019-01-10 04:15:00,1122.0,11085.0
2019-01-10 04:30:00,1122.0,11085.0
2019-01-10 04:45:00,1122.0,11085.0
2019-01-10 05:00:00,1232.0,10632.0
2019-01-10 05:15:00,1232.0,10632.0
2019-01-10 05:30:00,1232.0,10632.0
2019-01-10 05:45:00,1232.0,10632.0
2019-01-10 06:00:00,1109.0,8197.0
2019-01-10 06:15:00,1109.0,8197.0
2019-01-10 06:30:00,1109.0,8197.0
2019-01-10 06:45:00,1109.0,8197.0
2019-01-10 07:00:00,2200.0,5548.0
2019-01-10 07:15:00,2200.0,5548.0
2019-01-10 07:30:00,2200.0,5548.0
2019-01-10 07:45:00,2200.0,5548.0
2019-01-10 08:00:00,2735.0,5266.0
2019-01-10 08:15:00,2735.0,5266.0
2019-01-10 08:30:00,2735.0,5266.0
2019-01-10 08:45:00,2735.0,5266.0
2019-01-10 09:00:00,2985.0,5232.0
2019-01-10 09:15:00,2985.0,5232.0
2019-01-10 09:30:00,2985.0,5232.0
2019-01-10 09:45:00,2985.0,5232.0
2019-01-10 10:00:00,3519.0,4888.0
2019-01-10 10:15:00,3519.0,4888.0
2019-01-10 10:30:00,3519.0,4888.0
2019-01-10 10:45:00,3519.0,4888.0
2019-01-10 11:00:00,3699.0,4223.0
2019-01-10 11:15:00,3699.0,4223.0
2019-01-10 11:30:00,3699.0,4223.0
2019-01-10 11:45:00,3699.0,4223.0
2019-01-10 12:00:00,4208.0,3442.0
2019-01-10 12:15:00,4208.0,3442.0
2019-01-10 12:30:00,4208.0,3442.0
2019-01-10 12:45:00,4208.0,3442.0
2019-01-10 13:00:00,4597.0,3479.0
2019-01-10 13:15:00,4597.0,3479.0
2019-01-10 13:30:00,4597.0,3479.0
2019-01-10 13:45:00,4597.0,3479.0
2019-01-10 14:00:00,4346.0,3295.0
2019-01-10 14:15:00,4346.0,3295.0
2019-01-10 14:30:00,4346.0,3295.0
2019-01-10 14:45:00,4346.0,3295.0
2019-01-10 15:00:00,4467.0,3246.0
2019-01-10 15:15:00,4467.0,3246.0
2019-01-10 15:30:00,4467.0,3246.0
2019-01-10 15:45:00,4467.0,3246.0
2019-01-10 16:00:00,4040.0,3792.0
2019-01-10 16:15:00,4040.0,3792.0
2019-01-10 16:30:00,4040.0,3792.0
2019-01-10 16:45:00,4040.0,3792.0
2019-01-10 17:00:00,4279.0,3969.0
2019-01-10 17:15:00,4279.0,3969.0
2019-01-10 17:30:00,4279.0,3969.0
2019-01-10 17:45:00,4279.0,3969.0
2019-01-10 18:00:00,4143.0,3889.0
2019-01-10 18:15:00,4143.0,3889.0
2019-01-10 18:30:00,4143.0,3889.0
2019-01-10 18:45:00,4143.0,3889.0
2019-01-10 19:00:00,2942.0,3706.0
2019-01-10 19:15:00,2942.0,3706.0
2019-01-10 19:30:00,2942.0,3706.0
2019-01-10 19:45:00,2942.0,3706.0
2019-01-10 20:00:00,2381.0,5082.0
2019-01-10 20:15:00,2381.0,5082.0
2019-01-10 20:30:00,2381.0,5082.0
2019-01-10 20:45:00,2381.0,5082.0
2019-01-10 21:00:00,2900.0,7497.0
2019-01-10 21:15:00,2900.0,7497.0
2019-01-10 21:30:00,2900.0,7497.0
2019-01-10 21:45:00,2900.0,7497.0
2019-01-10 22:00:00,2662.0,9052.0
2019-01-10 22:15:00,2662.0,9052.0
2019-01-10 22:30:00,2662.0,9052.0
2019-01-10 22:45:00,2662.0,9052.0
2019-01-10 23:00:00,3065.0,10912.0
2019-01-10 23:15:00,3065.0,10912.0
2019-01-10 23:30:00,3065.0,10912.0
2019-01-10 23:45:00,3065.0,10912.0
2019-01-11 00:00:00,2213.0,10294.0
2019-01-11 00:15:00,2213.0,10294.0
2019-01-11 00:30:00,2213.0,10294.0
2019-01-11 00:45:00,2213.0,10294.0
2019-01-11 01:00:00,2013.0,11178.0
2019-01-11 01:15:00,2013.0,11178.0
2019-01-11 01:30:00,2013.0,11178.0
2019-01-11 01:45:00,2013.0,11178.0
2019-01-11 02:00:00,2245.0,11363.0
2019-01-11 02:15:00,2245.0,11363.0
2019-01-11 02:30:00,2245.0,11363.0
2019-01-11 02:45:00,2245.0,11363.0
2019-01-11 03:00:00,2578.0,11140.0
2019-01-11 03:15:00,2578.0,11140.0
2019-01-11 03:30:00,2578.0,11140.0
2019-01-11 03:45:00,2578.0,11140.0
2019-01-11 04:00:00,2079.0,12042.0
2019-01-11 04:15:00,2079.0,12042.0
2019-01-11 04:30:00,2079.0,12042.0
2019-01-11 04:45:00,2079.0,12042.0
2019-01-11 05:00:00,1308.0,12449.0
2019-01-11 05:15:00,1308.0,12449.0
2019-01-11 05:30:00,1308.0,12449.0
2019-01-11 05:45:00,1308.0,12449.0
2019-01-11 06:00:00,1360.0,12732.0
2019-01-11 06:15:00,1360.0,12732.0
2019-01-11 06:30:00,1360.0,12732.0
2019-01-11 06:45:00,1360.0,12732.0
2019-01-11 07:00:00,1571.0,10911.0
2019-01-11 07:15:00,1571.0,10911.0
2019-01-11 07:30:00,1571.0,10911.0
2019-01-11 07:45:00,1571.0,10911.0
2019-01-11 08:00:00,1785.0,9528.0
2019-01-11 08:15:00,1785.0,9528.0
2019-01-11 08:30:00,1785.0,9528.0
2019-01-11 08:45:00,1785.0,9528.0
2019-01-11 09:00:00,1820.0,9565.0
2019-01-11 09:15:00,1820.0,9565.0
2019-01-11 09:30:00,1820.0,9565.0
2019-01-11 09:45:00,1820.0,9565.0
2019-01-11 10:00:00,2174.0,8720.0
2019-01-11 10:15:00,2174.0,8720.0
2019-01-11 10:30:00,2174.0,8720.0
2019-01-11 10:45:00,2174.0,8720.0
2019-01-11 11:00:00,2129.0,8696.0
2019-01-11 11:15:00,2129.0,8696.0
2019-01-11 11:30:00,2129.0,8696.0
2019-01-11 11:45:00,2129.0,8696.0
2019-01-11 12:00:00,1703.0,8997.0
2019-01-11 12:15:00,1703.0,8997.0
2019-01-11 12:30:00,1703.0,8997.0
2019-01-11 12:45:00,1703.0,8997.0
2019-01-11 13:00:00,968.0,9359.0
2019-01-11 13:15:00,968.0,9359.0
2019-01-11 13:30:00,968.0,9359.0
2019-01-11 13:45:00,968.0,9359.0
2019-01-11 14:00:00,521.0,10117.0
2019-01-11 14:15:00,521.0,10117.0
2019-01-11 14:30:00,521.0,10117.0
2019-01-11 14:45:00,521.0,10117.0
2019-01-11 15:00:00,448.0,10139.0
2019-01-11 15:15:00,448.0,10139.0
2019-01-11 15:30:00,448.0,10139.0
2019-01-11 15:45:00,448.0,10139.0
2019-01-11 16:00:00,351.0,10823.0
2019-01-11 16:15:00,351.0,10823.0
2019-01-11 16:30:00,351.0,10823.0
2019-01-11 16:45:00,351.0,10823.0
2019-01-11 17:00:00,312.0,11021.0
2019-01-11 17:15:00,312.0,11021.0
2019-01-11 17:30:00,312.0,11021.0
2019-01-11 17:45:00,312.0,11021.0
2019-01-11 18:00:00,376.0,11368.0
2019-01-11 18:15:00,376.0,11368.0
2019-01-11 18:30:00,376.0,11368.0
2019-01-11 18:45:00,376.0,11368.0
2019-01-11 19:00:00,314.0,10404.0
2019-01-11 19:15:00,314.0,10404.0
2019-01-11 19:30:00,314.0,10404.0
2019-01-11 19:45:00,314.0,10404.0
2019-01-11 20:00:00,292.0,11304.0
2019-01-11 20:15:00,292.0,11304.0
2019-01-11 20:30:00,292.0,11304.0
2019-01-11 20:45:00,292.0,11304.0
2019-01-11 21:00:00,302.0,11046.0
2019-01-11 21:15:00,302.0,11046.0
2019-01-11 21:30:00,302.0,11046.0
2019-01-11 21:45:00,302.0,11046.0
2019-01-11 22:00:00,344.0,11246.0
2019-01-11 22:15:00,344.0,11246.0
2019-01-11 22:30:00,344.0,11246.0
2019-01-11 22:45:00,344.0,11246.0
2019-01-11 23:00:00,421.0,11561.0
2019-01-11 23:15:00,421.0,11561.0
2019-01-11 23:30:00,421.0,11561.0
2019-01-11 23:45:00,421.0,11561.0
2019-01-12 00:00:00,1026.0,12843.0
2019-01-12 00:15:00,1026.0,12843.0
2019-01-12 00:30:00,1026.0,12843.0
2019-01-12 00:45:00,1026.0,12843.0
2019-01-12 01:00:00,1311.0,13760.0
2019-01-12 01:15:00,1311.0,13760.0
2019-01-12 01:30:00,1311.0,13760.0
2019-01-12 01:45:00,1311.0,13760.0
2019-01-12 02:00:00,1178.0,13795.0
2019-01-12 02:15:00,1178.0,13795.0
2019-01-12 02:30:00,1178.0,13795.0
2019-01-12 02:45:00,1178.0,13795.0
2019-01-12 03:00:00,818.0,13609.0
2019-01-12 03:15:00,818.0,13609.0
2019-01-12 03:30:00,818.0,13609.0
2019-01-12 03:45:00,818.0,13609.0
2019-01-12 04:00:00,785.0,13473.0
2019-01-12 04:15:00,785.0,13473.0
2019-01-12 04:30:00,785.0,13473.0
2019-01-12 04:45:00,785.0,13473.0
2019-01-12 05:00:00,726.0,14733.0
2019-01-12 05:15:00,726.0,14733.0
2019-01-12 05:30:00,726.0,14733.0
2019-01-12 05:45:00,726.0,14733.0
2019-01-12 06:00:00,649.0,16511.0
2019-01-12 06:15:00,649.0,16511.0
2019-01-12 06:30:00,649.0,16511.0
2019-01-12 06:45:00,649.0,16511.0
2019-01-12 07:00:00,535.0,15531.0
2019-01-12 07:15:00,535.0,15531.0
2019-01-12 07:30:00,535.0,15531.0
2019-01-12 07:45:00,535.0,15531.0
2019-01-12 08:00:00,473.0,14471.0
2019-01-12 08:15:00,473.0,14471.0
2019-01-12 08:30:00,473.0,14471.0
2019-01-12 08:45:00,473.0,14471.0
2019-01-12 09:00:00,462.0,13890.0
2019-01-12 09:15:00,462.0,13890.0
2019-01-12 09:30:00,462.0,13890.0
2019-01-12 09:45:00,462.0,13890.0
2019-01-12 10:00:00,402.0,13449.0
2019-01-12 10:15:00,402.0,13449.0
2019-01-12 10:30:00,402.0,13449.0
2019-01-12 10:45:00,402.0,13449.0
2019-01-12 11:00:00,390.0,12742.0
2019-01-12 11:15:00,390.0,12742.0
2019-01-12 11:30:00,390.0,12742.0
2019-01-12 11:45:00,390.0,12742.0
2019-01-12 12:00:00,395.0,13541.0
2019-01-12 12:15:00,395.0,13541.0
2019-01-12 12:30:00,395.0,13541.0
2019-01-12 12:45:00,395.0,13541.0
2019-01-12 13:00:00,341.0,14247.0
2019-01-12 13:15:00,341.0,14247.0
2019-01-12 13:30:00,341.0,14247.0
2019-01-12 13:45:00,341.0,14247.0
2019-01-12 14:00:00,444.0,15097.0
2019-01-12 14:15:00,444.0,15097.0
2019-01-12 14:30:00,444.0,15097.0
2019-01-12 14:45:00,444.0,15097.0
2019-01-12 15:00:00,456.0,15001.0
2019-01-12 15:15:00,456.0,15001.0
2019-01-12 15:30:00,456.0,15001.0
2019-01-12 15:45:00,456.0,15001.0
2019-01-12 16:00:00,447.0,14811.0
2019-01-12 16:15:00,447.0,14811.0
2019-01-12 16:30:00,447.0,14811.0
2019-01-12 16:45:00,447.0,14811.0
2019-01-12 17:00:00,558.0,14223.0
2019-01-12 17:15:00,558.0,14223.0
2019-01-12 17:30:00,558.0,14223.0
2019-01-12 17:45:00,558.0,14223.0
2019-01-12 18:00:00,403.0,14020.0
2019-01-12 18:15:00,403.0,14020.0
2019-01-12 18:30:00,403.0,14020.0
2019-01-12 18:45:00,403.0,14020.0
2019-01-12 19:00:00,392.0,14323.0
2019-01-12 19:15:00,392.0,14323.0
2019-01-12 19:30:00,392.0,14323.0
2019-01-12 19:45:00,392.0,14323.0
2019-01-12 20:00:00,547.0,15036.0
2019-01-12 20:15:00,547.0,15036.0
2019-01-12 20:30:00,547.0,15036.0
2019-01-12 20:45:00,547.0,15036.0
2019-01-12 21:00:00,542.0,14068.0
2019-01-12 21:15:00,542.0,14068.0
2019-01-12 21:30:00,542.0,14068.0
2019-01-12 21:45:00,542.0,14068.0
2019-01-12 22:00:00,671.0,14288.0
2019-01-12 22:15:00,671.0,14288.0
2019-01-12 22:30:00,671.0,14288.0
2019-01-12 22:45:00,671.0,14288.0
2019-01-12 23:00:00,576.0,14400.0
2019-01-12 23:15:00,576.0,14400.0
2019-01-12 23:30:00,576.0,14400.0
2019-01-12 23:45:00,576.0,14400.0
2019-01-13 00:00:00,403.0,14439.0
2019-01-13 00:15:00,403.0,14439.0
2019-01-13 00:30:00,403.0,14439.0
2019-01-13 00:45:00,403.0,14439.0
2019-01-13 01:00:00,466.0,15009.0
2019-01-13 01:15:00,466.0,15009.0
2019-01-13 01:30:00,466.0,15009.0
2019-01-13 01:45:00,466.0,15009.0
2019-01-13 02:00:00,269.0,15630.0
2019-01-13 02:15:00,269.0,15630.0
2019-01-13 02:30:00,269.0,15630.0
2019-01-13 02:45:00,269.0,15630.0
2019-01-13 03:00:00,263.0,15773.0
2019-01-13 03:15:00,263.0,15773.0
2019-01-13 03:30:00,263.0,15773.0
2019-01-13 03:45:00,263.0,15773.0
2019-01-13 04:00:00,345.0,15276.0
2019-01-13 04:15:00,345.0,15276.0
2019-01-13 04:30:00,345.0,15276.0
2019-01-13 04:45:00,345.0,15276.0
2019-01-13 05:00:00,315.0,15111.0
2019-01-13 05:15:00,315.0,15111.0
2019-01-13 05:30:00,315.0,15111.0
2019-01-13 05:45:00,315.0,15111.0
2019-01-13 06:00:00,374.0,15148.0
2019-01-13 06:15:00,374.0,15148.0
2019-01-13 06:30:00,374.0,15148.0
2019-01-13 06:45:00,374.0,15148.0
2019-01-13 07:00:00,417.0,15204.0
2019-01-13 07:15:00,417.0,15204.0
2019-01-13 07:30:00,417.0,15204.0
2019-01-13 07:45:00,417.0,15204.0
2019-01-13 08:00:00,569.0,15547.0
2019-01-13 08:15:00,569.0,15547.0
2019-01-13 08:30:00,569.0,15547.0
2019-01-13 08:45:00,569.0,15547.0
2019-01-13 09:00:00,719.0,15055.0
2019-01-13 09:15:00,719.0,15055.0
2019-01-13 09:30:00,719.0,15055.0
2019-01-13 09:45:00,719.0,15055.0
2019-01-13 10:00:00,648.0,14395.0
2019-01-13 10:15:00,648.0,14395.0
2019-01-13 10:30:00,648.0,14395.0
2019-01-13 10:45:00,648.0,14395.0
2019-01-13 11:00:00,499.0,14250.0
2019-01-13 11:15:00,499.0,14250.0
2019-01-13 11:30:00,499.0,14250.0
2019-01-13 11:45:00,499.0,14250.0
2019-01-13 12:00:00,473.0,13466.0
2019-01-13 12:15:00,473.0,13466.0
2019-01-13 12:30:00,473.0,13466.0
2019-01-13 12:45:00,473.0,13466.0
2019-01-13 13:00:00,582.0,13113.0
2019-01-13 13:15:00,582.0,13113.0
2019-01-13 13:30:00,582.0,13113.0
2019-01-13 13:45:00,582.0,13113.0
2019-01-13 14:00:00,784.0,13039.0
2019-01-13 14:15:00,784.0,13039.0
2019-01-13 14:30:00,784.0,13039.0
2019-01-13 14:45:00,784.0,13039.0
2019-01-13 15:00:00,844.0,13397.0
2019-01-13 15:15:00,844.0,13397.0
2019-01-13 15:30:00,844.0,13397.0
2019-01-13 15:45:00,844.0,13397.0
2019-01-13 16:00:00,776.0,13358.0
2019-01-13 16:15:00,776.0,13358.0
2019-01-13 16:30:00,776.0,13358.0
2019-01-13 16:45:00,776.0,13358.0
2019-01-13 17:00:00,712.0,13605.0
2019-01-13 17:15:00,712.0,13605.0
2019-01-13 17:30:00,712.0,13605.0
2019-01-13 17:45:00,712.0,13605.0
2019-01-13 18:00:00,614.0,13388.0
2019-01-13 18:15:00,614.0,13388.0
2019-01-13 18:30:00,614.0,13388.0
2019-01-13 18:45:00,614.0,13388.0
2019-01-13 19:00:00,632.0,13646.0
2019-01-13 19:15:00,632.0,13646.0
2019-01-13 19:30:00,632.0,13646.0
2019-01-13 19:45:00,632.0,13646.0
2019-01-13 20:00:00,724.0,12928.0
2019-01-13 20:15:00,724.0,12928.0
2019-01-13 20:30:00,724.0,12928.0
2019-01-13 20:45:00,724.0,12928.0
2019-01-13 21:00:00,890.0,13166.0
2019-01-13 21:15:00,890.0,13166.0
2019-01-13 21:30:00,890.0,13166.0
2019-01-13 21:45:00,890.0,13166.0
2019-01-13 22:00:00,873.0,12847.0
2019-01-13 22:15:00,873.0,12847.0
2019-01-13 22:30:00,873.0,12847.0
2019-01-13 22:45:00,873.0,12847.0
2019-01-13 23:00:00,762.0,12406.0
