time,price
1547415900000,27.3768
1547416800000,33.17
1547417700000,28.556
1547418600000,27.51
1547419500000,27.51
1547420400000,27.3856
1547421300000,25.758557767865046
1547422200000,25.816491370171427
1547423100000,25.5112
1547424000000,25.48857142857143
1547424900000,25.4408
1547425800000,25.43453781512605
1547426700000,27.3944
1547427600000,25.34857142857143
1547428500000,30.377600000000005
1547429400000,27.3944
1547430300000,30.892468789985127
1547431200000,25.4496
1547432100000,25.4496
1547433000000,25.4496
1547433900000,31.322217953523236
1547434800000,28.3
1547435700000,31.322217953523236
1547436600000,31.322217953523236
1547437500000,32.22850220264317
1547438400000,32.868
1547439300000,33.035199999999996
1547440200000,34.75535953978907
1547441100000,34.619200000000006
1547442000000,35.3144
1547442900000,36.1944
1547443800000,36.325102880658434
1547444700000,37.82844919786096
1547445600000,38.2096
1547446500000,41.32132653061225
1547447400000,41.6366758747698
1547448300000,43.85544726301736
1547449200000,38.8784
1547450100000,41.9144
1547451000000,44.3
1547451900000,44.6
1547452800000,35.00333333333334
1547453700000,34.60969078067928
1547454600000,34.70780632902109
1547455500000,34.82035782608246
1547456400000,34.81291034074494
1547457300000,34.87948160828514
1547458200000,34.899337443231
1547459100000,34.91961008518936
1547460000000,34.938986667034946
1547460900000,36.2032
1547461800000,34.6368
1547462700000,34.6368
1547463600000,34.6368
1547464500000,34.6368
1547465400000,34.6368
1547466300000,34.6368
1547467200000,34.6368
1547468100000,33.94
1547469000000,33.642399999999995
1547469900000,33.6512
1547470800000,34.5664
1547471700000,34.645599999999995
1547472600000,34.645599999999995
1547473500000,34.04
1547474400000,34.583999999999996
1547475300000,34.645599999999995
1547476200000,34.645599999999995
1547477100000,34.645599999999995
1547478000000,34.645599999999995
1547478900000,36.2208
1547479800000,38.9
1547480700000,42.7
1547481600000,41.5
1547482500000,43.97058410188845
1547483400000,44.19741721854305
1547484300000,37.14
1547485200000,37.4968
1547486100000,45.39
1547487000000,46.34
1547487900000,46.34
1547488800000,45.39
1547489700000,38.22
1547490600000,40.964
1547491500000,42.71
1547492400000,38.22
1547493300000,37.15
1547494200000,37.15
1547495100000,35.53557155718506
1547496000000,35.3934498987369
1547496900000,35.24520984458591
1547497800000,35.08252525252525
1547498700000,34.592800000000004
1547499600000,37.16
1547500500000,36.3352
1547501400000,34.5048
1547502300000,34.5136
1547503200000,34.4608
1547504100000,34.02952380952381
1547505000000,33.3344
1547505900000,33.422399999999996
1547506800000,33.24
1547507700000,33.0264
1547508600000,32.8768
1547509500000,32.44
1547510400000,32.0144
1547511300000,32.0232
1547512200000,31.87050420168067
1547513100000,31.22
1547514000000,31.23
1547514900000,31.1525
1547515800000,30.940799999999996
1547516700000,31.09
1547517600000,31.1
1547518500000,31.11
1547519400000,30.96
1547520300000,30.968571428571426
1547521200000,30.98
1547522100000,30.98857142857143
1547523000000,31
1547523900000,30.62
1547524800000,32.06
1547525700000,32.26
1547526600000,32.4896
1547527500000,32.09
1547528400000,33.16
1547529300000,33.6688
1547530200000,34.7248
1547531100000,37.0392
1547532000000,44.275850815850816
1547532900000,45.6
1547533800000,49.30456790123456
1547534700000,53.683684684684685
1547535600000,47.79
1547536500000,55
1547537400000,55.431200000000004
1547538300000,55.8139041203196
1547539200000,50.95
1547540100000,54.868
1547541000000,54.8856
1547541900000,52.87
1547542800000,55.6072
1547543700000,51.63
1547544600000,55.6248
1547545500000,55.642399999999995
1547546400000,47.89
1547547300000,47.28
1547548200000,42.8
1547549100000,41.97
1547550000000,41.98
1547550900000,41.99
1547551800000,41.5
1547552700000,42
1547553600000,42.01
1547554500000,42.01
1547555400000,41.52
1547556300000,39.1248
1547557200000,41.54
1547558100000,41.34
1547559000000,40.66
1547559900000,39.1512
1547560800000,39.64
1547561700000,41.57
1547562600000,41.58
1547563500000,41.38
1547564400000,39.181261261261255
1547565300000,38.99858585858586
1547566200000,38.99462365591398
1547567100000,39.69
1547568000000,38.95333333333333
1547568900000,39.230399999999996
1547569800000,39.99
1547570700000,40
1547571600000,39.626400000000004
1547572500000,40.01
1547573400000,41.45
1547574300000,42.4512
1547575200000,38.68
1547576100000,38.068799999999996
1547577000000,37.4176
1547577900000,37.9896
1547578800000,37.4352
1547579700000,36.31
1547580600000,36.32
1547581500000,35.592525252525256
1547582400000,34.75
1547583300000,34.52952380952381
1547584200000,34.32
1547585100000,34.01
1547586000000,33.7744
1547586900000,33.21
1547587800000,33.22
1547588700000,31.95
1547589600000,32.806400000000004
1547590500000,32.8152
1547591400000,31.9425
1547592300000,31.72857142857143
1547593200000,31.27
1547594100000,30.49857142857143
1547595000000,30.068571428571428
1547595900000,29.68857142857143
1547596800000,29.61857142857143
1547597700000,31.222399999999997
1547598600000,31.222399999999997
1547599500000,29.27
1547600400000,29.4272
1547601300000,29.4272
1547602200000,29.28
1547603100000,29.22
1547604000000,29.436000000000003
1547604900000,29.5152
1547605800000,29.5152
1547606700000,29.523999999999997
1547607600000,31.82
1547608500000,33.2552
1547609400000,33.4752
1547610300000,33.5632
1547611200000,34.9888
1547612100000,35.0064
1547613000000,37.4704
1547613900000,39.714400000000005
1547614800000,45.92
1547615700000,45.96
1547616600000,48.34
1547617500000,51.49484848484848
1547618400000,52.935643299549554
1547619300000,54.61721618806725
1547620200000,56.2936
1547621100000,57.85387096774194
1547622000000,48.41
1547622900000,48.41
1547623800000,55.1672
1547624700000,55.1584
1547625600000,43.37
1547626500000,57.87387096774194
1547627400000,43.37
1547628300000,55.1144
1547629200000,53.02
1547630100000,44.29
1547631000000,44.26
1547631900000,43.39
1547632800000,42.76
1547633700000,42.76
1547634600000,42.87
1547635500000,42.87
1547636400000,41.18462365591398
1547637300000,40.345098039215685
1547638200000,40.13333333333333
1547639100000,39.74
1547640000000,39.55126126126126
1547640900000,42.67
1547641800000,42.46
1547642700000,38.94
1547643600000,40.31
1547644500000,40.31
1547645400000,40.32
1547646300000,40.32
1547647200000,41.08
1547648100000,42.768
1547649000000,47.48
1547649900000,50.92
1547650800000,58.289609375
1547651700000,55.9152
1547652600000,58.7928
1547653500000,59.50387931034483
1547654400000,54.8152
1547655300000,54.8152
1547656200000,59.80479999999999
1547657100000,61.8
1547658000000,61.8
1547658900000,55.888799999999996
1547659800000,47.34
1547660700000,47.11891666666667
1547661600000,44.47
1547662500000,44.2719540229885
1547663400000,44.25
1547664300000,44.21376344086021
1547665200000,42.9088
1547666100000,42.53
1547667000000,42.53
1547667900000,39.46333333333334
1547668800000,39.42858585858586
1547669700000,40.38
1547670600000,37.9965
1547671500000,37.1008
1547672400000,36.6
1547673300000,35.18
1547674200000,34.45333333333333
1547675100000,33.836000000000006
1547676000000,35.29
1547676900000,34.42
1547677800000,33.59
1547678700000,33.06050420168067
1547679600000,32.07857142857142
1547680500000,31.58
1547681400000,31.38336134453781
1547682300000,30.713361344537816
1547683200000,31.58
1547684100000,32.7624
1547685000000,30.5184
1547685900000,29.848571428571432
1547686800000,31.56
1547687700000,29.814400000000003
1547688600000,29.818571428571428
1547689500000,29.7616
1547690400000,29.7704
1547691300000,29.57857142857143
1547692200000,29.7968
1547693100000,29.814400000000003
1547694000000,29.8232
1547694900000,29.92
1547695800000,29.849600000000002
1547696700000,29.8584
1547697600000,31.2312
1547698500000,34.8744
1547699400000,34.9888
1547700300000,35.0328
1547701200000,40.092800000000004
1547702100000,43.79258672699849
1547703000000,45.45
1547703900000,46.39
1547704800000,48.85
1547705700000,53.02304461942257
1547706600000,54.24898617511521
1547707500000,55.28057692307692
1547708400000,55.3432
1547709300000,57.2
1547710200000,58.10577586206897
1547711100000,55.308
1547712000000,43.3048
1547712900000,43.3136
1547713800000,43.79
1547714700000,43.16
1547715600000,42.96
1547716500000,43.18
1547717400000,42.98
1547718300000,42.99
1547719200000,42.28
1547720100000,42.29
1547721000000,42.3
1547721900000,42.31
1547722800000,42.32
1547723700000,42.33
1547724600000,41.74731182795699
1547725500000,42.36
1547726400000,42.26
1547727300000,42.38
1547728200000,42.39
1547729100000,42.4
1547730000000,42.31
1547730900000,42.42
1547731800000,42.43
1547732700000,40.97150537634409
1547733600000,42.45
1547734500000,42.46
1547735400000,42.47
1547736300000,43.2
1547737200000,43.42
1547738100000,43.22
1547739000000,43.23
1547739900000,43.24
1547740800000,46.1
1547741700000,45.14
1547742600000,45.15
1547743500000,45.38
1547744400000,43.090769230769226
1547745300000,43.31
1547746200000,43.32
1547747100000,43.33
1547748000000,43.34
1547748900000,43.35
1547749800000,43.053333333333335
1547750700000,46.31
1547751600000,43.38
1547752500000,43.39
1547753400000,42.58
1547754300000,42.59
1547755200000,44.5
1547756100000,42.21462365591398
1547757000000,42.18333333333334
1547757900000,40.8672
1547758800000,41.26
1547759700000,40.52
1547760600000,39.46
1547761500000,39.47
1547762400000,40.55
1547763300000,39.050000000000004
1547764200000,38.711200000000005
1547765100000,38.72
1547766000000,38.51
1547766900000,38.52
1547767800000,38.53
1547768700000,38.22679012345679
1547769600000,38.382083333333334
1547770500000,38.4208
1547771400000,38.4208
1547772300000,38.4208
1547773200000,38.016000000000005
1547774100000,37.9368
1547775000000,38.016000000000005
1547775900000,38.0072
1547776800000,38.0072
1547777700000,38.2536
1547778600000,39.97
1547779500000,39.96
1547780400000,40.8672
1547781300000,46.2616
1547782200000,46.68
1547783100000,47.5992
1547784000000,54.5952
1547784900000,53.5568
1547785800000,53.73
1547786700000,56.581071428571434
1547787600000,57.729140625
1547788500000,57.6136
1547789400000,58.95577586206897
1547790300000,61.07
1547791200000,53.574400000000004
1547792100000,62.268800000000006
1547793000000,64.3875
1547793900000,64.6
1547794800000,64.3456
1547795700000,66.5544
1547796600000,68.41571428571429
1547797500000,69.81371428571428
1547798400000,68.0856
1547799300000,68.48
1547800200000,68.0944
1547801100000,65.52
1547802000000,65.39280000000001
1547802900000,63.63652777777777
1547803800000,62.11
1547804700000,62.11
1547805600000,62.63
1547806500000,62.216
1547807400000,61.13
1547808300000,61.14
1547809200000,61.75840000000001
1547810100000,61.14
1547811000000,60.47
1547811900000,60.48
1547812800000,60.48
1547813700000,57.507999999999996
1547814600000,57.1849537037037
1547815500000,57.507999999999996
1547816400000,57.507999999999996
1547817300000,57.507999999999996
1547818200000,57.4992
1547819100000,53.644800000000004
1547820000000,53.644800000000004
1547820900000,58.511199999999995
1547821800000,65.57
1547822700000,66.49
1547823600000,60.54916666666666
1547824500000,67.35542857142858
1547825400000,68.53
1547826300000,73.172375
1547827200000,73.172375
1547828100000,74.36
1547829000000,62.65
1547829900000,61.776
1547830800000,59.558400000000006
1547831700000,60.48
1547832600000,61.16
1547833500000,60.49
1547834400000,62.17
1547835300000,61.17
1547836200000,60.5
1547837100000,57.66916666666666
1547838000000,57.2149537037037
1547838900000,65.61
1547839800000,60.51
1547840700000,58.555200000000006
1547841600000,61.2
1547842500000,56.402314814814815
1547843400000,54.736000000000004
1547844300000,53.02
1547845200000,64.4776
1547846100000,62.418400000000005
1547847000000,55.6512
1547847900000,53.0288
1547848800000,56.6016
1547849700000,53.7064
1547850600000,49.65
1547851500000,49.65
1547852400000,49.65
1547853300000,49.65
1547854200000,48.42
1547855100000,48.42
1547856000000,46.27
1547856900000,45.44
1547857800000,45.44
1547858700000,45.24333333333333
1547859600000,45.21
1547860500000,45.2
1547861400000,44.41
1547862300000,44.41
1547863200000,44.41
1547864100000,44.3
1547865000000,43.64
1547865900000,43.43
1547866800000,43.1619540229885
1547867700000,43.43
1547868600000,42.344375
1547869500000,41.22
1547870400000,53.785599999999995
1547871300000,53.785599999999995
1547872200000,47.49
1547873100000,47.49
1547874000000,46.28
1547874900000,46.27
1547875800000,45.51
1547876700000,45.51
1547877600000,56.7072
1547878500000,58.696000000000005
1547879400000,57.8864
1547880300000,58.70479999999999
1547881200000,60.517599999999995
1547882100000,60.69428571428571
1547883000000,61.9872
1547883900000,63.1879835589942
1547884800000,53.8296
1547885700000,56.7336
1547886600000,57.7104
1547887500000,56.7336
1547888400000,55.792
1547889300000,53.8296
1547890200000,53.8296
1547891100000,48.35
1547892000000,54.75916187506091
1547892900000,49.56
1547893800000,48.34
1547894700000,47.379200000000004
1547895600000,49.52
1547896500000,48.34
1547897400000,48.33
1547898300000,48.33
1547899200000,48.33
1547900100000,48.33
1547901000000,48.33
1547901900000,45.678916666666666
1547902800000,45.153333333333336
1547903700000,44.44
1547904600000,46.024
1547905500000,53.856
1547906400000,44.22
1547907300000,44.33
1547908200000,53.46
1547909100000,57.469140625
1547910000000,53.891200000000005
1547910900000,58.784
1547911800000,58.97370967741935
1547912700000,62.0752
1547913600000,47.344
1547914500000,53.9176
1547915400000,56.8304
1547916300000,60.8
1547917200000,61.49
1547918100000,61.5
1547919000000,62.7176
1547919900000,61.0104
1547920800000,60.85
1547921700000,60.799200000000006
1547922600000,58.8896
1547923500000,56.616485507246374
1547924400000,55.945238095238096
1547925300000,53.35
1547926200000,47.317600000000006
1547927100000,47.317600000000006
1547928000000,62.14809523809524
1547928900000,48.08891666666667
1547929800000,47.47555555555556
1547930700000,45.92
1547931600000,45.3
1547932500000,45.21
1547933400000,44.28
1547934300000,44.28
1547935200000,45.3
1547936100000,44.28
1547937000000,44.17
1547937900000,43.692
1547938800000,43.3
1547939700000,43.3
1547940600000,42.97376344086021
1547941500000,42.82731182795699
1547942400000,43.3
1547943300000,43.3
1547944200000,43.29
1547945100000,43.29
1547946000000,42.204375
1547946900000,41.95
1547947800000,43.29
1547948700000,41.86
1547949600000,43.28
1547950500000,43.28
1547951400000,43.28
1547952300000,41.85
1547953200000,41.09150537634409
1547954100000,41.08150537634409
1547955000000,41.08150537634409
1547955900000,43.27
1547956800000,43.06076923076923
1547957700000,43.04150537634409
1547958600000,45.17
1547959500000,45.36
1547960400000,45.35
1547961300000,45.35
1547962200000,45.35
1547963100000,45.35
1547964000000,46.1032
1547964900000,48.13
1547965800000,49.33
1547966700000,49.37
1547967600000,55.52373271889401
1547968500000,55.856249999999996
1547969400000,57.2176
1547970300000,58.545775862068965
1547971200000,56.11
1547972100000,58.40560000000001
1547973000000,59.232800000000005
1547973900000,58.4232
1547974800000,56.2936
1547975700000,57.2528
1547976600000,54.3312
1547977500000,53.6624
1547978400000,57.2792
1547979300000,54.357600000000005
1547980200000,53.68
1547981100000,48.16
1547982000000,48.14
1547982900000,48.15
1547983800000,48.15
1547984700000,48.15
1547985600000,48.15
1547986500000,48.13
1547987400000,48.13
1547988300000,48.14
1547989200000,48.14
1547990100000,46.06
1547991000000,46.06
1547991900000,45.3
1547992800000,53.785599999999995
1547993700000,55.85590196674337
1547994600000,60.50880000000001
1547995500000,61.44
1547996400000,48.13
1547997300000,57.455200000000005
1547998200000,61.95107142857143
