"Time","Historic_Data"
1566511200000,30.28
1566514800000,30.17
1566518400000,30.07
1566522000000,30.03
1566525600000,30.38
1566529200000,32.31
1566532800000,40
1566536400000,43.93
1566540000000,41
1566543600000,36.68
1566547200000,34.8
1566550800000,34.13
1566554400000,31.95
1566558000000,31.23
1566561600000,30.81
1566565200000,31.57
1566568800000,32.28
1566572400000,40.47
1566576000000,48.75
1566579600000,59.56
1566583200000,57.77
1566586800000,45.95
1566590400000,36.97
1566594000000,34.68
1566597600000,34.07
1566601200000,31.92
1566604800000,30.86
1566608400000,30.82
1566612000000,30.03
1566615600000,30.25
1566619200000,32.97
1566622800000,34.24
1566626400000,36.29
1566630000000,35.5
1566633600000,29.51
1566637200000,27.5
1566640800000,26.83
1566644400000,26.84
1566648000000,27.01
1566651600000,28.03
1566655200000,28.03
1566658800000,33.29
1566662400000,36.93
1566666000000,42.39
1566669600000,38.75
1566673200000,36.29
1566676800000,34.95
1566680400000,31.67
1566684000000,29.08
1566687600000,28.65
1566691200000,27.8
1566694800000,26.97
1566698400000,26.12
1566702000000,25.91
1566705600000,25.87
1566709200000,27.8
1566712800000,29.07
1566716400000,29
1566720000000,25.89
1566723600000,25.88
1566727200000,25.83
1566730800000,25.03
1566734400000,25.01
1566738000000,25.39
1566741600000,26.4
1566745200000,30.97
1566748800000,41.52
1566752400000,47.13
1566756000000,46.99
1566759600000,40.94
1566763200000,37.49
1566766800000,34.52
1566770400000,33.67
1566774000000,32.95
1566777600000,32.06
1566781200000,32.23
1566784800000,32.63
1566788400000,33.7
1566792000000,50.07
1566795600000,69.32
1566799200000,61.99
1566802800000,49.18
1566806400000,45.7
1566810000000,43.74
1566813600000,40.91
1566817200000,38.96
1566820800000,38.25
1566824400000,38.39
1566828000000,43.46
1566831600000,53.02
1566835200000,55.97
1566838800000,67.13
1566842400000,59.46
1566846000000,55.65
1566849600000,47.87
1566853200000,39.44
1566856800000,38.33
1566860400000,35.26
1566864000000,34.91
1566867600000,34.67
1566871200000,34.96
1566874800000,35.91
1566878400000,45.23
1566882000000,56.76
1566885600000,53.69
1566889200000,53.53
1566892800000,50.95
1566896400000,48.82
1566900000000,45.15
1566903600000,44.98
1566907200000,45.09
1566910800000,45.11
1566914400000,48.08
1566918000000,51.22
1566921600000,56.99
1566925200000,63.43
1566928800000,56.05
1566932400000,51.2
1566936000000,46.18
1566939600000,37.49
1566943200000,38.08
1566946800000,35.55
1566950400000,34.92
1566954000000,34.84
1566957600000,35.35
1566961200000,37.32
1566964800000,48.31
1566968400000,66.14
1566972000000,66.73
1566975600000,56.07
1566979200000,52.79
1566982800000,51.7
1566986400000,46.58
1566990000000,44.73
1566993600000,45
1566997200000,45.6
1567000800000,48.83
1567004400000,55.92
1567008000000,69.85
1567011600000,80.01
1567015200000,73.08
1567018800000,57.69
1567022400000,50.79
1567026000000,43.92
1567029600000,39.54
1567033200000,35.64
1567036800000,34.5
1567040400000,33.98
1567044000000,34.39
1567047600000,35.39
1567051200000,43.16
1567054800000,52.54
1567058400000,58.92
1567062000000,56.92
1567065600000,51.9
1567069200000,50.01
1567072800000,42.12
1567076400000,39.62
1567080000000,37.77
1567083600000,36.88
1567087200000,37.42
1567090800000,44
1567094400000,50.9
1567098000000,61.97
1567101600000,56.93
1567105200000,50.96
1567108800000,44.95
1567112400000,37.4
1567116000000,34.33
1567119600000,33.1
1567123200000,33.55
1567126800000,32.25
1567130400000,34.08
1567134000000,35.29
1567137600000,48.58
1567141200000,51.28
1567144800000,50.8
1567148400000,46.04
1567152000000,41.36
1567155600000,38.19
1567159200000,35.42
1567162800000,34.78
1567166400000,34.46
1567170000000,35.45
1567173600000,36.22
1567177200000,43.4
1567180800000,50.49
1567184400000,52.34
1567188000000,52.49
1567191600000,51.51
1567195200000,48.14
1567198800000,38.72
1567202400000,37.39
1567206000000,32.66
1567209600000,30.64
1567213200000,31.05
1567216800000,30.3
1567220400000,31.01
1567224000000,31.28
1567227600000,32.83
1567231200000,32.35
1567234800000,33.72
1567238400000,31.29
1567242000000,30.44
1567245600000,29.35
1567249200000,28.5
1567252800000,28.03
1567256400000,28.13
1567260000000,29.87
1567263600000,32.59
1567267200000,40.68
1567270800000,47.21
1567274400000,47
1567278000000,41.42
1567281600000,37.07
1567285200000,33.02
1567288800000,27.2
1567292400000,26.7
1567296000000,26.47
1567299600000,25.92
1567303200000,25.29
1567306800000,25.97
1567310400000,26.49
1567314000000,26.49
1567317600000,26.84
1567321200000,30.1
1567324800000,29.7
1567328400000,30.17
1567332000000,31.01
1567335600000,30.23
1567339200000,28.39
1567342800000,27.74
1567346400000,27.2
1567350000000,29.94
1567353600000,34.07
1567357200000,36.52
1567360800000,39.67
1567364400000,38.76
1567368000000,37.33
1567371600000,34.35
1567375200000,29.28
1567378800000,26.97
1567382400000,25.96
1567386000000,25
1567389600000,25.63
1567393200000,28.18
1567396800000,38.21
1567400400000,46.09
1567404000000,49.55
1567407600000,48.29
1567411200000,44.07
1567414800000,41.81
1567418400000,38.95
1567422000000,38.18
1567425600000,36.72
1567429200000,35.99
1567432800000,37.57
1567436400000,40.84
1567440000000,45.41
1567443600000,61.67
1567447200000,52.91
1567450800000,46.92
1567454400000,40.76
1567458000000,35.24
1567461600000,31.89
1567465200000,28.14
1567468800000,26.95
1567472400000,24.3
1567476000000,24.1
1567479600000,28.23
1567483200000,32.44
1567486800000,40.74
1567490400000,40.97
1567494000000,37.96
1567497600000,32.95
1567501200000,31.05
1567504800000,29.82
1567508400000,31.15
1567512000000,31.7
1567515600000,32.01
1567519200000,33.29
1567522800000,39.76
1567526400000,44.96
1567530000000,50.83
1567533600000,53.36
1567537200000,46.12
1567540800000,40.9
1567544400000,36.08
1567548000000,31.31
1567551600000,29
1567555200000,29
1567558800000,28.27
1567562400000,28.83
1567566000000,29.11
1567569600000,39.72
1567573200000,42.81
1567576800000,45.29
1567580400000,42.96
1567584000000,37.73
1567587600000,32.57
1567591200000,28.88
1567594800000,29.37
1567598400000,29.43
1567602000000,28.9
1567605600000,28.86
1567609200000,31.68
1567612800000,38.05
1567616400000,40.26
1567620000000,40.67
1567623600000,38.25
1567627200000,35.3
1567630800000,29.87
1567634400000,28
1567638000000,25.96
1567641600000,25.3
1567645200000,24.09
1567648800000,24.66
1567652400000,26.34
1567656000000,33.68
1567659600000,39.62
1567663200000,40.59
1567666800000,37.19
1567670400000,33.27
1567674000000,29.85
1567677600000,27.07
1567681200000,27.2
1567684800000,26.69
1567688400000,27.2
1567692000000,29.16
1567695600000,32.26
1567699200000,36.09
1567702800000,39.95
1567706400000,40.92
1567710000000,38.95
1567713600000,36.21
1567717200000,30.95
1567720800000,26.28
1567724400000,25.64
1567728000000,24.36
1567731600000,24.67
1567735200000,25.67
1567738800000,26.18
1567742400000,33.71
1567746000000,38.23
1567749600000,39.07
1567753200000,38.99
1567756800000,37.45
1567760400000,33.06
1567764000000,29.47
1567767600000,28.22
1567771200000,28.6
1567774800000,28.52
1567778400000,29.14
1567782000000,33.49
1567785600000,38.26
1567789200000,39.31
1567792800000,40.07
1567796400000,38.4
1567800000000,37.89
1567803600000,34.07
1567807200000,32.01
1567810800000,30
1567814400000,29.44
1567818000000,29.19
1567821600000,29.45
1567825200000,29.99
1567828800000,32.57
1567832400000,35.09
1567836000000,36.53
1567839600000,39.97
1567843200000,39.98
1567846800000,36.99
1567850400000,36
1567854000000,35.05
1567857600000,33.96
1567861200000,33.41
1567864800000,33.39
1567868400000,38.98
1567872000000,44.05
1567875600000,46.71
1567879200000,48.01
1567882800000,39
1567886400000,37.98
1567890000000,34.78
1567893600000,34.46
1567897200000,32.61
1567900800000,32.36
1567904400000,32.01
1567908000000,31.92
1567911600000,32.08
1567915200000,32.39
1567918800000,33.2
1567922400000,35
1567926000000,37.27
1567929600000,36.31
1567933200000,36.19
1567936800000,35.46
1567940400000,32.2
1567944000000,32.3
1567947600000,32.37
1567951200000,34.26
1567954800000,39.3
1567958400000,43.11
1567962000000,49.55
1567965600000,54.34
1567969200000,45.49
1567972800000,42.5
1567976400000,38.27
1567980000000,38.33
1567983600000,34.09
1567987200000,33.03
1567990800000,32.09
1567994400000,32.44
1567998000000,34.16
1568001600000,48.18
1568005200000,63.52
1568008800000,71.36
1568012400000,56.51
1568016000000,48.71
1568019600000,47.83
1568023200000,46
1568026800000,45.23
1568030400000,42.64
1568034000000,42.23
1568037600000,41.6
1568041200000,45.14
1568044800000,49.99
1568048400000,60.94
1568052000000,57.48
1568055600000,45.94
1568059200000,40.38
1568062800000,34.35
1568066400000,33.01
1568070000000,32.45
1568073600000,31
1568077200000,30.02
1568080800000,29.9
1568084400000,32.23
1568088000000,41
1568091600000,44.95
1568095200000,45.93
1568098800000,41
1568102400000,36
1568106000000,32.6
1568109600000,31.04
1568113200000,31.07
1568116800000,31.3
1568120400000,32.01
1568124000000,34.1
1568127600000,39.18
1568131200000,44.94
1568134800000,48.02
1568138400000,51.59
1568142000000,42.75
1568145600000,35.89
1568149200000,31.7
1568152800000,31.25
1568156400000,30.23
1568160000000,28.62
1568163600000,28.88
1568167200000,29.9
1568170800000,30.64
1568174400000,38.82
1568178000000,42.57
1568181600000,43.25
1568185200000,39.82
1568188800000,36.29
1568192400000,33.94
1568196000000,30.55
1568199600000,28.79
1568203200000,28.68
1568206800000,30.02
1568210400000,29.33
1568214000000,33.06
1568217600000,37.34
1568221200000,39.67
1568224800000,41.1
1568228400000,38.37
1568232000000,33.04
1568235600000,30.1
1568239200000,27.88
1568242800000,27.21
1568246400000,27.53
1568250000000,26.89
1568253600000,28.03
1568257200000,30.74
1568260800000,44.66
1568264400000,50.32
1568268000000,55.55
1568271600000,47.96
1568275200000,43.93
1568278800000,41.97
1568282400000,40.99
1568286000000,35.28
1568289600000,32.68
1568293200000,32.72
1568296800000,32.75
1568300400000,39.9
1568304000000,42
1568307600000,44.27
1568311200000,44.17
1568314800000,41.51
1568318400000,36.84
1568322000000,30.93
1568325600000,30.05
1568329200000,28.31
1568332800000,27.11
1568336400000,26.24
1568340000000,27.05
1568343600000,30.01
1568347200000,40.01
1568350800000,43.98
1568354400000,45.72
1568358000000,44.69
1568361600000,43.65
1568365200000,42.21
1568368800000,40.92
1568372400000,38.11
1568376000000,37.06
1568379600000,36.25
1568383200000,37.53
1568386800000,42.48
1568390400000,46.13
1568394000000,50.91
1568397600000,52.07
1568401200000,44.91
1568404800000,42.02
1568408400000,39
1568412000000,39.7
1568415600000,32.5
1568419200000,32.07
1568422800000,31.95
1568426400000,31.93
1568430000000,31.98
1568433600000,32.86
1568437200000,40.52
1568440800000,41.95
1568444400000,41.77
1568448000000,36.49
1568451600000,32.54
1568455200000,31.28
1568458800000,30.01
1568462400000,28.03
1568466000000,28.02
1568469600000,30
1568473200000,35.48
1568476800000,42.96
1568480400000,50.85
1568484000000,47.99
1568487600000,44.05
1568491200000,40.95
1568494800000,32.89
1568498400000,33.08
1568502000000,29.4
1568505600000,25.35
1568509200000,17.86
1568512800000,16.29
1568516400000,17.42
1568520000000,19.75
1568523600000,19.15
1568527200000,24.24
1568530800000,24.83
1568534400000,20.99
1568538000000,8.51
1568541600000,-0.07
1568545200000,-7.45
1568548800000,-6.83
1568552400000,0.07
1568556000000,25.48
1568559600000,32.4
1568563200000,41.75
1568566800000,43.96
1568570400000,48.9
1568574000000,47.99
1568577600000,45.91
1568581200000,41.17
1568584800000,32.45
1568588400000,32.57
1568592000000,32.09
1568595600000,30.43
1568599200000,30.92
1568602800000,33.3
1568606400000,50.67
1568610000000,52.98
1568613600000,59.69
1568617200000,55.31
1568620800000,50.79
1568624400000,54.69
1568628000000,50
1568631600000,50.32
1568635200000,49.39
1568638800000,48.91
1568642400000,48.11
1568646000000,51.93
1568649600000,56.67
1568653200000,60.91
1568656800000,60.16
1568660400000,51.09
1568664000000,47.91
1568667600000,40.32
1568671200000,36.88
1568674800000,33.02
1568678400000,30.91
1568682000000,30.5
1568685600000,30.57
1568689200000,33.15
1568692800000,45.9
1568696400000,50.91
1568700000000,52.03
1568703600000,45.09
1568707200000,36.32
1568710800000,30.23
1568714400000,27.51
1568718000000,26.46
1568721600000,17.88
1568725200000,20.45
1568728800000,25.03
1568732400000,27.99
1568736000000,34.68
1568739600000,39.49
1568743200000,38.81
1568746800000,35.77
1568750400000,33.23
1568754000000,30.03
1568757600000,27.53
1568761200000,27.16
1568764800000,27
1568768400000,26.74
1568772000000,27.7
1568775600000,30.18
1568779200000,39.77
1568782800000,49.95
1568786400000,51.22
1568790000000,46.36
1568793600000,32.66
1568797200000,29.23
1568800800000,27.65
1568804400000,27.05
1568808000000,26.09
1568811600000,27.66
1568815200000,29.65
1568818800000,37.91
1568822400000,48.29
1568826000000,52.27
1568829600000,53.17
1568833200000,48.07
1568836800000,45.19
1568840400000,37
1568844000000,33.34
1568847600000,31.15
1568851200000,30.78
1568854800000,30.36
1568858400000,31.43
1568862000000,34.5
1568865600000,48.73
1568869200000,51.79
1568872800000,54
1568876400000,52
1568880000000,50.19
1568883600000,44.3
1568887200000,37.81
1568890800000,36.31
1568894400000,36
1568898000000,36.41
1568901600000,38.88
1568905200000,50
1568908800000,52.2
1568912400000,71.47
1568916000000,61.13
1568919600000,51.24
1568923200000,48.09
1568926800000,38.61
1568930400000,37.37
1568934000000,36.06
1568937600000,35.04
1568941200000,35.4
1568944800000,36.13
1568948400000,37.25
1568952000000,48.77
1568955600000,53.47
1568959200000,60.73
1568962800000,52.09
1568966400000,49.48
1568970000000,42.85
1568973600000,37.02
1568977200000,34.63
1568980800000,33.38
1568984400000,33.81
1568988000000,36.52
1568991600000,46.13
1568995200000,52.96
1568998800000,56.94
1569002400000,51.22
1569006000000,44.08
1569009600000,39.18
1569013200000,34.2
1569016800000,33.07
1569020400000,30.01
1569024000000,29.45
1569027600000,30.09
1569031200000,31.97
1569034800000,32.96
1569038400000,35.38
1569042000000,44.98
1569045600000,43.4
1569049200000,36.5
1569052800000,31.49
1569056400000,29.86
1569060000000,28.27
1569063600000,27.25
1569067200000,26.7
1569070800000,27.67
1569074400000,28
1569078000000,39.66
1569081600000,50
1569085200000,50
1569088800000,46.32
1569092400000,34.93
1569096000000,33.1
1569099600000,30.56
1569103200000,27.62
1569106800000,28.14
1569110400000,28.36
1569114000000,28.54
1569117600000,29.87
1569121200000,27.3
1569124800000,26.6
1569128400000,26.88
1569132000000,26
1569135600000,25.33
1569139200000,26.24
1569142800000,26.91
1569146400000,26.58
1569150000000,24.9
1569153600000,25.05
1569157200000,26.49
1569160800000,27.27
1569164400000,34.99
1569168000000,39.01
1569171600000,40.97
1569175200000,38.5
1569178800000,34.44
1569182400000,33.4
1569186000000,31.99
1569189600000,27.66
1569193200000,27.2
1569196800000,27.38
1569200400000,27.62
1569204000000,27.24
1569207600000,31.31
1569211200000,39.14
1569214800000,48.99
1569218400000,50
1569222000000,49.98
1569225600000,49.99
1569229200000,50.5
1569232800000,48.76
1569236400000,48.27
1569240000000,47.27
1569243600000,48.36
1569247200000,53.92
1569250800000,53.97
1569254400000,55.58
1569258000000,64.98
1569261600000,53.1
1569265200000,49.21
1569268800000,42.85
1569272400000,35.79
1569276000000,36.35
1569279600000,35.44
1569283200000,35.24
1569286800000,35.43
1569290400000,36.33
1569294000000,38.95
1569297600000,55.98
1569301200000,65.17
1569304800000,65.19
1569308400000,53.04
1569312000000,52.95
1569315600000,50.9
1569319200000,49.15
1569322800000,46.99
1569326400000,45.74
1569330000000,46.82
1569333600000,49.77
1569337200000,54.96
1569340800000,60.2
1569344400000,54.19
1569348000000,51.18
1569351600000,46.41
1569355200000,37.58
1569358800000,34.72
1569362400000,34.31
1569366000000,33.17
1569369600000,33
1569373200000,34.25
1569376800000,34.9
1569380400000,36.5
1569384000000,50.91
1569387600000,56.97
1569391200000,62.08
1569394800000,56.64
1569398400000,51.67
1569402000000,50.98
1569405600000,49.8
1569409200000,50.24
1569412800000,50.02
1569416400000,49.95
1569420000000,48.48
1569423600000,49.99
1569427200000,54.19
1569430800000,59.66
1569434400000,51.74
1569438000000,47.68
1569441600000,39.69
1569445200000,35.05
1569448800000,34.18
1569452400000,32.92
1569456000000,31.8
1569459600000,31.55
1569463200000,32.12
1569466800000,34.9
1569470400000,46.21
1569474000000,50.29
1569477600000,51.51
1569481200000,50.52
1569484800000,49.84
1569488400000,48.93
1569492000000,47.35
1569495600000,46.6
1569499200000,44.7
1569502800000,44.37
1569506400000,44.38
1569510000000,45.04
1569513600000,45.28
1569517200000,43.4
1569520800000,42.49
1569524400000,36.12
1569528000000,32.8
1569531600000,30.29
1569535200000,29.05
1569538800000,27.95
1569542400000,27.9
1569546000000,27.99
1569549600000,28.87
1569553200000,31.9
1569556800000,42.55
1569560400000,48.37
1569564000000,50.31
1569567600000,50.08
1569571200000,47.27
1569574800000,44.14
1569578400000,38.81
1569582000000,35.72
1569585600000,34.46
1569589200000,33.94
1569592800000,36.79
1569596400000,44.8
1569600000000,46.54
1569603600000,48.36
1569607200000,47.49
1569610800000,35.14
1569614400000,34
1569618000000,30.07
1569621600000,26.5
1569625200000,24.5
1569628800000,23
1569632400000,22.78
1569636000000,22.94
1569639600000,22.73
1569643200000,25.94
1569646800000,27.46
1569650400000,33.2
1569654000000,34.58
1569657600000,30.11
1569661200000,25.7
1569664800000,14.06
1569668400000,-1.56
1569672000000,-2.77
1569675600000,10.27
1569679200000,23
1569682800000,32.28
1569686400000,38.19
1569690000000,43.69
1569693600000,33.4
1569697200000,26.1
1569700800000,22.99
1569704400000,19.38
1569708000000,-2.97
1569711600000,1.19
1569715200000,12.79
1569718800000,13.15
1569722400000,13.96
1569726000000,13.08
1569729600000,18.11
1569733200000,22.43
1569736800000,22.48
1569740400000,23.49
1569744000000,18.13
1569747600000,18.02
1569751200000,7.22
1569754800000,-0.33
1569758400000,-12.77
1569762000000,-10.92
1569765600000,-0.47
1569769200000,6.83
1569772800000,16.58
1569776400000,28
1569780000000,25.48
1569783600000,13.97
1569787200000,13.92
1569790800000,3.99
1569794400000,5.07
1569798000000,-3.93
1569801600000,-24.32
1569805200000,-37.29
1569808800000,-32.38
1569812400000,-0.49
1569816000000,29.9
1569819600000,45.33
1569823200000,40.33
1569826800000,29.21
1569830400000,28.21
1569834000000,25.41
1569837600000,11.82
1569841200000,12.99
1569844800000,6.9
1569848400000,25.32
1569852000000,26.62
1569855600000,41.39
1569859200000,50.18
1569862800000,64.37
1569866400000,57.34
1569870000000,49.27
1569873600000,44.58
1569877200000,34.6
1569880800000,33.09
1569884400000,31.58
1569888000000,30.04
1569891600000,30.2
1569895200000,30.13
1569898800000,33.01
1569902400000,47.47
1569906000000,50.98
1569909600000,51.05
1569913200000,49.63
1569916800000,46.86
1569920400000,44.92
1569924000000,42.17
1569927600000,41.04
1569931200000,39.49
1569934800000,39.38
1569938400000,42.88
1569942000000,48.6
1569945600000,50.16
1569949200000,54.99
1569952800000,52.92
1569956400000,50.02
1569960000000,45.06
1569963600000,35.53
1569967200000,33.49
1569970800000,31.92
1569974400000,32.39
1569978000000,32.03
1569981600000,32.95
1569985200000,35.1
1569988800000,48.61
1569992400000,52.79
1569996000000,52.63
1569999600000,51.75
1570003200000,50
1570006800000,48.04
1570010400000,41.4
1570014000000,36.58
1570017600000,35.22
1570021200000,34.92
1570024800000,35.17
1570028400000,40.49
1570032000000,48.01
1570035600000,51.61
1570039200000,48.47
1570042800000,40.21
1570046400000,35.05
1570050000000,31.8
1570053600000,26.21
1570057200000,26.41
1570060800000,25.3
1570064400000,25.35
1570068000000,26.43
1570071600000,29.31
1570075200000,35.32
1570078800000,42.98
1570082400000,49.92
1570086000000,47.89
1570089600000,46.8
1570093200000,47.61
1570096800000,42.93
1570100400000,37.82
1570104000000,36.74
1570107600000,36.86
1570111200000,40.4
1570114800000,47.93
1570118400000,51.23
1570122000000,55.06
1570125600000,53.53
1570129200000,48.06
1570132800000,45.59
1570136400000,35.93
1570140000000,37.49
1570143600000,34.96
1570147200000,33.79
1570150800000,32.9
1570154400000,32.59
1570158000000,33.5
1570161600000,43.33
1570165200000,48.77
1570168800000,50.06
1570172400000,49.87
1570176000000,48.71
1570179600000,48.72
1570183200000,49.41
1570186800000,47.78
1570190400000,45.35
1570194000000,47.93
1570197600000,49.49
1570201200000,50.05
1570204800000,50.27
1570208400000,53.52
1570212000000,49.22
1570215600000,40.5
1570219200000,35.87
1570222800000,34.35
1570226400000,28.3
1570230000000,32.17
1570233600000,29.28
1570237200000,28.24
1570240800000,27.33
1570244400000,28.39
1570248000000,29.3
1570251600000,31.51
1570255200000,37.03
1570258800000,42.95
1570262400000,39.96
1570266000000,37.7
1570269600000,37.18
1570273200000,36.51
1570276800000,35.24
1570280400000,35.89
1570284000000,38.05
1570287600000,43.59
1570291200000,48.11
1570294800000,52.09
1570298400000,49.75
1570302000000,41
1570305600000,40
1570309200000,35.9
1570312800000,34.22
1570316400000,28.94
1570320000000,27.43
1570323600000,28.99
1570327200000,27
1570330800000,27.08
1570334400000,27.1
1570338000000,28.97
1570341600000,28.22
1570345200000,32.83
1570348800000,33.93
1570352400000,35.87
1570356000000,33.96
1570359600000,30.2
1570363200000,28.03
1570366800000,29
1570370400000,28.92
1570374000000,32.99
1570377600000,38.09
1570381200000,43.35
1570384800000,38.41
1570388400000,34.93
1570392000000,35.36
1570395600000,34.06
1570399200000,28.99
1570402800000,27.07
1570406400000,27
1570410000000,27.99
1570413600000,27.06
1570417200000,30.23
1570420800000,50.62
1570424400000,56.49
1570428000000,59.86
1570431600000,56.51
1570435200000,53.08
1570438800000,51.75
1570442400000,49.91
1570446000000,48.8
1570449600000,47.57
1570453200000,48.04
1570456800000,48.78
1570460400000,51.5
1570464000000,54.91
1570467600000,61.76
1570471200000,52
1570474800000,43.46
1570478400000,39.18
1570482000000,28.44
1570485600000,30.64
1570489200000,27.93
1570492800000,25
1570496400000,22.98
1570500000000,22.02
1570503600000,24.5
1570507200000,30.52
1570510800000,42.12
1570514400000,47.19
1570518000000,43.04
1570521600000,40.16
1570525200000,38.73
1570528800000,37.54
1570532400000,36.95
1570536000000,36.2
1570539600000,36.3
1570543200000,36.28
1570546800000,40.62
1570550400000,44.44
1570554000000,50.15
1570557600000,37.5
1570561200000,33.16
1570564800000,28.5
1570568400000,24.24
1570572000000,24.19
1570575600000,23.63
1570579200000,22.25
1570582800000,19.44
1570586400000,21.92
1570590000000,25.22
1570593600000,30.87
1570597200000,44.22
1570600800000,45.51
1570604400000,47.06
1570608000000,42.62
1570611600000,38.9
1570615200000,37.37
1570618800000,36.1
1570622400000,35.65
1570626000000,35.25
1570629600000,33.49
1570633200000,40.73
1570636800000,45.14
1570640400000,51.44
1570644000000,43.27
1570647600000,38.13
1570651200000,34.2
1570654800000,28.08
1570658400000,23.88
1570662000000,22.73
1570665600000,21.61
1570669200000,18.26
1570672800000,18.95
1570676400000,22.2
1570680000000,34.73
1570683600000,45.97
1570687200000,47.74
1570690800000,44
1570694400000,29.95
1570698000000,26.33
1570701600000,25.23
1570705200000,23.45
1570708800000,23.41
1570712400000,23.83
1570716000000,26.38
1570719600000,36.95
1570723200000,43.3
1570726800000,47.79
1570730400000,41.78
1570734000000,29
1570737600000,28.39
1570741200000,25.23
1570744800000,23.75
1570748400000,22.34
1570752000000,17.65
1570755600000,12.57
1570759200000,14.54
1570762800000,20.15
1570766400000,26.04
1570770000000,38.69
1570773600000,40.84
1570777200000,37.42
1570780800000,33.9
1570784400000,30.41
1570788000000,23.59
1570791600000,22.93
1570795200000,21.77
1570798800000,22.11
1570802400000,23.8
1570806000000,30.38
1570809600000,33.65
1570813200000,34.92
1570816800000,31.19
1570820400000,24.8
1570824000000,22.98
1570827600000,12.94
1570831200000,0.47
1570834800000,0.03
1570838400000,-4.91
1570842000000,0.09
1570845600000,5.8
1570849200000,10.79
1570852800000,19.47
1570856400000,24.44
1570860000000,23.47
1570863600000,22.96
1570867200000,12.75
1570870800000,7.49
1570874400000,10.13
1570878000000,5.83
1570881600000,20.29
1570885200000,24.64
1570888800000,28.93
1570892400000,35.74
1570896000000,42.07
1570899600000,44.65
1570903200000,40.13
1570906800000,33.15
1570910400000,33.59
1570914000000,31.53
1570917600000,31.44
1570921200000,25.66
1570924800000,24.05
1570928400000,24.11
1570932000000,25.12
1570935600000,25.29
1570939200000,25.82
1570942800000,28.37
1570946400000,27.85
1570950000000,26.58
1570953600000,25.1
1570957200000,24
1570960800000,23.08
1570964400000,12.12
1570968000000,4.77
1570971600000,10.02
1570975200000,21.29
1570978800000,27.94
1570982400000,30
1570986000000,28.47
1570989600000,22.45
1570993200000,17.39
1570996800000,16.51
1571000400000,4.02
1571004000000,-8.25
1571007600000,3.17
1571011200000,9.31
1571014800000,15.17
1571018400000,16
1571022000000,24.63
1571025600000,36.06
1571029200000,48.92
1571032800000,50.24
1571036400000,49.6
1571040000000,48.34
1571043600000,48
1571047200000,45.25
1571050800000,43
1571054400000,39.5
1571058000000,42.19
1571061600000,46.86
1571065200000,49
1571068800000,50.09
1571072400000,52.79
1571076000000,48.93
1571079600000,37.01
1571083200000,32.51
1571086800000,25.18
1571090400000,26
1571094000000,25.72
1571097600000,25
1571101200000,24.27
1571104800000,25
1571108400000,29.99
1571112000000,40.61
1571115600000,52.64
1571119200000,55.21
1571122800000,54.8
1571126400000,51.76
1571130000000,50.62
1571133600000,47.9
1571137200000,46.64
1571140800000,44.58
1571144400000,45.38
1571148000000,47.96
1571151600000,53.1
1571155200000,58.33
1571158800000,67.95
1571162400000,55.29
1571166000000,45.97
1571169600000,39.95
1571173200000,32.46
1571176800000,34.81
1571180400000,33.02
1571184000000,29.25
1571187600000,28.4
1571191200000,29
1571194800000,31.45
1571198400000,38.68
1571202000000,49.97
1571205600000,51.3
1571209200000,50.14
1571212800000,46.99
1571216400000,42.92
1571220000000,37.55
1571223600000,37.01
1571227200000,36.17
1571230800000,36.98
1571234400000,38.06
1571238000000,46.99
1571241600000,50.07
1571245200000,49.95
1571248800000,45.01
1571252400000,37.07
1571256000000,35.44
1571259600000,30.87
1571263200000,27.65
1571266800000,28.1
1571270400000,26.6
1571274000000,26.34
1571277600000,28.43
1571281200000,31.29
1571284800000,40.5
1571288400000,52.13
1571292000000,54.42
1571295600000,54.03
1571299200000,51.97
1571302800000,51.11
1571306400000,48.7
1571310000000,44.39
1571313600000,42.91
1571317200000,45.01
1571320800000,49.76
1571324400000,52
1571328000000,56.62
1571331600000,63.96
1571335200000,54.41
1571338800000,45.59
1571342400000,39.34
1571346000000,35.11
1571349600000,33.15
1571353200000,31.05
1571356800000,28.31
1571360400000,29.32
1571364000000,30.11
1571367600000,33.11
1571371200000,38.2
1571374800000,47.58
1571378400000,51.46
1571382000000,47.7
1571385600000,41.79
1571389200000,38.69
1571392800000,33.96
1571396400000,30.41
1571400000000,30.49
1571403600000,30.5
1571407200000,30.78
1571410800000,37.52
1571414400000,39.61
1571418000000,39.09
1571421600000,34.98
1571425200000,30.29
1571428800000,30.42
1571432400000,29.99
1571436000000,27.04
1571439600000,27.56
1571443200000,25.4
1571446800000,23.9
1571450400000,24.2
1571454000000,25.09
1571457600000,26.89
1571461200000,29.7
1571464800000,32.97
1571468400000,35.14
1571472000000,36
1571475600000,36.53
1571479200000,35.2
1571482800000,34.08
1571486400000,33.3
1571490000000,33.07
1571493600000,35.04
1571497200000,38.48
1571500800000,44.08
1571504400000,47.9
1571508000000,39.19
1571511600000,35.06
1571515200000,35.05
1571518800000,33.18
1571522400000,29.99
1571526000000,26.01
1571529600000,27.01
1571533200000,26.9
1571536800000,26.51
1571540400000,26.3
1571544000000,27.03
1571547600000,29.94
1571551200000,31.74
1571554800000,36.37
1571558400000,37.47
1571562000000,38.32
1571565600000,37.9
1571569200000,35.02
1571572800000,31.04
1571576400000,32.8
1571580000000,35.73
