tick,Import,Export
1860,570,2889
1861,570,2889
1862,570,2889
1863,570,2889
1864,560,2797
1865,560,2797
1866,560,2797
1867,560,2797
1868,512,2811
1869,512,2811
1870,512,2811
1871,512,2811
1872,464,2510
1873,464,2510
1874,464,2510
1875,464,2510
1876,530,2745
1877,530,2745
1878,530,2745
1879,530,2745
1880,690,2903
1881,690,2903
1882,690,2903
1883,690,2903
1884,755,2739
1885,755,2739
1886,755,2739
1887,755,2739
1888,611,2536
1889,611,2536
1890,611,2536
1891,611,2536
1892,289,2435
1893,289,2435
1894,289,2435
1895,289,2435
1896,21,1999
1897,21,1999
1898,21,1999
1899,21,1999
1900,33,1649
1901,33,1649
1902,33,1649
1903,33,1649
1904,248,2130
1905,248,2130
1906,248,2130
1907,248,2130
1908,469,2165
1909,469,2165
1910,469,2165
1911,469,2165
1912,578,1989
1913,578,1989
1914,578,1989
1915,578,1989
1916,528,1992
1917,528,1992
1918,528,1992
1919,528,1992
1920,487,1940
1921,487,1940
1922,487,1940
1923,487,1940
1924,467,2038
1925,467,2038
1926,467,2038
1927,467,2038
1928,435,2057
1929,435,2057
1930,435,2057
1931,435,2057
1932,536,2084
1933,536,2084
1934,536,2084
1935,536,2084
1936,567,2165
1937,567,2165
1938,567,2165
1939,567,2165
1940,600,2217
1941,600,2217
1942,600,2217
1943,600,2217
1944,569,1582
1945,569,1582
1946,569,1582
1947,569,1582
1948,320,1117
1949,320,1117
1950,320,1117
1951,320,1117
1952,286,1396
1953,286,1396
1954,286,1396
1955,286,1396
1956,280,1487
1957,280,1487
1958,280,1487
1959,280,1487
1960,331,1415
1961,331,1415
1962,331,1415
1963,331,1415
1964,419,1245
1965,419,1245
1966,419,1245
1967,419,1245
1968,430,1371
1969,430,1371
1970,430,1371
1971,430,1371
1972,450,1535
1973,450,1535
1974,450,1535
1975,450,1535
1976,397,1507
1977,397,1507
1978,397,1507
1979,397,1507
1980,422,1455
1981,422,1455
1982,422,1455
1983,422,1455
1984,388,1509
1985,388,1509
1986,388,1509
1987,388,1509
1988,329,1484
1989,329,1484
1990,329,1484
1991,329,1484
1992,361,1173
1993,361,1173
1994,361,1173
1995,361,1173
1996,481,1004
1997,481,1004
1998,481,1004
1999,481,1004
2000,522,1370
2001,522,1370
2002,522,1370
2003,522,1370
2004,478,1943
2005,478,1943
2006,478,1943
2007,478,1943
2008,460,1934
2009,460,1934
2010,460,1934
2011,460,1934
2012,473,2081
2013,473,2081
2014,473,2081
2015,473,2081
2016,542,2223
2017,542,2223
2018,542,2223
2019,542,2223
2020,497,2223
2021,497,2223
2022,497,2223
2023,497,2223
2024,575,2359
2025,575,2359
2026,575,2359
2027,575,2359
2028,587,2366
2029,587,2366
2030,587,2366
2031,587,2366
2032,549,2434
2033,549,2434
2034,549,2434
2035,549,2434
2036,542,2560
2037,542,2560
2038,542,2560
2039,542,2560
2040,611,2339
2041,611,2339
2042,611,2339
2043,611,2339
2044,556,2068
2045,556,2068
2046,556,2068
2047,556,2068
2048,473,2041
2049,473,2041
2050,473,2041
2051,473,2041
2052,367,2335
2053,367,2335
2054,367,2335
2055,367,2335
2056,305,2491
2057,305,2491
2058,305,2491
2059,305,2491
2060,291,2572
2061,291,2572
2062,291,2572
2063,291,2572
2064,283,2740
2065,283,2740
2066,283,2740
2067,283,2740
2068,364,2848
2069,364,2848
2070,364,2848
2071,364,2848
2072,406,2873
2073,406,2873
2074,406,2873
2075,406,2873
2076,423,2900
2077,423,2900
2078,423,2900
2079,423,2900
2080,400,2844
2081,400,2844
2082,400,2844
2083,400,2844
2084,398,2786
2085,398,2786
2086,398,2786
2087,398,2786
2088,251,2690
2089,251,2690
2090,251,2690
2091,251,2690
2092,406,2764
2093,406,2764
2094,406,2764
2095,406,2764
2096,595,2963
2097,595,2963
2098,595,2963
2099,595,2963
2100,735,2902
2101,735,2902
2102,735,2902
2103,735,2902
2104,694,2720
2105,694,2720
2106,694,2720
2107,694,2720
2108,562,2571
2109,562,2571
2110,562,2571
2111,562,2571
2112,455,3134
2113,455,3134
2114,455,3134
2115,455,3134
2116,419,3079
2117,419,3079
2118,419,3079
2119,419,3079
2120,441,3023
2121,441,3023
2122,441,3023
2123,441,3023
2124,489,3094
2125,489,3094
2126,489,3094
2127,489,3094
2128,534,2982
2129,534,2982
2130,534,2982
2131,534,2982
2132,508,3105
2133,508,3105
2134,508,3105
2135,508,3105
2136,379,3213
2137,379,3213
2138,379,3213
2139,379,3213
2140,560,3355
2141,560,3355
2142,560,3355
2143,560,3355
2144,624,3329
2145,624,3329
2146,624,3329
2147,624,3329
2148,618,3209
2149,618,3209
2150,618,3209
2151,618,3209
2152,606,3072
2153,606,3072
2154,606,3072
2155,606,3072
2156,608,2961
2157,608,2961
2158,608,2961
2159,608,2961
2160,554,2996
2161,554,2996
2162,554,2996
2163,554,2996
2164,536,3141
2165,536,3141
2166,536,3141
2167,536,3141
2168,637,3274
2169,637,3274
2170,637,3274
2171,637,3274
2172,653,3220
2173,653,3220
2174,653,3220
2175,653,3220
2176,709,3140
2177,709,3140
2178,709,3140
2179,709,3140
2180,809,2946
2181,809,2946
2182,809,2946
2183,809,2946
2184,675,2737
2185,675,2737
2186,675,2737
2187,675,2737
2188,624,2889
2189,624,2889
2190,624,2889
2191,624,2889
2192,644,3051
2193,644,3051
2194,644,3051
2195,644,3051
2196,635,3181
2197,635,3181
2198,635,3181
2199,635,3181
2200,605,3036
2201,605,3036
2202,605,3036
2203,605,3036
2204,380,3072
2205,380,3072
2206,380,3072
2207,380,3072
2208,309,2982
2209,309,2982
2210,309,2982
2211,309,2982
2212,216,3069
2213,216,3069
2214,216,3069
2215,216,3069
2216,267,2928
2217,267,2928
2218,267,2928
2219,267,2928
2220,383,2738
2221,383,2738
2222,383,2738
2223,383,2738
2224,388,2824
2225,388,2824
2226,388,2824
2227,388,2824
2228,344,2924
2229,344,2924
2230,344,2924
2231,344,2924
2232,295,3131
2233,295,3131
2234,295,3131
2235,295,3131
2236,391,2755
2237,391,2755
2238,391,2755
2239,391,2755
2240,396,2833
2241,396,2833
2242,396,2833
2243,396,2833
2244,611,2996
2245,611,2996
2246,611,2996
2247,611,2996
2248,661,2928
2249,661,2928
2250,661,2928
2251,661,2928
2252,646,2786
2253,646,2786
2254,646,2786
2255,646,2786
2256,618,2723
2257,618,2723
2258,618,2723
2259,618,2723
2260,616,2886
2261,616,2886
2262,616,2886
2263,616,2886
2264,619,3000
2265,619,3000
2266,619,3000
2267,619,3000
2268,742,2859
2269,742,2859
2270,742,2859
2271,742,2859
2272,798,2866
2273,798,2866
2274,798,2866
2275,798,2866
2276,766,2812
2277,766,2812
2278,766,2812
2279,766,2812
2280,573,2781
2281,573,2781
2282,573,2781
2283,573,2781
2284,455,2871
2285,455,2871
2286,455,2871
2287,455,2871
2288,377,3280
2289,377,3280
2290,377,3280
2291,377,3280
2292,530,3145
2293,530,3145
2294,530,3145
2295,530,3145
2296,516,3040
2297,516,3040
2298,516,3040
2299,516,3040
2300,455,3053
2301,455,3053
2302,455,3053
2303,455,3053
2304,408,3111
2305,408,3111
2306,408,3111
2307,408,3111
2308,345,2996
2309,345,2996
2310,345,2996
2311,345,2996
2312,328,2795
2313,328,2795
2314,328,2795
2315,328,2795
2316,373,3074
2317,373,3074
2318,373,3074
2319,373,3074
2320,412,3235
2321,412,3235
2322,412,3235
2323,412,3235
2324,400,3143
2325,400,3143
2326,400,3143
2327,400,3143
2328,547,2672
2329,547,2672
2330,547,2672
2331,547,2672
2332,633,2288
2333,633,2288
2334,633,2288
2335,633,2288
2336,685,2419
2337,685,2419
2338,685,2419
2339,685,2419
2340,630,2601
2341,630,2601
2342,630,2601
2343,630,2601
2344,752,2729
2345,752,2729
2346,752,2729
2347,752,2729
2348,764,2791
2349,764,2791
2350,764,2791
2351,764,2791
2352,660,2789
2353,660,2789
2354,660,2789
2355,660,2789
2356,764,2834
2357,764,2834
2358,764,2834
2359,764,2834
2360,820,2830
2361,820,2830
2362,820,2830
2363,820,2830
2364,903,2733
2365,903,2733
2366,903,2733
2367,903,2733
2368,988,2641
2369,988,2641
2370,988,2641
2371,988,2641
2372,871,2628
2373,871,2628
2374,871,2628
2375,871,2628
2376,687,2304
2377,687,2304
2378,687,2304
2379,687,2304
2380,660,2354
2381,660,2354
2382,660,2354
2383,660,2354
2384,682,2886
2385,682,2886
2386,682,2886
2387,682,2886
2388,521,3293
2389,521,3293
2390,521,3293
2391,521,3293
2392,464,3240
2393,464,3240
2394,464,3240
2395,464,3240
2396,243,3085
2397,243,3085
2398,243,3085
2399,243,3085
2400,49,2814
2401,49,2814
2402,49,2814
2403,49,2814
2404,0,2967
2405,0,2967
2406,0,2967
2407,0,2967
2408,40,3013
2409,40,3013
2410,40,3013
2411,40,3013
2412,103,2944
2413,103,2944
2414,103,2944
2415,103,2944
2416,163,2720
2417,163,2720
2418,163,2720
2419,163,2720
2420,71,2589
2421,71,2589
2422,71,2589
2423,71,2589
2424,89,2226
2425,89,2226
2426,89,2226
2427,89,2226
2428,249,2000
2429,249,2000
2430,249,2000
2431,249,2000
2432,491,2001
2433,491,2001
2434,491,2001
2435,491,2001
2436,457,2242
2437,457,2242
2438,457,2242
2439,457,2242
2440,463,2309
2441,463,2309
2442,463,2309
2443,463,2309
2444,427,2479
2445,427,2479
2446,427,2479
2447,427,2479
2448,512,2578
2449,512,2578
2450,512,2578
2451,512,2578
2452,482,2761
2453,482,2761
2454,482,2761
2455,482,2761
2456,515,2771
2457,515,2771
2458,515,2771
2459,515,2771
2460,542,2667
2461,542,2667
2462,542,2667
2463,542,2667
2464,747,2344
2465,747,2344
2466,747,2344
2467,747,2344
2468,577,2472
2469,577,2472
2470,577,2472
2471,577,2472
2472,346,2469
2473,346,2469
2474,346,2469
2475,346,2469
2476,344,2267
2477,344,2267
2478,344,2267
2479,344,2267
2480,283,2313
2481,283,2313
2482,283,2313
2483,283,2313
2484,301,2417
2485,301,2417
2486,301,2417
2487,301,2417
2488,257,2467
2489,257,2467
2490,257,2467
2491,257,2467
2492,198,2695
2493,198,2695
2494,198,2695
2495,198,2695
2496,360,2800
2497,360,2800
2498,360,2800
2499,360,2800
2500,364,2833
2501,364,2833
2502,364,2833
2503,364,2833
2504,480,2867
2505,480,2867
2506,480,2867
2507,480,2867
2508,552,2856
2509,552,2856
2510,552,2856
2511,552,2856
2512,627,2827
2513,627,2827
2514,627,2827
2515,627,2827
2516,564,2678
2517,564,2678
2518,564,2678
2519,564,2678
2520,568,2464
2521,568,2464
2522,568,2464
2523,568,2464
2524,643,2176
2525,643,2176
2526,643,2176
2527,643,2176
2528,610,2214
2529,610,2214
2530,610,2214
2531,610,2214
2532,573,2289
2533,573,2289
2534,573,2289
2535,573,2289
2536,583,2342
2537,583,2342
2538,583,2342
2539,583,2342
2540,666,2392
2541,666,2392
2542,666,2392
2543,666,2392
2544,603,2268
2545,603,2268
2546,603,2268
2547,603,2268
2548,615,2454
2549,615,2454
2550,615,2454
2551,615,2454
2552,726,2352
2553,726,2352
2554,726,2352
2555,726,2352
2556,689,2277
2557,689,2277
2558,689,2277
2559,689,2277
2560,807,2148
2561,807,2148
2562,807,2148
2563,807,2148
2564,828,2031
2565,828,2031
2566,828,2031
2567,828,2031
2568,498,2021
2569,498,2021
2570,498,2021
2571,498,2021
2572,493,1991
2573,493,1991
2574,493,1991
2575,493,1991
2576,441,2254
2577,441,2254
2578,441,2254
2579,441,2254
2580,479,2247
2581,479,2247
2582,479,2247
2583,479,2247
2584,254,2633
2585,254,2633
2586,254,2633
2587,254,2633
2588,156,3143
2589,156,3143
2590,156,3143
2591,156,3143
2592,73,3333
2593,73,3333
2594,73,3333
2595,73,3333
2596,65,3427
2597,65,3427
2598,65,3427
2599,65,3427
2600,151,3361
2601,151,3361
2602,151,3361
2603,151,3361
2604,322,3292
2605,322,3292
2606,322,3292
2607,322,3292
2608,457,3145
2609,457,3145
2610,457,3145
2611,457,3145
2612,314,3018
2613,314,3018
2614,314,3018
2615,314,3018
2616,247,2851
2617,247,2851
2618,247,2851
2619,247,2851
2620,357,2560
2621,357,2560
2622,357,2560
2623,357,2560
2624,449,2482
2625,449,2482
2626,449,2482
2627,449,2482
2628,461,2533
2629,461,2533
2630,461,2533
2631,461,2533
2632,560,2613
2633,560,2613
2634,560,2613
2635,560,2613
2636,726,2546
2637,726,2546
2638,726,2546
2639,726,2546
2640,659,2447
2641,659,2447
2642,659,2447
2643,659,2447
2644,665,2364
2645,665,2364
2646,665,2364
2647,665,2364
2648,653,2426
2649,653,2426
2650,653,2426
2651,653,2426
2652,725,2181
2653,725,2181
2654,725,2181
2655,725,2181
2656,777,2086
2657,777,2086
2658,777,2086
2659,777,2086
2660,955,1664
2661,955,1664
2662,955,1664
2663,955,1664
2664,582,1721
2665,582,1721
2666,582,1721
2667,582,1721
2668,598,1896
2669,598,1896
2670,598,1896
2671,598,1896
2672,502,2233
2673,502,2233
2674,502,2233
2675,502,2233
2676,494,2433
2677,494,2433
2678,494,2433
2679,494,2433
2680,463,2365
2681,463,2365
2682,463,2365
2683,463,2365
2684,365,2377
2685,365,2377
2686,365,2377
2687,365,2377
2688,429,2476
2689,429,2476
2690,429,2476
2691,429,2476
2692,297,2549
2693,297,2549
2694,297,2549
2695,297,2549
2696,256,2643
2697,256,2643
2698,256,2643
2699,256,2643
2700,320,2594
2701,320,2594
2702,320,2594
2703,320,2594
2704,421,2576
2705,421,2576
2706,421,2576
2707,421,2576
2708,396,2540
2709,396,2540
2710,396,2540
2711,396,2540
2712,444,2262
2713,444,2262
2714,444,2262
2715,444,2262
2716,510,1968
2717,510,1968
2718,510,1968
2719,510,1968
2720,467,1967
2721,467,1967
2722,467,1967
2723,467,1967
2724,455,2155
2725,455,2155
2726,455,2155
2727,455,2155
2728,383,2416
2729,383,2416
2730,383,2416
2731,383,2416
2732,382,2589
2733,382,2589
2734,382,2589
2735,382,2589
2736,382,2981
2737,382,2981
2738,382,2981
2739,382,2981
2740,406,3131
2741,406,3131
2742,406,3131
2743,406,3131
2744,491,2915
2745,491,2915
2746,491,2915
2747,491,2915
2748,574,2703
2749,574,2703
2750,574,2703
2751,574,2703
2752,578,2511
2753,578,2511
2754,578,2511
2755,578,2511
2756,574,2404
2757,574,2404
2758,574,2404
2759,574,2404
2760,493,2262
2761,493,2262
2762,493,2262
2763,493,2262
2764,505,2223
2765,505,2223
2766,505,2223
2767,505,2223
2768,524,2135
2769,524,2135
2770,524,2135
2771,524,2135
2772,457,2415
2773,457,2415
2774,457,2415
2775,457,2415
2776,444,2660
2777,444,2660
2778,444,2660
2779,444,2660
2780,427,2825
2781,427,2825
2782,427,2825
2783,427,2825
2784,255,3358
2785,255,3358
2786,255,3358
2787,255,3358
2788,404,3073
2789,404,3073
2790,404,3073
2791,404,3073
2792,349,3049
2793,349,3049
2794,349,3049
2795,349,3049
2796,383,3096
2797,383,3096
2798,383,3096
2799,383,3096
2800,445,3197
2801,445,3197
2802,445,3197
2803,445,3197
2804,467,3230
2805,467,3230
2806,467,3230
2807,467,3230
2808,303,3408
2809,303,3408
2810,303,3408
2811,303,3408
2812,190,3345
2813,190,3345
2814,190,3345
2815,190,3345
2816,247,3349
2817,247,3349
2818,247,3349
2819,247,3349
2820,237,3429
2821,237,3429
2822,237,3429
2823,237,3429
2824,226,3435
2825,226,3435
2826,226,3435
2827,226,3435
2828,146,3489
2829,146,3489
2830,146,3489
2831,146,3489
2832,61,3490
2833,61,3490
2834,61,3490
2835,61,3490
2836,39,3429
2837,39,3429
2838,39,3429
2839,39,3429
2840,193,3321
2841,193,3321
2842,193,3321
2843,193,3321
2844,272,3222
2845,272,3222
2846,272,3222
2847,272,3222
2848,337,2972
2849,337,2972
2850,337,2972
2851,337,2972
2852,540,2504
2853,540,2504
2854,540,2504
2855,540,2504
2856,365,2373
2857,365,2373
2858,365,2373
2859,365,2373
2860,247,2503
2861,247,2503
2862,247,2503
2863,247,2503
2864,67,2955
2865,67,2955
2866,67,2955
2867,67,2955
2868,0,3129
2869,0,3129
2870,0,3129
2871,0,3129
2872,0,3155
2873,0,3155
2874,0,3155
2875,0,3155
2876,0,3189
2877,0,3189
2878,0,3189
2879,0,3189
2880,9,3134
2881,9,3134
2882,9,3134
2883,9,3134
2884,26,3118
2885,26,3118
2886,26,3118
2887,26,3118
2888,0,3053
2889,0,3053
2890,0,3053
2891,0,3053
2892,11,2974
2893,11,2974
2894,11,2974
2895,11,2974
2896,164,2845
2897,164,2845
2898,164,2845
2899,164,2845
2900,258,2875
2901,258,2875
2902,258,2875
2903,258,2875
2904,125,2972
2905,125,2972
2906,125,2972
2907,125,2972
2908,123,2882
2909,123,2882
2910,123,2882
2911,123,2882
2912,282,2995
2913,282,2995
2914,282,2995
2915,282,2995
2916,334,3090
2917,334,3090
2918,334,3090
2919,334,3090
2920,317,3026
2921,317,3026
2922,317,3026
2923,317,3026
2924,262,3039
2925,262,3039
2926,262,3039
2927,262,3039
2928,108,2987
2929,108,2987
2930,108,2987
2931,108,2987
2932,308,2966
2933,308,2966
2934,308,2966
2935,308,2966
2936,460,3050
2937,460,3050
2938,460,3050
2939,460,3050
2940,636,2852
2941,636,2852
2942,636,2852
2943,636,2852
2944,810,2488
2945,810,2488
2946,810,2488
2947,810,2488
2948,940,1998
2949,940,1998
2950,940,1998
2951,940,1998
2952,946,2018
2953,946,2018
2954,946,2018
2955,946,2018
2956,894,2094
2957,894,2094
2958,894,2094
2959,894,2094
2960,955,2213
2961,955,2213
2962,955,2213
2963,955,2213
2964,948,2169
2965,948,2169
2966,948,2169
2967,948,2169
2968,1008,2187
2969,1008,2187
2970,1008,2187
2971,1008,2187
2972,650,2350
2973,650,2350
2974,650,2350
2975,650,2350
2976,680,2569
2977,680,2569
2978,680,2569
2979,680,2569
2980,736,2806
2981,736,2806
2982,736,2806
2983,736,2806
2984,796,2473
2985,796,2473
2986,796,2473
2987,796,2473
2988,968,2243
2989,968,2243
2990,968,2243
2991,968,2243
2992,994,2226
2993,994,2226
2994,994,2226
2995,994,2226
2996,991,1843
2997,991,1843
2998,991,1843
2999,991,1843
3000,1258,1572
3001,1258,1572
3002,1258,1572
3003,1258,1572
3004,1209,1298
3005,1209,1298
3006,1209,1298
3007,1209,1298
3008,1023,1256
3009,1023,1256
3010,1023,1256
3011,1023,1256
3012,949,1551
3013,949,1551
3014,949,1551
3015,949,1551
3016,783,1859
3017,783,1859
3018,783,1859
3019,783,1859
3020,487,2005
3021,487,2005
3022,487,2005
3023,487,2005
3024,446,2119
3025,446,2119
3026,446,2119
3027,446,2119
3028,479,2249
3029,479,2249
3030,479,2249
3031,479,2249
3032,493,2317
3033,493,2317
3034,493,2317
3035,493,2317
3036,519,2274
3037,519,2274
3038,519,2274
3039,519,2274
3040,437,2373
3041,437,2373
3042,437,2373
3043,437,2373
3044,443,2164
3045,443,2164
3046,443,2164
3047,443,2164
3048,298,1925
3049,298,1925
3050,298,1925
3051,298,1925
3052,263,2004
3053,263,2004
3054,263,2004
3055,263,2004
3056,293,2166
3057,293,2166
3058,293,2166
3059,293,2166
3060,350,2596
3061,350,2596
3062,350,2596
3063,350,2596
3064,289,2755
3065,289,2755
3066,289,2755
3067,289,2755
3068,197,2737
3069,197,2737
3070,197,2737
3071,197,2737
3072,373,2504
