tick,day,CRM
1248,14.01.2015,1
1249,14.01.2015,0
1250,14.01.2015,0
1251,14.01.2015,0
1252,14.01.2015,0
1253,14.01.2015,0
1254,14.01.2015,0
1255,14.01.2015,0
1256,14.01.2015,0
1257,14.01.2015,0
1258,14.01.2015,0
1259,14.01.2015,0
1260,14.01.2015,0
1261,14.01.2015,0
1262,14.01.2015,0
1263,14.01.2015,0
1264,14.01.2015,1
1265,14.01.2015,0
1266,14.01.2015,0
1267,14.01.2015,0
1268,14.01.2015,0
1269,14.01.2015,0
1270,14.01.2015,0
1271,14.01.2015,0
1272,14.01.2015,0
1273,14.01.2015,0
1274,14.01.2015,0
1275,14.01.2015,0
1276,14.01.2015,0
1277,14.01.2015,0
1278,14.01.2015,0
1279,14.01.2015,0
1280,14.01.2015,1
1281,14.01.2015,0
1282,14.01.2015,0
1283,14.01.2015,0
1284,14.01.2015,0
1285,14.01.2015,0
1286,14.01.2015,0
1287,14.01.2015,0
1288,14.01.2015,0
1289,14.01.2015,0
1290,14.01.2015,0
1291,14.01.2015,0
1292,14.01.2015,0
1293,14.01.2015,0
1294,14.01.2015,0
1295,14.01.2015,0
1296,14.01.2015,1
1297,14.01.2015,0
1298,14.01.2015,0
1299,14.01.2015,0
1300,14.01.2015,0
1301,14.01.2015,0
1302,14.01.2015,0
1303,14.01.2015,0
1304,14.01.2015,0
1305,14.01.2015,0
1306,14.01.2015,0
1307,14.01.2015,0
1308,14.01.2015,0
1309,14.01.2015,0
1310,14.01.2015,0
1311,14.01.2015,0
1312,14.01.2015,1
1313,14.01.2015,0
1314,14.01.2015,0
1315,14.01.2015,0
1316,14.01.2015,0
1317,14.01.2015,0
1318,14.01.2015,0
1319,14.01.2015,0
1320,14.01.2015,0
1321,14.01.2015,0
1322,14.01.2015,0
1323,14.01.2015,0
1324,14.01.2015,0
1325,14.01.2015,0
1326,14.01.2015,0
1327,14.01.2015,0
1328,14.01.2015,1
1329,14.01.2015,0
1330,14.01.2015,0
1331,14.01.2015,0
1332,14.01.2015,0
1333,14.01.2015,0
1334,14.01.2015,0
1335,14.01.2015,0
1336,14.01.2015,0
1337,14.01.2015,0
1338,14.01.2015,0
1339,14.01.2015,0
1340,14.01.2015,0
1341,14.01.2015,0
1342,14.01.2015,0
1343,14.01.2015,0
1344,15.01.2015,1
1345,15.01.2015,0
1346,15.01.2015,0
1347,15.01.2015,0
1348,15.01.2015,0
1349,15.01.2015,0
1350,15.01.2015,0
1351,15.01.2015,0
1352,15.01.2015,0
1353,15.01.2015,0
1354,15.01.2015,0
1355,15.01.2015,0
1356,15.01.2015,0
1357,15.01.2015,0
1358,15.01.2015,0
1359,15.01.2015,0
1360,15.01.2015,1
1361,15.01.2015,0
1362,15.01.2015,0
1363,15.01.2015,0
1364,15.01.2015,0
1365,15.01.2015,0
1366,15.01.2015,0
1367,15.01.2015,0
1368,15.01.2015,0
1369,15.01.2015,0
1370,15.01.2015,0
1371,15.01.2015,0
1372,15.01.2015,0
1373,15.01.2015,0
1374,15.01.2015,0
1375,15.01.2015,0
1376,15.01.2015,1
1377,15.01.2015,0
1378,15.01.2015,0
1379,15.01.2015,0
1380,15.01.2015,0
1381,15.01.2015,0
1382,15.01.2015,0
1383,15.01.2015,0
1384,15.01.2015,0
1385,15.01.2015,0
1386,15.01.2015,0
1387,15.01.2015,0
1388,15.01.2015,0
1389,15.01.2015,0
1390,15.01.2015,0
1391,15.01.2015,0
1392,15.01.2015,1
1393,15.01.2015,0
1394,15.01.2015,0
1395,15.01.2015,0
1396,15.01.2015,0
1397,15.01.2015,0
1398,15.01.2015,0
1399,15.01.2015,0
1400,15.01.2015,0
1401,15.01.2015,0
1402,15.01.2015,0
1403,15.01.2015,0
1404,15.01.2015,0
1405,15.01.2015,0
1406,15.01.2015,0
1407,15.01.2015,0
1408,15.01.2015,1
1409,15.01.2015,0
1410,15.01.2015,0
1411,15.01.2015,0
1412,15.01.2015,0
1413,15.01.2015,0
1414,15.01.2015,0
1415,15.01.2015,0
1416,15.01.2015,0
1417,15.01.2015,0
1418,15.01.2015,0
1419,15.01.2015,0
1420,15.01.2015,0
1421,15.01.2015,0
1422,15.01.2015,0
1423,15.01.2015,0
1424,15.01.2015,1
1425,15.01.2015,0
1426,15.01.2015,0
1427,15.01.2015,0
1428,15.01.2015,0
1429,15.01.2015,0
1430,15.01.2015,0
1431,15.01.2015,0
1432,15.01.2015,0
1433,15.01.2015,0
1434,15.01.2015,0
1435,15.01.2015,0
1436,15.01.2015,0
1437,15.01.2015,0
1438,15.01.2015,0
1439,15.01.2015,0
1440,16.01.2015,1
1441,16.01.2015,0
1442,16.01.2015,0
1443,16.01.2015,0
1444,16.01.2015,0
1445,16.01.2015,0
1446,16.01.2015,0
1447,16.01.2015,0
1448,16.01.2015,0
1449,16.01.2015,0
1450,16.01.2015,0
1451,16.01.2015,0
1452,16.01.2015,0
1453,16.01.2015,0
1454,16.01.2015,0
1455,16.01.2015,0
1456,16.01.2015,1
1457,16.01.2015,0
1458,16.01.2015,0
1459,16.01.2015,0
1460,16.01.2015,0
1461,16.01.2015,0
1462,16.01.2015,0
1463,16.01.2015,0
1464,16.01.2015,0
1465,16.01.2015,0
1466,16.01.2015,0
1467,16.01.2015,0
1468,16.01.2015,0
1469,16.01.2015,0
1470,16.01.2015,0
1471,16.01.2015,0
1472,16.01.2015,1
1473,16.01.2015,0
1474,16.01.2015,0
1475,16.01.2015,0
1476,16.01.2015,0
1477,16.01.2015,0
1478,16.01.2015,0
1479,16.01.2015,0
1480,16.01.2015,0
1481,16.01.2015,0
1482,16.01.2015,0
1483,16.01.2015,0
1484,16.01.2015,0
1485,16.01.2015,0
1486,16.01.2015,0
1487,16.01.2015,0
1488,16.01.2015,1
1489,16.01.2015,0
1490,16.01.2015,0
1491,16.01.2015,0
1492,16.01.2015,0
1493,16.01.2015,0
1494,16.01.2015,0
1495,16.01.2015,0
1496,16.01.2015,0
1497,16.01.2015,0
1498,16.01.2015,0
1499,16.01.2015,0
1500,16.01.2015,0
1501,16.01.2015,0
1502,16.01.2015,0
1503,16.01.2015,0
1504,16.01.2015,1
1505,16.01.2015,0
1506,16.01.2015,0
1507,16.01.2015,0
1508,16.01.2015,0
1509,16.01.2015,0
1510,16.01.2015,0
1511,16.01.2015,0
1512,16.01.2015,0
1513,16.01.2015,0
1514,16.01.2015,0
1515,16.01.2015,0
1516,16.01.2015,0
1517,16.01.2015,0
1518,16.01.2015,0
1519,16.01.2015,0
1520,16.01.2015,1
1521,16.01.2015,0
1522,16.01.2015,0
1523,16.01.2015,0
1524,16.01.2015,0
1525,16.01.2015,0
1526,16.01.2015,0
1527,16.01.2015,0
1528,16.01.2015,0
1529,16.01.2015,0
1530,16.01.2015,0
1531,16.01.2015,0
1532,16.01.2015,0
1533,16.01.2015,0
1534,16.01.2015,0
1535,16.01.2015,0
1536,17.01.2015,1
1537,17.01.2015,0
1538,17.01.2015,0
1539,17.01.2015,0
1540,17.01.2015,0
1541,17.01.2015,0
1542,17.01.2015,0
1543,17.01.2015,0
1544,17.01.2015,0
1545,17.01.2015,0
1546,17.01.2015,0
1547,17.01.2015,0
1548,17.01.2015,0
1549,17.01.2015,0
1550,17.01.2015,0
1551,17.01.2015,0
1552,17.01.2015,1
1553,17.01.2015,0
1554,17.01.2015,0
1555,17.01.2015,0
1556,17.01.2015,0
1557,17.01.2015,0
1558,17.01.2015,0
1559,17.01.2015,0
1560,17.01.2015,0
1561,17.01.2015,0
1562,17.01.2015,0
1563,17.01.2015,0
1564,17.01.2015,0
1565,17.01.2015,0
1566,17.01.2015,0
1567,17.01.2015,0
1568,17.01.2015,1
1569,17.01.2015,0
1570,17.01.2015,0
1571,17.01.2015,0
1572,17.01.2015,0
1573,17.01.2015,0
1574,17.01.2015,0
1575,17.01.2015,0
1576,17.01.2015,0
1577,17.01.2015,0
1578,17.01.2015,0
1579,17.01.2015,0
1580,17.01.2015,0
1581,17.01.2015,0
1582,17.01.2015,0
1583,17.01.2015,0
1584,17.01.2015,1
1585,17.01.2015,0
1586,17.01.2015,0
1587,17.01.2015,0
1588,17.01.2015,0
1589,17.01.2015,0
1590,17.01.2015,0
1591,17.01.2015,0
1592,17.01.2015,0
1593,17.01.2015,0
1594,17.01.2015,0
1595,17.01.2015,0
1596,17.01.2015,0
1597,17.01.2015,0
1598,17.01.2015,0
1599,17.01.2015,0
1600,17.01.2015,1
1601,17.01.2015,0
1602,17.01.2015,0
1603,17.01.2015,0
1604,17.01.2015,0
1605,17.01.2015,0
1606,17.01.2015,0
1607,17.01.2015,0
1608,17.01.2015,0
1609,17.01.2015,0
1610,17.01.2015,0
1611,17.01.2015,0
1612,17.01.2015,0
1613,17.01.2015,0
1614,17.01.2015,0
1615,17.01.2015,0
1616,17.01.2015,1
1617,17.01.2015,0
1618,17.01.2015,0
1619,17.01.2015,0
1620,17.01.2015,0
1621,17.01.2015,0
1622,17.01.2015,0
1623,17.01.2015,0
1624,17.01.2015,0
1625,17.01.2015,0
1626,17.01.2015,0
1627,17.01.2015,0
1628,17.01.2015,0
1629,17.01.2015,0
1630,17.01.2015,0
1631,17.01.2015,0
1632,18.01.2015,1
1633,18.01.2015,0
1634,18.01.2015,0
1635,18.01.2015,0
1636,18.01.2015,0
1637,18.01.2015,0
1638,18.01.2015,0
1639,18.01.2015,0
1640,18.01.2015,0
1641,18.01.2015,0
1642,18.01.2015,0
1643,18.01.2015,0
1644,18.01.2015,0
1645,18.01.2015,0
1646,18.01.2015,0
1647,18.01.2015,0
1648,18.01.2015,1
1649,18.01.2015,0
1650,18.01.2015,0
1651,18.01.2015,0
1652,18.01.2015,0
1653,18.01.2015,0
1654,18.01.2015,0
1655,18.01.2015,0
1656,18.01.2015,0
1657,18.01.2015,0
1658,18.01.2015,0
1659,18.01.2015,0
1660,18.01.2015,0
1661,18.01.2015,0
1662,18.01.2015,0
1663,18.01.2015,0
1664,18.01.2015,1
1665,18.01.2015,0
1666,18.01.2015,0
1667,18.01.2015,0
1668,18.01.2015,0
1669,18.01.2015,0
1670,18.01.2015,0
1671,18.01.2015,0
1672,18.01.2015,0
1673,18.01.2015,0
1674,18.01.2015,0
1675,18.01.2015,0
1676,18.01.2015,0
1677,18.01.2015,0
1678,18.01.2015,0
1679,18.01.2015,0
1680,18.01.2015,1
1681,18.01.2015,0
1682,18.01.2015,0
1683,18.01.2015,0
1684,18.01.2015,0
1685,18.01.2015,0
1686,18.01.2015,0
1687,18.01.2015,0
1688,18.01.2015,0
1689,18.01.2015,0
1690,18.01.2015,0
1691,18.01.2015,0
1692,18.01.2015,0
1693,18.01.2015,0
1694,18.01.2015,0
1695,18.01.2015,0
1696,18.01.2015,1
1697,18.01.2015,0
1698,18.01.2015,0
1699,18.01.2015,0
1700,18.01.2015,0
1701,18.01.2015,0
1702,18.01.2015,0
1703,18.01.2015,0
1704,18.01.2015,0
1705,18.01.2015,0
1706,18.01.2015,0
1707,18.01.2015,0
1708,18.01.2015,0
1709,18.01.2015,0
1710,18.01.2015,0
1711,18.01.2015,0
1712,18.01.2015,1
1713,18.01.2015,0
1714,18.01.2015,0
1715,18.01.2015,0
1716,18.01.2015,0
1717,18.01.2015,0
1718,18.01.2015,0
1719,18.01.2015,0
1720,18.01.2015,0
1721,18.01.2015,0
1722,18.01.2015,0
1723,18.01.2015,0
1724,18.01.2015,0
1725,18.01.2015,0
1726,18.01.2015,0
1727,18.01.2015,0
1728,19.01.2015,1
1729,19.01.2015,0
1730,19.01.2015,0
1731,19.01.2015,0
1732,19.01.2015,0
1733,19.01.2015,0
1734,19.01.2015,0
1735,19.01.2015,0
1736,19.01.2015,0
1737,19.01.2015,0
1738,19.01.2015,0
1739,19.01.2015,0
1740,19.01.2015,0
1741,19.01.2015,0
1742,19.01.2015,0
1743,19.01.2015,0
1744,19.01.2015,1
1745,19.01.2015,0
1746,19.01.2015,0
1747,19.01.2015,0
1748,19.01.2015,0
1749,19.01.2015,0
1750,19.01.2015,0
1751,19.01.2015,0
1752,19.01.2015,0
1753,19.01.2015,0
1754,19.01.2015,0
1755,19.01.2015,0
1756,19.01.2015,0
1757,19.01.2015,0
1758,19.01.2015,0
1759,19.01.2015,0
1760,19.01.2015,1
1761,19.01.2015,0
1762,19.01.2015,0
1763,19.01.2015,0
1764,19.01.2015,0
1765,19.01.2015,0
1766,19.01.2015,0
1767,19.01.2015,0
1768,19.01.2015,0
1769,19.01.2015,0
1770,19.01.2015,0
1771,19.01.2015,0
1772,19.01.2015,0
1773,19.01.2015,0
1774,19.01.2015,0
1775,19.01.2015,0
1776,19.01.2015,1
1777,19.01.2015,0
1778,19.01.2015,0
1779,19.01.2015,0
1780,19.01.2015,0
1781,19.01.2015,0
1782,19.01.2015,0
1783,19.01.2015,0
1784,19.01.2015,0
1785,19.01.2015,0
1786,19.01.2015,0
1787,19.01.2015,0
1788,19.01.2015,0
1789,19.01.2015,0
1790,19.01.2015,0
1791,19.01.2015,0
1792,19.01.2015,1
1793,19.01.2015,0
1794,19.01.2015,0
1795,19.01.2015,0
1796,19.01.2015,0
1797,19.01.2015,0
1798,19.01.2015,0
1799,19.01.2015,0
1800,19.01.2015,0
1801,19.01.2015,0
1802,19.01.2015,0
1803,19.01.2015,0
1804,19.01.2015,0
1805,19.01.2015,0
1806,19.01.2015,0
1807,19.01.2015,0
1808,19.01.2015,1
1809,19.01.2015,0
1810,19.01.2015,0
1811,19.01.2015,0
1812,19.01.2015,0
1813,19.01.2015,0
1814,19.01.2015,0
1815,19.01.2015,0
1816,19.01.2015,0
1817,19.01.2015,0
1818,19.01.2015,0
1819,19.01.2015,0
1820,19.01.2015,0
1821,19.01.2015,0
1822,19.01.2015,0
1823,19.01.2015,0
1824,20.01.2015,1
1825,20.01.2015,0
1826,20.01.2015,0
1827,20.01.2015,0
1828,20.01.2015,0
1829,20.01.2015,0
1830,20.01.2015,0
1831,20.01.2015,0
1832,20.01.2015,0
1833,20.01.2015,0
1834,20.01.2015,0
1835,20.01.2015,0
1836,20.01.2015,0
1837,20.01.2015,0
1838,20.01.2015,0
1839,20.01.2015,0
1840,20.01.2015,1
1841,20.01.2015,0
1842,20.01.2015,0
1843,20.01.2015,0
1844,20.01.2015,0
1845,20.01.2015,0
1846,20.01.2015,0
1847,20.01.2015,0
1848,20.01.2015,0
1849,20.01.2015,0
1850,20.01.2015,0
1851,20.01.2015,0
1852,20.01.2015,0
1853,20.01.2015,0
1854,20.01.2015,0
1855,20.01.2015,0
1856,20.01.2015,1
1857,20.01.2015,0
1858,20.01.2015,0
1859,20.01.2015,0
1860,20.01.2015,0
1861,20.01.2015,0
1862,20.01.2015,0
1863,20.01.2015,0
1864,20.01.2015,0
1865,20.01.2015,0
1866,20.01.2015,0
1867,20.01.2015,0
1868,20.01.2015,0
1869,20.01.2015,0
1870,20.01.2015,0
1871,20.01.2015,0
1872,20.01.2015,1
1873,20.01.2015,0
1874,20.01.2015,0
1875,20.01.2015,0
1876,20.01.2015,0
1877,20.01.2015,0
1878,20.01.2015,0
1879,20.01.2015,0
1880,20.01.2015,0
1881,20.01.2015,0
1882,20.01.2015,0
1883,20.01.2015,0
1884,20.01.2015,0
1885,20.01.2015,0
1886,20.01.2015,0
1887,20.01.2015,0
1888,20.01.2015,1
1889,20.01.2015,0
1890,20.01.2015,0
1891,20.01.2015,0
1892,20.01.2015,0
1893,20.01.2015,0
1894,20.01.2015,0
1895,20.01.2015,0
1896,20.01.2015,0
1897,20.01.2015,0
1898,20.01.2015,0
1899,20.01.2015,0
1900,20.01.2015,0
1901,20.01.2015,0
1902,20.01.2015,0
1903,20.01.2015,0
1904,20.01.2015,1
1905,20.01.2015,0
1906,20.01.2015,0
1907,20.01.2015,0
1908,20.01.2015,0
1909,20.01.2015,0
1910,20.01.2015,0
1911,20.01.2015,0
1912,20.01.2015,0
1913,20.01.2015,0
1914,20.01.2015,0
1915,20.01.2015,0
1916,20.01.2015,0
1917,20.01.2015,0
1918,20.01.2015,0
1919,20.01.2015,0
1920,21.01.2015,1
1921,21.01.2015,0
1922,21.01.2015,0
1923,21.01.2015,0
1924,21.01.2015,0
1925,21.01.2015,0
1926,21.01.2015,0
1927,21.01.2015,0
1928,21.01.2015,0
1929,21.01.2015,0
1930,21.01.2015,0
1931,21.01.2015,0
1932,21.01.2015,0
1933,21.01.2015,0
1934,21.01.2015,0
1935,21.01.2015,0
1936,21.01.2015,1
1937,21.01.2015,0
1938,21.01.2015,0
1939,21.01.2015,0
1940,21.01.2015,0
1941,21.01.2015,0
1942,21.01.2015,0
1943,21.01.2015,0
1944,21.01.2015,0
1945,21.01.2015,0
1946,21.01.2015,0
1947,21.01.2015,0
1948,21.01.2015,0
1949,21.01.2015,0
1950,21.01.2015,0
1951,21.01.2015,0
1952,21.01.2015,1
1953,21.01.2015,0
1954,21.01.2015,0
1955,21.01.2015,0
1956,21.01.2015,0
1957,21.01.2015,0
1958,21.01.2015,0
1959,21.01.2015,0
1960,21.01.2015,0
1961,21.01.2015,0
1962,21.01.2015,0
1963,21.01.2015,0
1964,21.01.2015,0
1965,21.01.2015,0
1966,21.01.2015,0
1967,21.01.2015,0
1968,21.01.2015,1
1969,21.01.2015,0
1970,21.01.2015,0
1971,21.01.2015,0
1972,21.01.2015,0
1973,21.01.2015,0
1974,21.01.2015,0
1975,21.01.2015,0
1976,21.01.2015,0
1977,21.01.2015,0
1978,21.01.2015,0
1979,21.01.2015,0
1980,21.01.2015,0
1981,21.01.2015,0
1982,21.01.2015,0
1983,21.01.2015,0
1984,21.01.2015,1
1985,21.01.2015,0
1986,21.01.2015,0
1987,21.01.2015,0
1988,21.01.2015,0
1989,21.01.2015,0
1990,21.01.2015,0
1991,21.01.2015,0
1992,21.01.2015,0
1993,21.01.2015,0
1994,21.01.2015,0
1995,21.01.2015,0
1996,21.01.2015,0
1997,21.01.2015,0
1998,21.01.2015,0
1999,21.01.2015,0
2000,21.01.2015,1
2001,21.01.2015,0
2002,21.01.2015,0
2003,21.01.2015,0
2004,21.01.2015,0
2005,21.01.2015,0
2006,21.01.2015,0
2007,21.01.2015,0
2008,21.01.2015,0
2009,21.01.2015,0
2010,21.01.2015,0
2011,21.01.2015,0
2012,21.01.2015,0
2013,21.01.2015,0
2014,21.01.2015,0
2015,21.01.2015,0
2015,22.01.2015,1
2017,22.01.2015,0
2018,22.01.2015,0
2019,22.01.2015,0
2020,22.01.2015,0
2021,22.01.2015,0
2022,22.01.2015,0
2023,22.01.2015,0
2024,22.01.2015,0
2025,22.01.2015,0
2026,22.01.2015,0
2027,22.01.2015,0
2028,22.01.2015,0
2029,22.01.2015,0
2030,22.01.2015,0
2031,22.01.2015,0
2032,22.01.2015,1
2033,22.01.2015,0
2034,22.01.2015,0
2035,22.01.2015,0
2036,22.01.2015,0
2037,22.01.2015,0
2038,22.01.2015,0
2039,22.01.2015,0
2040,22.01.2015,0
2041,22.01.2015,0
2042,22.01.2015,0
2043,22.01.2015,0
2044,22.01.2015,0
2045,22.01.2015,0
2046,22.01.2015,0
2047,22.01.2015,0
2048,22.01.2015,1
2049,22.01.2015,0
2050,22.01.2015,0
2051,22.01.2015,0
2052,22.01.2015,0
2053,22.01.2015,0
2054,22.01.2015,0
2055,22.01.2015,0
2056,22.01.2015,0
2057,22.01.2015,0
2058,22.01.2015,0
2059,22.01.2015,0
2060,22.01.2015,0
2061,22.01.2015,0
2062,22.01.2015,0
2063,22.01.2015,0
2064,22.01.2015,1
2065,22.01.2015,0
2066,22.01.2015,0
2067,22.01.2015,0
2068,22.01.2015,0
2069,22.01.2015,0
2070,22.01.2015,0
2071,22.01.2015,0
2072,22.01.2015,0
2073,22.01.2015,0
2074,22.01.2015,0
2075,22.01.2015,0
2076,22.01.2015,0
2077,22.01.2015,0
2078,22.01.2015,0
2079,22.01.2015,0
2080,22.01.2015,1
2081,22.01.2015,0
2082,22.01.2015,0
2083,22.01.2015,0
2084,22.01.2015,0
2085,22.01.2015,0
2086,22.01.2015,0
2087,22.01.2015,0
2088,22.01.2015,0
2089,22.01.2015,0
2090,22.01.2015,0
2091,22.01.2015,0
2092,22.01.2015,0
2093,22.01.2015,0
2094,22.01.2015,0
2095,22.01.2015,0
2096,22.01.2015,1
2097,22.01.2015,0
2098,22.01.2015,0
2099,22.01.2015,0
2100,22.01.2015,0
2101,22.01.2015,0
2102,22.01.2015,0
2103,22.01.2015,0
2104,22.01.2015,0
2105,22.01.2015,0
2106,22.01.2015,0
2107,22.01.2015,0
2108,22.01.2015,0
2109,22.01.2015,0
2110,22.01.2015,0
2111,22.01.2015,0
2112,23.01.2015,1
2113,23.01.2015,0
2114,23.01.2015,0
2115,23.01.2015,0
2116,23.01.2015,0
2117,23.01.2015,0
2118,23.01.2015,0
2119,23.01.2015,0
2120,23.01.2015,0
2121,23.01.2015,0
2122,23.01.2015,0
2123,23.01.2015,0
2124,23.01.2015,0
2125,23.01.2015,0
2126,23.01.2015,0
2127,23.01.2015,0
2128,23.01.2015,1
2129,23.01.2015,0
2130,23.01.2015,0
2131,23.01.2015,0
2132,23.01.2015,0
2133,23.01.2015,0
2134,23.01.2015,0
2135,23.01.2015,0
2136,23.01.2015,0
2137,23.01.2015,0
2138,23.01.2015,0
2139,23.01.2015,0
2140,23.01.2015,0
2141,23.01.2015,0
2142,23.01.2015,0
2143,23.01.2015,0
2144,23.01.2015,1
2145,23.01.2015,0
2146,23.01.2015,0
2147,23.01.2015,0
2148,23.01.2015,0
2149,23.01.2015,0
2150,23.01.2015,0
2151,23.01.2015,0
2152,23.01.2015,0
2153,23.01.2015,0
2154,23.01.2015,0
2155,23.01.2015,0
2156,23.01.2015,0
2157,23.01.2015,0
2158,23.01.2015,0
2159,23.01.2015,0
2160,23.01.2015,1
2161,23.01.2015,0
2162,23.01.2015,0
2163,23.01.2015,0
2164,23.01.2015,0
2165,23.01.2015,0
2166,23.01.2015,0
2167,23.01.2015,0
2168,23.01.2015,0
2169,23.01.2015,0
2170,23.01.2015,0
2171,23.01.2015,0
2172,23.01.2015,0
2173,23.01.2015,0
2174,23.01.2015,0
2175,23.01.2015,0
2176,23.01.2015,1
2177,23.01.2015,0
2178,23.01.2015,0
2179,23.01.2015,0
2180,23.01.2015,0
2181,23.01.2015,0
2182,23.01.2015,0
2183,23.01.2015,0
2184,23.01.2015,0
2185,23.01.2015,0
2186,23.01.2015,0
2187,23.01.2015,0
2188,23.01.2015,0
2189,23.01.2015,0
2190,23.01.2015,0
2191,23.01.2015,0
2192,23.01.2015,1
2193,23.01.2015,0
2194,23.01.2015,0
2195,23.01.2015,0
2196,23.01.2015,0
2197,23.01.2015,0
2198,23.01.2015,0
2199,23.01.2015,0
2200,23.01.2015,0
2201,23.01.2015,0
2202,23.01.2015,0
2203,23.01.2015,0
2204,23.01.2015,0
2205,23.01.2015,0
2206,23.01.2015,0
2207,23.01.2015,0
2208,24.01.2015,1
2209,24.01.2015,0
2210,24.01.2015,0
2211,24.01.2015,0
2212,24.01.2015,0
2213,24.01.2015,0
2214,24.01.2015,0
2215,24.01.2015,0
2216,24.01.2015,0
2217,24.01.2015,0
2218,24.01.2015,0
2219,24.01.2015,0
2220,24.01.2015,0
2221,24.01.2015,0
2222,24.01.2015,0
2223,24.01.2015,0
2224,24.01.2015,1
2225,24.01.2015,0
2226,24.01.2015,0
2227,24.01.2015,0
2228,24.01.2015,0
2229,24.01.2015,0
2230,24.01.2015,0
2231,24.01.2015,0
2232,24.01.2015,0
2233,24.01.2015,0
2234,24.01.2015,0
2235,24.01.2015,0
2236,24.01.2015,0
2237,24.01.2015,0
2238,24.01.2015,0
2239,24.01.2015,0
2240,24.01.2015,1
2241,24.01.2015,0
2242,24.01.2015,0
2243,24.01.2015,0
2244,24.01.2015,0
2245,24.01.2015,0
2246,24.01.2015,0
2247,24.01.2015,0
2248,24.01.2015,0
2249,24.01.2015,0
2250,24.01.2015,0
2251,24.01.2015,0
2252,24.01.2015,0
2253,24.01.2015,0
2254,24.01.2015,0
2255,24.01.2015,0
2256,24.01.2015,1
2257,24.01.2015,0
2258,24.01.2015,0
2259,24.01.2015,0
2260,24.01.2015,0
2261,24.01.2015,0
2262,24.01.2015,0
2263,24.01.2015,0
2264,24.01.2015,0
2265,24.01.2015,0
2266,24.01.2015,0
2267,24.01.2015,0
2268,24.01.2015,0
2269,24.01.2015,0
2270,24.01.2015,0
2271,24.01.2015,0
2272,24.01.2015,1
2273,24.01.2015,0
2274,24.01.2015,0
2275,24.01.2015,0
2276,24.01.2015,0
2277,24.01.2015,0
2278,24.01.2015,0
2279,24.01.2015,0
2280,24.01.2015,0
2281,24.01.2015,0
2282,24.01.2015,0
2283,24.01.2015,0
2284,24.01.2015,0
2285,24.01.2015,0
2286,24.01.2015,0
2287,24.01.2015,0
2288,24.01.2015,1
2289,24.01.2015,0
2290,24.01.2015,0
2291,24.01.2015,0
2292,24.01.2015,0
2293,24.01.2015,0
2294,24.01.2015,0
2295,24.01.2015,0
2296,24.01.2015,0
2297,24.01.2015,0
2298,24.01.2015,0
2299,24.01.2015,0
2300,24.01.2015,0
2301,24.01.2015,0
2302,24.01.2015,0
2303,24.01.2015,0
2304,25.01.2015,1
2305,25.01.2015,0
2306,25.01.2015,0
2307,25.01.2015,0
2308,25.01.2015,0
2309,25.01.2015,0
2310,25.01.2015,0
2311,25.01.2015,0
2312,25.01.2015,0
2313,25.01.2015,0
2314,25.01.2015,0
2315,25.01.2015,0
2316,25.01.2015,0
2317,25.01.2015,0
2318,25.01.2015,0
2319,25.01.2015,0
2320,25.01.2015,1
2321,25.01.2015,0
2322,25.01.2015,0
2323,25.01.2015,0
2324,25.01.2015,0
2325,25.01.2015,0
2326,25.01.2015,0
2327,25.01.2015,0
2328,25.01.2015,0
2329,25.01.2015,0
2330,25.01.2015,0
2331,25.01.2015,0
2332,25.01.2015,0
2333,25.01.2015,0
2334,25.01.2015,0
2335,25.01.2015,0
2336,25.01.2015,1
2337,25.01.2015,0
2338,25.01.2015,0
2339,25.01.2015,0
2340,25.01.2015,0
2341,25.01.2015,0
2342,25.01.2015,0
2343,25.01.2015,0
2344,25.01.2015,0
2345,25.01.2015,0
2346,25.01.2015,0
2347,25.01.2015,0
2348,25.01.2015,0
2349,25.01.2015,0
2350,25.01.2015,0
2351,25.01.2015,0
2352,25.01.2015,1
2353,25.01.2015,0
2354,25.01.2015,0
2355,25.01.2015,0
2356,25.01.2015,0
2357,25.01.2015,0
2358,25.01.2015,0
2359,25.01.2015,0
2360,25.01.2015,0
2361,25.01.2015,0
2362,25.01.2015,0
2363,25.01.2015,0
2364,25.01.2015,0
2365,25.01.2015,0
2366,25.01.2015,0
2367,25.01.2015,0
2368,25.01.2015,1
2369,25.01.2015,0
2370,25.01.2015,0
2371,25.01.2015,0
2372,25.01.2015,0
2373,25.01.2015,0
2374,25.01.2015,0
2375,25.01.2015,0
2376,25.01.2015,0
2377,25.01.2015,0
2378,25.01.2015,0
2379,25.01.2015,0
2380,25.01.2015,0
2381,25.01.2015,0
2382,25.01.2015,0
2383,25.01.2015,0
2384,25.01.2015,1
2385,25.01.2015,0
2386,25.01.2015,0
2387,25.01.2015,0
2388,25.01.2015,0
2389,25.01.2015,0
2390,25.01.2015,0
2391,25.01.2015,0
2392,25.01.2015,0
2393,25.01.2015,0
2394,25.01.2015,0
2395,25.01.2015,0
2396,25.01.2015,0
2397,25.01.2015,0
2398,25.01.2015,0
2399,25.01.2015,0
2400,26.01.2015,1
2401,26.01.2015,0
2402,26.01.2015,0
2403,26.01.2015,0
2404,26.01.2015,0
2405,26.01.2015,0
2406,26.01.2015,0
2407,26.01.2015,0
2408,26.01.2015,0
2409,26.01.2015,0
2410,26.01.2015,0
2411,26.01.2015,0
2412,26.01.2015,0
